64	-300	4609.6640625
64	-298	4612.2890625
64	-296	4613.9375
64	-294	4615.46875
64	-292	4617.8828125
64	-290	4619.4609375
64	-288	4622.5234375
64	-286	4624.0703125
64	-284	4625.8984375
64	-282	4627.6015625
64	-280	4629.671875
64	-278	4631.1953125
64	-276	4632.9921875
64	-274	4635.6953125
64	-272	4637.3515625
64	-270	4639.5234375
64	-268	4641.34375
64	-266	4642.25
64	-264	4644.28125
64	-262	4645.5703125
64	-260	4647.4765625
64	-258	4648.6484375
64	-256	4650.265625
64	-254	4652.3125
64	-252	4653.5703125
64	-250	4655.96875
64	-248	4657.96875
64	-246	4659.796875
64	-244	4661.2578125
64	-242	4663.2421875
64	-240	4664.671875
64	-238	4666.4453125
64	-236	4668.234375
64	-234	4669.8359375
64	-232	4671.3359375
64	-230	4672.09375
64	-228	4673.3125
64	-226	4675.1171875
64	-224	4676.1640625
64	-222	4677.46875
64	-220	4678.9609375
64	-218	4680.640625
64	-216	4682.796875
64	-214	4684.125
64	-212	4685.2265625
64	-210	4686.6796875
64	-208	4688.34375
64	-206	4689.578125
64	-204	4690.8046875
64	-202	4691.96875
64	-200	4692.9921875
64	-198	4693.9375
64	-196	4694.796875
64	-194	4695.8125
64	-192	4696.578125
64	-190	4697.2578125
64	-188	4698.171875
64	-186	4699.3671875
64	-184	4700.6484375
64	-182	4701.34375
64	-180	4702.09375
64	-178	4702.7890625
64	-176	4703.765625
64	-174	4704.4375
64	-172	4705.109375
64	-170	4705.90625
64	-168	4706.6015625
64	-166	4707.3984375
64	-164	4707.921875
64	-162	4708.578125
64	-160	4709
64	-158	4709.6328125
64	-156	4709.8671875
64	-154	4710.3984375
64	-152	4710.59375
64	-150	4711.171875
64	-148	4711.6015625
64	-146	4712.296875
64	-144	4712.703125
64	-142	4713.6015625
64	-140	4714.0546875
64	-138	4714.453125
64	-136	4714.921875
64	-134	4715.53125
64	-132	4715.796875
64	-130	4716.1328125
64	-128	4716.625
64	-126	4716.9140625
64	-124	4716.90625
64	-122	4717.1640625
64	-120	4717.765625
64	-118	4718.1484375
64	-116	4718.4453125
64	-114	4718.59375
64	-112	4719.0546875
64	-110	4719.34375
64	-108	4719.5859375
64	-106	4720.0078125
