64	-300	3379
64	-298	3368
64	-296	3516
64	-294	3647
64	-292	3619
64	-290	3631
64	-288	3283
64	-286	3363
64	-284	3305
64	-282	3354
64	-280	3311
64	-278	3386
64	-276	3419
64	-274	3277
64	-272	3328
64	-270	3259
64	-268	3164
64	-266	3492
64	-264	3367
64	-262	3422
64	-260	3362
64	-258	3505
64	-256	3558
64	-254	3390
64	-252	3543
64	-250	3278
64	-248	3206
64	-246	3138
64	-244	3092
64	-242	2987
64	-240	3033
64	-238	2958
64	-236	2837
64	-234	2767
64	-232	2806
64	-230	3028
64	-228	3123
64	-226	3024
64	-224	3225
64	-222	3158
64	-220	3084
64	-218	3169
64	-216	2950
64	-214	2944
64	-212	2937
64	-210	2780
64	-208	2753
64	-206	2688
64	-204	2668
64	-202	2657
64	-200	2721
64	-198	2744
64	-196	2848
64	-194	2880
64	-192	2949
64	-190	2981
64	-188	2999
64	-186	2901
64	-184	2767
64	-182	2783
64	-180	2806
64	-178	2816
64	-176	2770
64	-174	2834
64	-172	2862
64	-170	2856
64	-168	2846
64	-166	2830
64	-164	2832
64	-162	2815
64	-160	2864
64	-158	2826
64	-156	2933
64	-154	2983
64	-152	3061
64	-150	3083
64	-148	3068
64	-146	3015
64	-144	3065
64	-142	2916
64	-140	2874
64	-138	2899
64	-136	2863
64	-134	2833
64	-132	2866
64	-130	2916
64	-128	2850
64	-126	2902
64	-124	2923
64	-122	2974
64	-120	2931
64	-118	2900
64	-116	2840
64	-114	2901
64	-112	2870
64	-110	2887
64	-108	2867
64	-106	2815
64	-104	2848
64	-102	2877
64	-100	2929
64	-98	2906
64	-96	2857
64	-94	2847
64	-92	2818
64	-90	2806
64	-88	2860
64	-86	2839
64	-84	2926
64	-82	2882
64	-80	2856
64	-78	2890
64	-76	2873
64	-74	2899
64	-72	2950
64	-70	2915
64	-68	2869
64	-66	2911
64	-64	2892
64	-62	2928
64	-60	2863
64	-58	2789
64	-56	2793
64	-54	2755
64	-52	2743
64	-50	2778
64	-48	2832
64	-46	2804
64	-44	2802
64	-42	2826
64	-40	2848
64	-38	2860
64	-36	2858
64	-34	2851
64	-32	2878
64	-30	2918
64	-28	2827
64	-26	2892
64	-24	2939
64	-22	2914
64	-20	2901
64	-18	2896
64	-16	2883
64	-14	2919
64	-12	2896
64	-10	2919
64	-8	2873
64	-6	2844
64	-4	2890
64	-2	2874
64	0	2838
64	2	2878
64	4	2911
64	6	2910
64	8	2894
64	10	2876
64	12	2830
64	14	2881
64	16	2880
64	18	2873
64	20	2914
64	22	2897
64	24	2850
64	26	2872
64	28	2854
64	30	2830
64	32	2884
64	34	2863
64	36	2848
64	38	2863
64	40	2832
64	42	2873
64	44	2855
64	46	2882
64	48	2886
64	50	2839
64	52	2849
64	54	2863
64	56	2828
64	58	2840
64	60	2894
64	62	2899
64	64	2901
64	66	2919
64	68	2903
64	70	2946
64	72	2912
64	74	2885
64	76	2932
64	78	2897
64	80	2928
64	82	2907
64	84	2952
64	86	2918
64	88	2913
64	90	2854
64	92	2944
64	94	2950
64	96	2916
64	98	2890
68	-300	3201
68	-298	3115
68	-296	3150
68	-294	3372
68	-292	3016
68	-290	3080
68	-288	3070
68	-286	3181
68	-284	3027
68	-282	3293
68	-280	3276
68	-278	3313
68	-276	3399
68	-274	3213
68	-272	3327
68	-270	3253
68	-268	3375
68	-266	3451
68	-264	3387
68	-262	3395
68	-260	3118
68	-258	3116
68	-256	3090
68	-254	2912
68	-252	2993
68	-250	2967
68	-248	2755
68	-246	2736
68	-244	2869
68	-242	2877
68	-240	2873
68	-238	3003
68	-236	2909
68	-234	3033
68	-232	3070
68	-230	2984
68	-228	3166
68	-226	3057
68	-224	2913
68	-222	2999
68	-220	2978
68	-218	2958
68	-216	3145
68	-214	2964
68	-212	2906
68	-210	2913
68	-208	2798
68	-206	2848
68	-204	2881
68	-202	2832
68	-200	2845
68	-198	2763
68	-196	2729
68	-194	2755
68	-192	2816
68	-190	2805
68	-188	2846
68	-186	2836
68	-184	2878
68	-182	2891
68	-180	2846
68	-178	2792
68	-176	2920
68	-174	2772
68	-172	2780
68	-170	2797
68	-168	2782
68	-166	2791
68	-164	2832
68	-162	2857
68	-160	2846
68	-158	2872
68	-156	2828
68	-154	2870
68	-152	2782
68	-150	2787
68	-148	2881
68	-146	2960
68	-144	2992
68	-142	3034
68	-140	3010
68	-138	2983
68	-136	3017
68	-134	3046
68	-132	3006
68	-130	2973
68	-128	2986
68	-126	2925
68	-124	2968
68	-122	2961
68	-120	2942
68	-118	2918
68	-116	3000
68	-114	2886
68	-112	2907
68	-110	2842
68	-108	2852
68	-106	2841
68	-104	2870
68	-102	2890
68	-100	2870
68	-98	2831
68	-96	2833
68	-94	2789
68	-92	2827
68	-90	2819
68	-88	2738
68	-86	2727
68	-84	2811
68	-82	2769
68	-80	2789
68	-78	2829
68	-76	2809
68	-74	2838
68	-72	2857
68	-70	2855
68	-68	2881
68	-66	2801
68	-64	2847
68	-62	2853
68	-60	2820
68	-58	2823
68	-56	2809
68	-54	2860
68	-52	2801
68	-50	2824
68	-48	2879
68	-46	2869
68	-44	2891
68	-42	2931
68	-40	2873
68	-38	2877
68	-36	2826
68	-34	2901
68	-32	2833
68	-30	2858
68	-28	2860
68	-26	2892
68	-24	2929
68	-22	2868
68	-20	2895
68	-18	2924
68	-16	2860
68	-14	2851
68	-12	2866
68	-10	2882
68	-8	2859
68	-6	2947
68	-4	2911
68	-2	2867
68	0	2881
68	2	2859
68	4	2872
68	6	2840
68	8	2862
68	10	2893
68	12	2926
68	14	2913
68	16	2864
68	18	2863
68	20	2871
68	22	2873
68	24	2897
68	26	2880
68	28	2895
68	30	2922
68	32	2903
68	34	2907
68	36	2914
68	38	2867
68	40	2836
68	42	2892
68	44	2882
68	46	2855
68	48	2857
68	50	2836
68	52	2888
68	54	2899
68	56	2827
68	58	2844
68	60	2895
