64	-300	3241
64	-298	3194
64	-296	3133
64	-294	2949
64	-292	2924
64	-290	2967
64	-288	2916
64	-286	2881
64	-284	2867
64	-282	2990
64	-280	3021
64	-278	3027
64	-276	2945
64	-274	2858
64	-272	2899
64	-270	2892
64	-268	2930
64	-266	2822
64	-264	2754
64	-262	2826
64	-260	2825
64	-258	2823
64	-256	2799
64	-254	2823
64	-252	2847
64	-250	2897
64	-248	2833
64	-246	2788
64	-244	2793
64	-242	2791
64	-240	2801
64	-238	2744
64	-236	2727
64	-234	2700
64	-232	2677
64	-230	2625
64	-228	2622
64	-226	2627
64	-224	2633
64	-222	2645
64	-220	2586
64	-218	2588
64	-216	2564
64	-214	2576
64	-212	2567
64	-210	2556
64	-208	2562
64	-206	2577
64	-204	2570
64	-202	2575
64	-200	2572
64	-198	2552
64	-196	2537
64	-194	2554
64	-192	2557
64	-190	2540
64	-188	2574
64	-186	2559
64	-184	2558
64	-182	2553
64	-180	2564
64	-178	2554
64	-176	2505
64	-174	2485
64	-172	2490
64	-170	2477
64	-168	2466
64	-166	2465
64	-164	2447
64	-162	2444
64	-160	2445
64	-158	2445
64	-156	2453
64	-154	2446
64	-152	2442
64	-150	2433
64	-148	2447
64	-146	2443
64	-144	2447
64	-142	2444
64	-140	2450
64	-138	2439
64	-136	2445
64	-134	2429
64	-132	2442
64	-130	2446
64	-128	2447
64	-126	2433
64	-124	2426
64	-122	2432
64	-120	2432
64	-118	2416
64	-116	2415
64	-114	2434
64	-112	2434
64	-110	2414
64	-108	2409
64	-106	2427
64	-104	2415
64	-102	2421
64	-100	2413
64	-98	2422
64	-96	2422
64	-94	2411
64	-92	2422
64	-90	2397
64	-88	2440
64	-86	2425
64	-84	2419
64	-82	2427
64	-80	2408
64	-78	2426
64	-76	2405
64	-74	2404
64	-72	2408
64	-70	2401
64	-68	2405
64	-66	2419
64	-64	2421
64	-62	2403
64	-60	2410
64	-58	2408
64	-56	2420
64	-54	2415
64	-52	2417
64	-50	2414
64	-48	2426
64	-46	2423
64	-44	2428
64	-42	2428
64	-40	2421
64	-38	2423
64	-36	2423
64	-34	2417
64	-32	2416
64	-30	2414
64	-28	2402
64	-26	2408
64	-24	2417
64	-22	2406
64	-20	2407
64	-18	2405
64	-16	2390
64	-14	2395
64	-12	2398
64	-10	2403
64	-8	2412
64	-6	2412
64	-4	2401
64	-2	2395
64	0	2397
64	2	2411
64	4	2405
