64	-300	4628.80078125
64	-298	4630.9609375
64	-296	4633.193359375
64	-294	4634.970703125
64	-292	4636.908203125
64	-290	4639.30078125
64	-288	4640.802734375
64	-286	4642.900390625
64	-284	4644.546875
64	-282	4646.619140625
64	-280	4648.521484375
64	-278	4650.287109375
64	-276	4652.390625
64	-274	4654.0859375
64	-272	4656.08984375
64	-270	4657.958984375
64	-268	4659.826171875
64	-266	4661.4453125
64	-264	4663.09765625
64	-262	4664.966796875
64	-260	4666.8984375
64	-258	4668.650390625
64	-256	4670
64	-254	4671.61328125
64	-252	4673.24609375
64	-250	4674.921875
64	-248	4676.541015625
64	-246	4678.255859375
64	-244	4679.900390625
64	-242	4681.3203125
64	-240	4683.1171875
64	-238	4684.76171875
64	-236	4686.240234375
64	-234	4688.009765625
64	-232	4689.5625
64	-230	4690.96875
64	-228	4692.537109375
64	-226	4693.76953125
64	-224	4695.486328125
64	-222	4696.751953125
64	-220	4698.064453125
64	-218	4699.5546875
64	-216	4700.79296875
64	-214	4702.267578125
64	-212	4703.724609375
64	-210	4704.8515625
64	-208	4706.12890625
64	-206	4707.173828125
64	-204	4708.255859375
64	-202	4709.52734375
64	-200	4710.673828125
64	-198	4711.59375
64	-196	4712.6015625
64	-194	4713.53515625
64	-192	4714.458984375
64	-190	4715.32421875
64	-188	4716.384765625
64	-186	4717.37109375
64	-184	4718.3125
64	-182	4719.169921875
64	-180	4719.974609375
64	-178	4720.939453125
64	-176	4721.728515625
64	-174	4722.466796875
64	-172	4723.291015625
64	-170	4723.802734375
64	-168	4724.615234375
64	-166	4725.216796875
64	-164	4725.853515625
64	-162	4726.486328125
64	-160	4726.9921875
64	-158	4727.54296875
64	-156	4728.009765625
64	-154	4728.572265625
64	-152	4729.123046875
64	-150	4729.5859375
64	-148	4730.123046875
64	-146	4730.45703125
64	-144	4731.087890625
64	-142	4731.482421875
64	-140	4732.02734375
64	-138	4732.443359375
64	-136	4732.8671875
64	-134	4733.337890625
64	-132	4733.75390625
64	-130	4734.0859375
64	-128	4734.478515625
64	-126	4734.853515625
64	-124	4735.2734375
64	-122	4735.57421875
64	-120	4736
64	-118	4736.34375
64	-116	4736.513671875
64	-114	4736.880859375
64	-112	4737.041015625
64	-110	4737.34375
64	-108	4737.685546875
64	-106	4737.98046875
64	-104	4738.216796875
64	-102	4738.43359375
64	-100	4738.68359375
64	-98	4738.919921875
64	-96	4739.19140625
64	-94	4739.4921875
64	-92	4739.6953125
64	-90	4739.826171875
64	-88	4740.080078125
64	-86	4740.30859375
64	-84	4740.595703125
64	-82	4740.701171875
64	-80	4740.916015625
64	-78	4741.05859375
64	-76	4741.26171875
64	-74	4741.373046875
64	-72	4741.619140625
64	-70	4741.736328125
64	-68	4741.958984375
64	-66	4742.01171875
64	-64	4742.1796875
64	-62	4742.318359375
64	-60	4742.37109375
64	-58	4742.623046875
64	-56	4742.787109375
64	-54	4742.865234375
64	-52	4743.03515625
64	-50	4743.1171875
64	-48	4743.189453125
64	-46	4743.3671875
64	-44	4743.50390625
64	-42	4743.564453125
64	-40	4743.6640625
64	-38	4743.765625
64	-36	4743.796875
64	-34	4743.92578125
64	-32	4743.978515625
64	-30	4744.0703125
64	-28	4744.201171875
64	-26	4744.3046875
64	-24	4744.34765625
64	-22	4744.35546875
64	-20	4744.505859375
64	-18	4744.51953125
64	-16	4744.572265625
64	-14	4744.671875
64	-12	4744.705078125
64	-10	4744.802734375
64	-8	4744.669921875
64	-6	4744.76953125
64	-4	4744.7734375
64	-2	4744.9140625
64	0	4744.935546875
64	2	4744.919921875
64	4	4744.96875
64	6	4744.951171875
64	8	4745.009765625
64	10	4745.04296875
64	12	4745.03125
64	14	4744.9765625
64	16	4744.958984375
64	18	4745.072265625
64	20	4744.990234375
64	22	4745.009765625
64	24	4744.998046875
64	26	4745.0234375
64	28	4744.923828125
64	30	4744.88671875
64	32	4744.818359375
64	34	4744.810546875
64	36	4744.845703125
64	38	4744.814453125
64	40	4744.67578125
64	42	4744.73046875
64	44	4744.70703125
64	46	4744.646484375
64	48	4744.638671875
64	50	4744.609375
64	52	4744.513671875
64	54	4744.48828125
64	56	4744.44921875
64	58	4744.416015625
64	60	4744.41796875
64	62	4744.31640625
64	64	4744.2109375
64	66	4744.158203125
64	68	4744.13671875
64	70	4744.08203125
64	72	4743.994140625
64	74	4743.91015625
64	76	4743.865234375
64	78	4743.82421875
64	80	4743.669921875
64	82	4743.662109375
64	84	4743.66015625
64	86	4743.529296875
64	88	4743.37890625
64	90	4743.287109375
64	92	4743.177734375
64	94	4743.13671875
64	96	4743.001953125
64	98	4742.775390625
68	-300	4629.44140625
68	-298	4631.375
68	-296	4633.36328125
68	-294	4635.26171875
68	-292	4637.1015625
68	-290	4639.17578125
68	-288	4641.1328125
68	-286	4643.24609375
68	-284	4644.982421875
68	-282	4646.83984375
68	-280	4648.666015625
68	-278	4650.771484375
68	-276	4652.59375
68	-274	4654.599609375
68	-272	4656.3671875
68	-270	4658.02734375
68	-268	4659.998046875
68	-266	4661.7578125
68	-264	4663.529296875
68	-262	4665.30859375
68	-260	4666.873046875
68	-258	4668.46484375
68	-256	4670.1875
68	-254	4671.80859375
68	-252	4673.509765625
68	-250	4675.078125
68	-248	4676.716796875
68	-246	4678.74609375
68	-244	4680.232421875
68	-242	4681.681640625
68	-240	4683.203125
68	-238	4684.78125
68	-236	4686.09375
68	-234	4687.63671875
68	-232	4689.267578125
68	-230	4690.828125
68	-228	4692.265625
68	-226	4693.685546875
68	-224	4695.005859375
68	-222	4696.548828125
68	-220	4697.88671875
68	-218	4699.33984375
68	-216	4700.625
68	-214	4701.86328125
68	-212	4703.001953125
68	-210	4704.232421875
68	-208	4705.419921875
68	-206	4706.462890625
68	-204	4707.75
68	-202	4708.841796875
68	-200	4709.90625
68	-198	4711.068359375
68	-196	4712.27734375
68	-194	4713.22265625
68	-192	4714.197265625
68	-190	4715.140625
68	-188	4716.1796875
68	-186	4717.21484375
68	-184	4718.181640625
68	-182	4718.986328125
68	-180	4719.736328125
68	-178	4720.48828125
68	-176	4721.228515625
68	-174	4722.09765625
68	-172	4722.658203125
68	-170	4723.408203125
68	-168	4723.994140625
68	-166	4724.650390625
68	-164	4725.271484375
68	-162	4725.951171875
68	-160	4726.47265625
68	-158	4726.93359375
68	-156	4727.556640625
68	-154	4728.06640625
68	-152	4728.62109375
68	-150	4729.0546875
68	-148	4729.41015625
68	-146	4730.021484375
68	-144	4730.193359375
68	-142	4730.611328125
68	-140	4731.142578125
68	-138	4731.552734375
68	-136	4731.982421875
68	-134	4732.48046875
68	-132	4732.947265625
68	-130	4733.337890625
68	-128	4733.623046875
68	-126	4733.83203125
68	-124	4734.216796875
68	-122	4734.63671875
68	-120	4735.017578125
68	-118	4735.23828125
68	-116	4735.58203125
68	-114	4735.80859375
68	-112	4736.181640625
68	-110	4736.36328125
68	-108	4736.78515625
68	-106	4737.083984375
68	-104	4737.294921875
68	-102	4737.470703125
68	-100	4737.65234375
68	-98	4737.904296875
68	-96	4738.12890625
68	-94	4738.44140625
68	-92	4738.6015625
68	-90	4738.76953125
68	-88	4739.01953125
68	-86	4739.2265625
68	-84	4739.412109375
68	-82	4739.646484375
68	-80	4739.888671875
68	-78	4739.994140625
68	-76	4740.181640625
68	-74	4740.392578125
68	-72	4740.52734375
68	-70	4740.623046875
68	-68	4740.775390625
68	-66	4740.90234375
68	-64	4741.076171875
68	-62	4741.22265625
68	-60	4741.349609375
68	-58	4741.44140625
68	-56	4741.548828125
68	-54	4741.7578125
68	-52	4741.876953125
68	-50	4741.919921875
68	-48	4742.044921875
68	-46	4742.130859375
68	-44	4742.2890625
68	-42	4742.49609375
68	-40	4742.619140625
68	-38	4742.728515625
68	-36	4742.83203125
68	-34	4742.9296875
68	-32	4742.9375
68	-30	4743.080078125
68	-28	4743.0859375
68	-26	4743.18359375
68	-24	4743.1953125
68	-22	4743.259765625
68	-20	4743.353515625
68	-18	4743.349609375
68	-16	4743.3359375
68	-14	4743.453125
68	-12	4743.521484375
68	-10	4743.5234375
68	-8	4743.611328125
68	-6	4743.599609375
68	-4	4743.57421875
68	-2	4743.677734375
68	0	4743.673828125
68	2	4743.587890625
68	4	4743.662109375
68	6	4743.66796875
68	8	4743.734375
68	10	4743.708984375
68	12	4743.775390625
68	14	4743.79296875
68	16	4743.78125
68	18	4743.853515625
68	20	4743.814453125
68	22	4743.8359375
68	24	4743.802734375
68	26	4743.7890625
68	28	4743.7890625
68	30	4743.728515625
68	32	4743.732421875
68	34	4743.728515625
68	36	4743.71875
68	38	4743.646484375
68	40	4743.779296875
68	42	4743.59375
68	44	4743.6171875
68	46	4743.568359375
68	48	4743.568359375
68	50	4743.50390625
68	52	4743.421875
68	54	4743.314453125
68	56	4743.33984375
68	58	4743.310546875
68	60	4743.302734375
68	62	4743.271484375
68	64	4743.15234375
68	66	4743.119140625
68	68	4743.10546875
68	70	4743.056640625
68	72	4742.953125
68	74	4742.919921875
68	76	4742.849609375
68	78	4742.8125
68	80	4742.662109375
68	82	4742.62109375
68	84	4742.615234375
68	86	4742.455078125
68	88	4742.419921875
68	90	4742.359375
68	92	4742.24609375
68	94	4742.09375
68	96	4741.908203125
68	98	4741.724609375
72	-300	4630.20703125
72	-298	4632.34765625
72	-296	4634.28125
72	-294	4636.177734375
72	-292	4638.05859375
72	-290	4640.1796875
72	-288	4642.013671875
72	-286	4643.72265625
72	-284	4645.767578125
72	-282	4647.70703125
72	-280	4649.669921875
72	-278	4651.443359375
72	-276	4653.53515625
72	-274	4655.08203125
72	-272	4656.48046875
72	-270	4658.564453125
72	-268	4660.3203125
72	-266	4662.015625
72	-264	4663.630859375
72	-262	4665.533203125
72	-260	4667.212890625
72	-258	4668.771484375
72	-256	4670.681640625
72	-254	4672.5234375
72	-252	4674.34765625
72	-250	4675.857421875
72	-248	4677.3359375
72	-246	4678.943359375
72	-244	4680.326171875
72	-242	4681.767578125
72	-240	4683.51171875
72	-238	4685.12890625
72	-236	4686.818359375
72	-234	4688.109375
72	-232	4689.548828125
72	-230	4690.6484375
72	-228	4692.5
72	-226	4693.9609375
72	-224	4695.541015625
72	-222	4696.73046875
72	-220	4698.0078125
72	-218	4699.083984375
72	-216	4700.28125
72	-214	4701.357421875
72	-212	4702.57421875
72	-210	4703.87890625
72	-208	4705.1484375
72	-206	4706.12109375
72	-204	4707.515625
72	-202	4708.580078125
72	-200	4709.45703125
72	-198	4710.712890625
72	-196	4711.51171875
72	-194	4712.66015625
72	-192	4713.572265625
72	-190	4714.5703125
72	-188	4715.548828125
72	-186	4716.421875
72	-184	4717.44921875
72	-182	4718.140625
72	-180	4718.810546875
72	-178	4719.572265625
72	-176	4720.44140625
72	-174	4721.15625
72	-172	4721.681640625
72	-170	4722.35546875
72	-168	4723.119140625
72	-166	4723.765625
72	-164	4724.35546875
72	-162	4724.92578125
72	-160	4725.40234375
72	-158	4725.888671875
72	-156	4726.431640625
72	-154	4726.931640625
72	-152	4727.392578125
72	-150	4727.802734375
72	-148	4728.173828125
72	-146	4728.6796875
72	-144	4729.1796875
72	-142	4729.59375
72	-140	4729.861328125
72	-138	4730.29296875
72	-136	4730.75
72	-134	4731.189453125
72	-132	4731.5546875
72	-130	4731.861328125
72	-128	4732.2109375
72	-126	4732.58984375
72	-124	4732.896484375
72	-122	4733.09375
72	-120	4733.435546875
72	-118	4733.751953125
72	-116	4733.955078125
72	-114	4734.3515625
72	-112	4734.6328125
72	-110	4734.9296875
72	-108	4735.115234375
72	-106	4735.404296875
72	-104	4735.76171875
72	-102	4736.18359375
72	-100	4736.19140625
72	-98	4736.484375
72	-96	4736.63671875
72	-94	4736.87890625
72	-92	4737.11328125
72	-90	4737.259765625
72	-88	4737.62109375
72	-86	4737.77734375
72	-84	4737.970703125
72	-82	4738.08203125
72	-80	4738.318359375
72	-78	4738.51953125
72	-76	4738.794921875
72	-74	4738.849609375
72	-72	4739.03125
72	-70	4739.06640625
72	-68	4739.23828125
72	-66	4739.41796875
72	-64	4739.62890625
72	-62	4739.779296875
72	-60	4739.94140625
72	-58	4740.109375
72	-56	4740.107421875
72	-54	4740.263671875
72	-52	4740.408203125
72	-50	4740.515625
72	-48	4740.611328125
72	-46	4740.669921875
72	-44	4740.87109375
72	-42	4740.982421875
72	-40	4740.92578125
72	-38	4741.171875
72	-36	4741.193359375
72	-34	4741.31640625
72	-32	4741.39453125
72	-30	4741.37890625
72	-28	4741.548828125
72	-26	4741.443359375
72	-24	4741.603515625
72	-22	4741.587890625
72	-20	4741.77734375
72	-18	4741.828125
72	-16	4741.80078125
72	-14	4741.861328125
72	-12	4741.90625
72	-10	4741.87109375
72	-8	4741.96875
72	-6	4741.888671875
72	-4	4741.9921875
72	-2	4742.103515625
72	0	4742.0859375
72	2	4742.2109375
72	4	4742.201171875
72	6	4742.1171875
72	8	4742.1328125
72	10	4742.193359375
72	12	4742.25
72	14	4742.169921875
72	16	4742.13671875
72	18	4742.166015625
72	20	4742.24609375
72	22	4742.248046875
72	24	4742.08984375
72	26	4742.130859375
72	28	4742.1328125
72	30	4742.1484375
72	32	4742.158203125
72	34	4742.169921875
72	36	4742.1953125
72	38	4742.177734375
72	40	4742.068359375
72	42	4742.095703125
72	44	4742.0078125
72	46	4742.009765625
72	48	4742.01953125
72	50	4741.990234375
72	52	4741.9921875
72	54	4741.9921875
72	56	4741.994140625
72	58	4741.890625
72	60	4741.875
72	62	4741.888671875
72	64	4741.740234375
72	66	4741.705078125
72	68	4741.634765625
72	70	4741.57421875
72	72	4741.4921875
72	74	4741.52734375
72	76	4741.443359375
72	78	4741.373046875
72	80	4741.333984375
72	82	4741.166015625
72	84	4741.19140625
72	86	4741.1015625
72	88	4740.984375
72	90	4740.748046875
72	92	4740.716796875
72	94	4740.712890625
72	96	4740.537109375
72	98	4740.181640625
76	-300	4631.67578125
76	-298	4633.462890625
76	-296	4635.376953125
76	-294	4637.275390625
76	-292	4639.06640625
76	-290	4641.36328125
76	-288	4642.869140625
76	-286	4644.75
76	-284	4646.521484375
76	-282	4648.3359375
76	-280	4650.234375
76	-278	4651.99609375
76	-276	4653.896484375
76	-274	4655.798828125
76	-272	4657.662109375
76	-270	4659.38671875
76	-268	4660.9296875
76	-266	4663.056640625
76	-264	4664.513671875
76	-262	4666.19140625
76	-260	4668.048828125
76	-258	4669.861328125
76	-256	4671.470703125
76	-254	4673.373046875
76	-252	4674.77734375
76	-250	4676.1796875
76	-248	4677.916015625
76	-246	4679.349609375
76	-244	4681.169921875
76	-242	4682.578125
76	-240	4683.888671875
76	-238	4685.591796875
76	-236	4687.06640625
76	-234	4688.37109375
76	-232	4689.951171875
76	-230	4691.548828125
76	-228	4692.5859375
76	-226	4694.107421875
76	-224	4695.177734375
76	-222	4696.595703125
76	-220	4698.056640625
76	-218	4699.064453125
76	-216	4700.4375
76	-214	4701.609375
76	-212	4702.6875
76	-210	4704.04296875
76	-208	4705.197265625
76	-206	4706.302734375
76	-204	4707.19140625
76	-202	4708.259765625
76	-200	4709.34375
76	-198	4710.205078125
76	-196	4711.333984375
76	-194	4712.33984375
76	-192	4713.248046875
76	-190	4713.9921875
76	-188	4714.857421875
76	-186	4715.734375
76	-184	4716.439453125
76	-182	4717.1484375
76	-180	4717.962890625
76	-178	4718.572265625
76	-176	4719.21484375
76	-174	4719.943359375
76	-172	4720.466796875
76	-170	4720.97265625
76	-168	4721.71484375
76	-166	4722.23828125
76	-164	4722.861328125
76	-162	4723.451171875
76	-160	4724.01953125
76	-158	4724.646484375
76	-156	4725.041015625
76	-154	4725.41796875
