64	-300	4637.2783203125
64	-298	4639.2578125
64	-296	4641.5693359375
64	-294	4643.4296875
64	-292	4645.2734375
64	-290	4647.181640625
64	-288	4648.990234375
64	-286	4650.89453125
64	-284	4652.75390625
64	-282	4654.435546875
64	-280	4656.5078125
64	-278	4658.1630859375
64	-276	4660.0185546875
64	-274	4661.7119140625
64	-272	4663.400390625
64	-270	4665.287109375
64	-268	4666.8505859375
64	-266	4668.7216796875
64	-264	4670.5693359375
64	-262	4672.3974609375
64	-260	4674.2197265625
64	-258	4675.900390625
64	-256	4677.4560546875
64	-254	4679.02734375
64	-252	4680.8388671875
64	-250	4682.41796875
64	-248	4683.8408203125
64	-246	4685.37109375
64	-244	4686.9248046875
64	-242	4688.68359375
64	-240	4690.2451171875
64	-238	4691.74609375
64	-236	4693.314453125
64	-234	4694.783203125
64	-232	4696.33203125
64	-230	4697.7783203125
64	-228	4699.1484375
64	-226	4700.6796875
64	-224	4701.9990234375
64	-222	4703.4814453125
64	-220	4704.90234375
64	-218	4706.4365234375
64	-216	4707.7685546875
64	-214	4709.0830078125
64	-212	4710.3310546875
64	-210	4711.541015625
64	-208	4712.755859375
64	-206	4714.0673828125
64	-204	4715.2421875
64	-202	4716.322265625
64	-200	4717.3740234375
64	-198	4718.333984375
64	-196	4719.3525390625
64	-194	4720.419921875
64	-192	4721.4619140625
64	-190	4722.3388671875
64	-188	4723.3701171875
64	-186	4724.16796875
64	-184	4725.271484375
64	-182	4726.1015625
64	-180	4726.9306640625
64	-178	4727.5751953125
64	-176	4728.296875
64	-174	4728.9990234375
64	-172	4729.7724609375
64	-170	4730.5576171875
64	-168	4731.392578125
64	-166	4732.0693359375
64	-164	4732.6162109375
64	-162	4733.19140625
64	-160	4733.7724609375
64	-158	4734.4384765625
64	-156	4734.9873046875
64	-154	4735.5400390625
64	-152	4736.0234375
64	-150	4736.6640625
64	-148	4737.103515625
64	-146	4737.6923828125
64	-144	4738.05078125
64	-142	4738.4072265625
