64	-300	4644.832275390625
64	-298	4646.782958984375
64	-296	4648.6805419921875
64	-294	4650.576171875
64	-292	4652.4617919921875
64	-290	4654.2840576171875
64	-288	4656.1575927734375
64	-286	4658.0079345703125
64	-284	4659.83447265625
64	-282	4661.614990234375
64	-280	4663.3946533203125
64	-278	4665.2579345703125
64	-276	4667.05419921875
64	-274	4668.788330078125
64	-272	4670.5928955078125
64	-270	4672.3353271484375
64	-268	4674.1185302734375
64	-266	4675.8355712890625
64	-264	4677.5419921875
64	-262	4679.3389892578125
64	-260	4681.044189453125
64	-258	4682.753662109375
64	-256	4684.370849609375
64	-254	4686.0565185546875
64	-252	4687.615234375
64	-250	4689.250244140625
64	-248	4690.8341064453125
64	-246	4692.4190673828125
64	-244	4694.03857421875
64	-242	4695.650390625
64	-240	4697.1644287109375
64	-238	4698.7327880859375
64	-236	4700.1800537109375
64	-234	4701.76513671875
64	-232	4703.2508544921875
64	-230	4704.7784423828125
64	-228	4706.2060546875
64	-226	4707.609375
64	-224	4709.05029296875
64	-222	4710.477294921875
64	-220	4711.828369140625
64	-218	4713.06298828125
64	-216	4714.40380859375
64	-214	4715.71533203125
64	-212	4716.9847412109375
64	-210	4718.2994384765625
64	-208	4719.5010986328125
64	-206	4720.6763916015625
64	-204	4721.80322265625
64	-202	4722.92578125
64	-200	4724.0501708984375
64	-198	4725.128173828125
64	-196	4726.2432861328125
64	-194	4727.2777099609375
64	-192	4728.244873046875
64	-190	4729.1806640625
64	-188	4730.15673828125
64	-186	4731.046875
64	-184	4731.9251708984375
64	-182	4732.74462890625
64	-180	4733.567138671875
64	-178	4734.3394775390625
64	-176	4735.0948486328125
64	-174	4735.8553466796875
64	-172	4736.577880859375
64	-170	4737.287109375
64	-168	4737.9373779296875
64	-166	4738.572998046875
64	-164	4739.169189453125
64	-162	4739.790283203125
64	-160	4740.4246826171875
64	-158	4741.009765625
64	-156	4741.5838623046875
64	-154	4742.1170654296875
64	-152	4742.65087890625
64	-150	4743.1451416015625
64	-148	4743.5838623046875
64	-146	4744.0679931640625
64	-144	4744.5299072265625
64	-142	4745.0042724609375
64	-140	4745.4361572265625
64	-138	4745.8309326171875
64	-136	4746.218505859375
64	-134	4746.6683349609375
64	-132	4747.0401611328125
64	-130	4747.4261474609375
64	-128	4747.7906494140625
64	-126	4748.1617431640625
64	-124	4748.5123291015625
64	-122	4748.84130859375
64	-120	4749.1878662109375
64	-118	4749.4959716796875
64	-116	4749.812255859375
64	-114	4750.1014404296875
64	-112	4750.402099609375
64	-110	4750.687744140625
64	-108	4750.9376220703125
64	-106	4751.1759033203125
64	-104	4751.4239501953125
64	-102	4751.703125
64	-100	4751.9351806640625
64	-98	4752.1834716796875
64	-96	4752.43212890625
64	-94	4752.65087890625
64	-92	4752.881103515625
64	-90	4753.1229248046875
64	-88	4753.352294921875
64	-86	4753.538330078125
64	-84	4753.7528076171875
64	-82	4753.9312744140625
64	-80	4754.099853515625
64	-78	4754.2686767578125
64	-76	4754.4842529296875
64	-74	4754.643310546875
64	-72	4754.800048828125
64	-70	4754.976318359375
64	-68	4755.159912109375
64	-66	4755.311767578125
64	-64	4755.4444580078125
64	-62	4755.5780029296875
64	-60	4755.740478515625
64	-58	4755.8475341796875
64	-56	4755.9560546875
64	-54	4756.0948486328125
64	-52	4756.2198486328125
64	-50	4756.34375
64	-48	4756.4356689453125
64	-46	4756.5467529296875
64	-44	4756.654296875
64	-42	4756.7506103515625
64	-40	4756.8563232421875
64	-38	4756.92919921875
64	-36	4757.014404296875
64	-34	4757.099853515625
64	-32	4757.197265625
64	-30	4757.2518310546875
64	-28	4757.3226318359375
64	-26	4757.4010009765625
64	-24	4757.44873046875
64	-22	4757.5079345703125
64	-20	4757.5889892578125
64	-18	4757.6199951171875
64	-16	4757.683837890625
64	-14	4757.7381591796875
64	-12	4757.786376953125
64	-10	4757.81396484375
64	-8	4757.8489990234375
64	-6	4757.862548828125
64	-4	4757.8897705078125
64	-2	4757.92138671875
64	0	4757.9462890625
64	2	4757.9715576171875
64	4	4757.9930419921875
64	6	4757.9912109375
64	8	4757.9989013671875
64	10	4758.014404296875
64	12	4758.0228271484375
64	14	4758.017578125
64	16	4758.040283203125
64	18	4758.02685546875
64	20	4758.02001953125
64	22	4758.01904296875
64	24	4758.000244140625
64	26	4757.9871826171875
64	28	4757.9815673828125
64	30	4757.9525146484375
64	32	4757.9578857421875
64	34	4757.9373779296875
64	36	4757.91064453125
64	38	4757.8592529296875
64	40	4757.8443603515625
64	42	4757.795654296875
64	44	4757.8006591796875
64	46	4757.7349853515625
64	48	4757.711669921875
64	50	4757.632080078125
64	52	4757.616455078125
64	54	4757.566162109375
64	56	4757.529296875
64	58	4757.4832763671875
64	60	4757.43505859375
64	62	4757.3719482421875
64	64	4757.304931640625
64	66	4757.2568359375
64	68	4757.210693359375
64	70	4757.1317138671875
64	72	4757.073486328125
64	74	4757.009765625
64	76	4756.93798828125
64	78	4756.86865234375
64	80	4756.7900390625
64	82	4756.7164306640625
64	84	4756.6285400390625
64	86	4756.555419921875
64	88	4756.43701171875
64	90	4756.3492431640625
64	92	4756.2530517578125
64	94	4756.1019287109375
64	96	4755.9588623046875
64	98	4755.70703125
68	-300	4645.04541015625
68	-298	4646.995361328125
68	-296	4648.8404541015625
68	-294	4650.7196044921875
68	-292	4652.6387939453125
68	-290	4654.580810546875
68	-288	4656.427490234375
68	-286	4658.2342529296875
68	-284	4660.047607421875
68	-282	4661.8746337890625
68	-280	4663.6776123046875
68	-278	4665.48876953125
68	-276	4667.2703857421875
68	-274	4669.0836181640625
68	-272	4670.795166015625
68	-270	4672.542724609375
68	-268	4674.270263671875
68	-266	4675.986328125
68	-264	4677.7958984375
68	-262	4679.4859619140625
68	-260	4681.182373046875
68	-258	4682.787109375
68	-256	4684.4111328125
68	-254	4686.06201171875
68	-252	4687.6429443359375
68	-250	4689.3077392578125
68	-248	4690.8726806640625
68	-246	4692.464111328125
68	-244	4694.05615234375
68	-242	4695.660888671875
68	-240	4697.187744140625
68	-238	4698.693603515625
68	-236	4700.3077392578125
68	-234	4701.7725830078125
68	-232	4703.251708984375
68	-230	4704.692626953125
68	-228	4706.1265869140625
68	-226	4707.531494140625
68	-224	4708.9576416015625
68	-222	4710.348876953125
68	-220	4711.7183837890625
68	-218	4713.061279296875
68	-216	4714.2945556640625
68	-214	4715.5738525390625
68	-212	4716.7916259765625
68	-210	4718.0216064453125
68	-208	4719.2384033203125
68	-206	4720.375
68	-204	4721.5611572265625
68	-202	4722.721923828125
68	-200	4723.7510986328125
68	-198	4724.7750244140625
68	-196	4725.8026123046875
68	-194	4726.7945556640625
68	-192	4727.7412109375
68	-190	4728.670166015625
68	-188	4729.628173828125
68	-186	4730.4996337890625
68	-184	4731.286865234375
68	-182	4732.1474609375
68	-180	4732.9771728515625
68	-178	4733.7452392578125
68	-176	4734.489501953125
68	-174	4735.218994140625
68	-172	4735.94482421875
68	-170	4736.639892578125
68	-168	4737.2845458984375
68	-166	4737.9224853515625
68	-164	4738.519287109375
68	-162	4739.126953125
68	-160	4739.649658203125
68	-158	4740.2462158203125
68	-156	4740.7906494140625
68	-154	4741.3387451171875
68	-152	4741.8297119140625
68	-150	4742.329833984375
68	-148	4742.8050537109375
68	-146	4743.3154296875
