64	-300	7996
64	-298	8210
64	-296	7485
64	-294	7864
64	-292	8170
64	-290	8153
64	-288	8096
64	-286	8087
64	-284	8014
64	-282	8096
64	-280	7578
64	-278	7880
64	-276	7930
64	-274	8321
64	-272	8143
64	-270	7802
64	-268	8318
64	-266	8207
64	-264	8073
64	-262	7965
64	-260	7588
64	-258	7480
64	-256	7836
64	-254	7997
64	-252	7612
64	-250	7591
64	-248	8199
64	-246	8280
64	-244	8113
64	-242	7866
64	-240	7684
64	-238	7984
64	-236	7770
64	-234	7595
64	-232	7654
64	-230	7828
64	-228	7834
64	-226	7839
64	-224	8143
64	-222	7764
64	-220	7682
64	-218	7392
64	-216	7488
64	-214	7432
64	-212	7467
64	-210	7640
64	-208	7550
64	-206	7330
64	-204	7362
64	-202	7559
64	-200	7655
64	-198	7882
64	-196	7943
64	-194	7828
64	-192	7692
64	-190	7972
64	-188	7699
64	-186	7850
64	-184	7274
64	-182	7499
64	-180	7533
64	-178	8005
64	-176	8090
64	-174	7964
64	-172	7968
64	-170	7787
64	-168	7526
64	-166	7460
64	-164	7658
64	-162	7834
64	-160	7888
64	-158	7677
64	-156	7816
64	-154	7667
64	-152	7842
64	-150	7395
64	-148	7405
64	-146	7257
64	-144	7381
64	-142	7636
64	-140	7732
64	-138	7819
64	-136	7763
64	-134	7714
64	-132	7701
64	-130	7626
64	-128	7617
64	-126	7566
64	-124	7602
64	-122	7583
64	-120	7524
64	-118	7396
64	-116	7327
64	-114	7327
64	-112	7518
64	-110	7686
64	-108	7590
64	-106	7544
64	-104	7588
64	-102	7572
64	-100	7530
64	-98	7748
64	-96	7629
64	-94	7768
64	-92	7812
64	-90	7625
64	-88	7879
64	-86	7658
64	-84	7517
64	-82	7562
64	-80	7539
64	-78	7632
64	-76	7654
64	-74	7520
64	-72	7375
64	-70	7573
64	-68	7674
64	-66	7476
64	-64	7513
64	-62	7606
64	-60	7474
64	-58	7468
64	-56	7259
64	-54	7455
64	-52	7343
64	-50	7374
64	-48	7351
64	-46	7458
64	-44	7455
64	-42	7296
64	-40	7321
64	-38	7244
64	-36	7334
64	-34	7449
64	-32	7380
64	-30	7373
64	-28	7190
64	-26	7305
64	-24	7510
64	-22	7495
64	-20	7447
64	-18	7264
64	-16	7302
64	-14	7387
64	-12	7493
64	-10	7454
64	-8	7458
64	-6	7469
64	-4	7530
64	-2	7366
64	0	7515
64	2	7340
64	4	7308
64	6	7332
64	8	7411
64	10	7417
64	12	7422
64	14	7535
64	16	7470
64	18	7382
64	20	7425
64	22	7517
64	24	7525
64	26	7393
64	28	7404
64	30	7414
64	32	7444
64	34	7341
64	36	7441
64	38	7391
64	40	7346
64	42	7400
64	44	7443
64	46	7536
64	48	7608
64	50	7508
64	52	7584
64	54	7481
64	56	7445
64	58	7428
64	60	7593
64	62	7498
64	64	7414
64	66	7509
64	68	7413
64	70	7484
64	72	7606
64	74	7518
64	76	7515
64	78	7367
64	80	7414
64	82	7374
64	84	7475
64	86	7513
64	88	7516
64	90	7335
64	92	7261
64	94	7278
64	96	7175
64	98	7402
68	-300	8933
68	-298	8719
68	-296	8248
68	-294	8237
68	-292	8540
68	-290	8439
68	-288	8225
68	-286	8448
68	-284	8265
68	-282	8120
68	-280	8174
68	-278	8640
68	-276	8895
68	-274	8403
68	-272	8706
68	-270	8478
68	-268	8803
68	-266	8534
68	-264	8678
68	-262	8537
68	-260	7979
68	-258	7989
68	-256	7533
68	-254	7571
68	-252	7693
68	-250	7814
68	-248	8035
68	-246	7894
68	-244	8112
68	-242	8396
68	-240	8026
68	-238	7812
68	-236	7904
68	-234	7636
68	-232	7788
68	-230	7886
68	-228	8019
68	-226	7627
68	-224	7708
68	-222	7798
68	-220	8201
68	-218	7991
68	-216	7980
68	-214	8071
68	-212	7565
68	-210	7476
68	-208	7696
68	-206	7637
68	-204	7109
68	-202	7613
68	-200	7672
68	-198	7262
68	-196	7667
68	-194	7748
68	-192	7757
68	-190	7568
68	-188	7373
68	-186	7392
68	-184	7330
68	-182	7280
68	-180	7596
68	-178	7554
68	-176	7609
68	-174	7862
68	-172	7844
68	-170	7877
68	-168	7611
68	-166	7847
68	-164	7757
68	-162	7852
68	-160	7824
68	-158	7885
68	-156	7937
68	-154	7930
68	-152	7865
68	-150	7688
68	-148	7613
68	-146	7611
68	-144	7597
68	-142	7787
68	-140	7755
68	-138	7755
68	-136	7801
68	-134	7646
68	-132	7713
68	-130	7605
68	-128	7794
68	-126	8032
68	-124	7847
68	-122	7729
68	-120	7755
68	-118	7599
68	-116	7783
68	-114	7938
68	-112	7842
68	-110	7825
68	-108	7733
68	-106	7758
68	-104	7696
68	-102	7679
68	-100	7785
68	-98	7876
68	-96	7731
68	-94	7939
68	-92	7472
68	-90	7389
68	-88	7595
68	-86	7602
68	-84	7709
68	-82	7470
68	-80	7344
68	-78	7338
68	-76	7511
68	-74	7501
68	-72	7335
68	-70	7323
68	-68	7282
68	-66	7397
68	-64	7356
68	-62	7409
68	-60	7527
68	-58	7534
68	-56	7276
68	-54	7536
68	-52	7382
68	-50	7427
68	-48	7205
68	-46	7452
68	-44	7362
68	-42	7229
68	-40	7372
68	-38	7388
68	-36	7412
68	-34	7565
68	-32	7592
68	-30	7375
68	-28	7553
68	-26	7552
68	-24	7589
68	-22	7486
68	-20	7569
68	-18	7641
68	-16	7515
68	-14	7622
68	-12	7658
68	-10	7507
68	-8	7629
68	-6	7540
68	-4	7652
68	-2	7570
68	0	7500
68	2	7565
68	4	7493
68	6	7616
68	8	7559
68	10	7531
68	12	7410
68	14	7635
68	16	7392
68	18	7681
68	20	7690
68	22	7614
68	24	7605
68	26	7796
68	28	7721
68	30	7732
68	32	7699
68	34	7650
68	36	7833
68	38	7764
68	40	7538
68	42	7797
68	44	7600
68	46	7500
68	48	7453
68	50	7553
68	52	7657
68	54	7720
68	56	7680
68	58	7615
68	60	7542
68	62	7456
68	64	7501
68	66	7474
68	68	7426
68	70	7627
68	72	7566
68	74	7379
68	76	7372
68	78	7348
68	80	7351
68	82	7441
68	84	7299
68	86	7310
68	88	7191
68	90	7361
68	92	7388
68	94	7367
68	96	7204
68	98	7250
72	-300	9057
72	-298	8880
72	-296	8810
72	-294	8524
72	-292	7944
72	-290	8058
72	-288	7684
72	-286	8433
72	-284	8012
72	-282	8219
72	-280	8287
72	-278	8825
72	-276	8939
72	-274	8928
72	-272	8880
72	-270	8463
72	-268	8736
72	-266	8743
72	-264	7868
72	-262	7785
72	-260	8051
72	-258	7815
72	-256	7297
72	-254	7692
72	-252	7911
72	-250	7912
72	-248	7678
72	-246	7956
72	-244	8187
72	-242	8207
72	-240	7898
72	-238	7308
72	-236	7309
72	-234	8075
72	-232	8256
72	-230	8134
72	-228	7816
72	-226	8241
72	-224	8008
72	-222	8313
72	-220	8197
72	-218	8349
72	-216	8181
72	-214	8324
72	-212	8215
72	-210	8023
72	-208	7856
72	-206	7524
72	-204	7421
72	-202	7640
72	-200	7478
72	-198	7573
72	-196	7562
72	-194	7502
72	-192	7486
72	-190	7363
72	-188	7662
72	-186	7536
72	-184	7462
72	-182	7429
72	-180	7107
72	-178	7439
72	-176	7585
72	-174	7554
72	-172	7692
72	-170	7819
72	-168	7949
72	-166	7815
72	-164	7947
72	-162	7836
72	-160	7849
72	-158	7940
72	-156	8113
72	-154	7936
72	-152	8012
72	-150	7928
72	-148	7662
72	-146	7711
72	-144	7888
72	-142	7600
72	-140	7607
72	-138	7521
72	-136	7513
72	-134	7412
72	-132	7680
72	-130	7709
72	-128	7526
72	-126	7755
72	-124	7770
72	-122	7667
72	-120	7451
72	-118	7412
72	-116	7523
72	-114	7380
72	-112	7386
72	-110	7275
72	-108	7414
72	-106	7468
72	-104	7428
72	-102	7645
72	-100	7464
72	-98	7387
72	-96	7421
72	-94	7617
72	-92	7588
72	-90	7305
72	-88	7427
72	-86	7425
72	-84	7500
72	-82	7502
72	-80	7439
72	-78	7444
72	-76	7424
72	-74	7516
72	-72	7677
72	-70	7585
72	-68	7612
72	-66	7677
72	-64	7352
72	-62	7393
72	-60	7543
72	-58	7519
72	-56	7540
72	-54	7227
72	-52	7513
72	-50	7488
72	-48	7564
72	-46	7579
72	-44	7466
72	-42	7563
72	-40	7430
72	-38	7451
72	-36	7517
72	-34	7507
72	-32	7446
72	-30	7453
72	-28	7446
72	-26	7539
72	-24	7489
72	-22	7488
72	-20	7308
72	-18	7453
72	-16	7474
72	-14	7489
72	-12	7548
72	-10	7466
72	-8	7421
72	-6	7521
72	-4	7458
72	-2	7471
72	0	7350
72	2	7411
72	4	7357
72	6	7368
72	8	7478
72	10	7458
72	12	7552
72	14	7472
72	16	7403
72	18	7553
72	20	7497
72	22	7437
72	24	7269
72	26	7402
72	28	7355
72	30	7517
72	32	7414
72	34	7368
72	36	7382
72	38	7527
72	40	7358
72	42	7514
72	44	7406
72	46	7464
72	48	7465
72	50	7520
72	52	7479
72	54	7666
72	56	7527
72	58	7529
72	60	7496
72	62	7614
72	64	7349
72	66	7461
72	68	7365
72	70	7254
72	72	7448
72	74	7592
72	76	7447
72	78	7395
72	80	7435
72	82	7457
72	84	7527
72	86	7575
72	88	7319
72	90	7460
72	92	7455
72	94	7464
72	96	7490
72	98	7542
76	-300	9200
76	-298	9189
76	-296	9061
76	-294	8989
76	-292	8663
76	-290	8240
76	-288	7586
76	-286	7991
76	-284	7778
76	-282	8141
76	-280	8103
76	-278	8217
76	-276	8178
76	-274	8685
76	-272	8525
76	-270	8443
76	-268	8268
76	-266	8152
76	-264	8467
76	-262	8584
76	-260	8441
76	-258	8088
76	-256	8401
76	-254	8035
