64	-300	2954
64	-298	2886
64	-296	2870
64	-294	2867
64	-292	2831
64	-290	2832
64	-288	2800
64	-286	2815
64	-284	2809
64	-282	2815
64	-280	2775
64	-278	2820
64	-276	2797
64	-274	2790
64	-272	2801
64	-270	2753
64	-268	2752
64	-266	2781
64	-264	2758
64	-262	2702
64	-260	2690
64	-258	2635
64	-256	2605
64	-254	2587
64	-252	2583
64	-250	2536
64	-248	2579
64	-246	2586
64	-244	2587
64	-242	2520
64	-240	2539
64	-238	2511
64	-236	2559
64	-234	2549
64	-232	2523
64	-230	2517
64	-228	2484
64	-226	2468
64	-224	2448
64	-222	2445
64	-220	2416
64	-218	2411
64	-216	2407
64	-214	2403
64	-212	2405
64	-210	2393
64	-208	2398
64	-206	2378
64	-204	2404
64	-202	2396
64	-200	2408
64	-198	2406
64	-196	2393
64	-194	2399
64	-192	2413
64	-190	2398
64	-188	2381
64	-186	2381
64	-184	2361
64	-182	2352
64	-180	2346
64	-178	2345
64	-176	2337
64	-174	2338
64	-172	2302
64	-170	2306
64	-168	2299
64	-166	2297
64	-164	2288
64	-162	2288
64	-160	2288
64	-158	2286
64	-156	2293
64	-154	2280
64	-152	2273
64	-150	2283
64	-148	2287
64	-146	2280
64	-144	2284
64	-142	2275
64	-140	2284
64	-138	2275
64	-136	2270
64	-134	2280
64	-132	2290
64	-130	2289
64	-128	2290
64	-126	2284
64	-124	2285
64	-122	2296
64	-120	2285
64	-118	2287
64	-116	2295
64	-114	2289
64	-112	2284
64	-110	2291
64	-108	2282
64	-106	2293
64	-104	2291
64	-102	2285
64	-100	2290
64	-98	2295
64	-96	2297
64	-94	2297
64	-92	2292
64	-90	2281
64	-88	2279
64	-86	2276
64	-84	2277
64	-82	2293
64	-80	2296
64	-78	2282
64	-76	2273
64	-74	2285
64	-72	2287
64	-70	2277
64	-68	2275
64	-66	2272
64	-64	2271
64	-62	2280
64	-60	2273
64	-58	2282
64	-56	2274
64	-54	2264
64	-52	2266
64	-50	2273
64	-48	2276
64	-46	2280
64	-44	2272
64	-42	2270
64	-40	2265
64	-38	2264
64	-36	2266
64	-34	2267
64	-32	2270
64	-30	2272
64	-28	2266
64	-26	2266
64	-24	2274
64	-22	2267
64	-20	2263
64	-18	2271
64	-16	2266
64	-14	2260
64	-12	2258
64	-10	2256
64	-8	2263
64	-6	2263
64	-4	2264
64	-2	2262
64	0	2255
