64	-300	190
64	-298	192
64	-296	208
64	-294	221
64	-292	267
64	-290	290
64	-288	283
64	-286	294
64	-284	324
64	-282	332
64	-280	345
64	-278	376
64	-276	383
64	-274	387
64	-272	381
64	-270	406
64	-268	398
64	-266	419
64	-264	432
64	-262	428
64	-260	432
64	-258	434
64	-256	442
64	-254	445
64	-252	503
64	-250	506
64	-248	510
64	-246	531
64	-244	545
64	-242	546
64	-240	557
64	-238	558
64	-236	555
64	-234	566
64	-232	619
64	-230	621
64	-228	631
64	-226	625
64	-224	625
64	-222	636
64	-220	636
64	-218	644
64	-216	654
64	-214	652
64	-212	651
64	-210	673
64	-208	682
64	-206	684
64	-204	688
64	-202	693
64	-200	704
64	-198	718
64	-196	715
64	-194	733
64	-192	741
64	-190	733
64	-188	740
64	-186	754
64	-184	755
64	-182	756
64	-180	764
64	-178	767
64	-176	765
64	-174	767
64	-172	770
64	-170	778
64	-168	775
64	-166	789
64	-164	791
64	-162	794
64	-160	798
64	-158	801
64	-156	796
64	-154	797
64	-152	799
64	-150	804
64	-148	801
64	-146	806
64	-144	803
64	-142	798
64	-140	805
64	-138	809
64	-136	806
64	-134	806
64	-132	812
64	-130	819
64	-128	816
64	-126	817
64	-124	818
64	-122	819
64	-120	816
64	-118	820
64	-116	823
64	-114	826
64	-112	827
64	-110	825
64	-108	826
64	-106	825
64	-104	830
64	-102	830
64	-100	825
64	-98	821
64	-96	829
64	-94	834
64	-92	828
64	-90	835
64	-88	833
64	-86	834
64	-84	834
64	-82	833
64	-80	832
64	-78	830
64	-76	833
64	-74	837
64	-72	832
64	-70	837
64	-68	837
64	-66	836
64	-64	837
64	-62	835
64	-60	835
64	-58	832
64	-56	840
64	-54	845
64	-52	844
64	-50	842
64	-48	839
64	-46	838
64	-44	842
64	-42	842
64	-40	846
64	-38	841
64	-36	838
64	-34	846
64	-32	845
64	-30	842
64	-28	844
64	-26	843
64	-24	847
64	-22	846
64	-20	844
64	-18	841
64	-16	842
64	-14	845
64	-12	844
64	-10	844
64	-8	849
64	-6	845
64	-4	846
64	-2	845
64	0	847
64	2	845
64	4	846
64	6	845
64	8	843
64	10	846
64	12	843
64	14	840
64	16	846
64	18	850
64	20	850
64	22	848
64	24	850
64	26	846
64	28	845
64	30	846
64	32	851
64	34	849
64	36	847
64	38	846
64	40	847
64	42	846
64	44	848
64	46	845
64	48	846
64	50	848
64	52	849
64	54	847
64	56	847
64	58	846
64	60	845
64	62	846
64	64	848
64	66	849
64	68	844
64	70	844
64	72	852
64	74	848
64	76	849
64	78	847
64	80	846
64	82	846
64	84	842
64	86	842
64	88	843
64	90	845
64	92	839
64	94	846
64	96	841
64	98	842
68	-300	163
68	-298	183
68	-296	215
68	-294	231
68	-292	247
68	-290	249
68	-288	249
68	-286	296
68	-284	319
68	-282	342
68	-280	337
68	-278	349
68	-276	350
68	-274	376
68	-272	376
68	-270	417
68	-268	437
68	-266	445
68	-264	441
68	-262	445
68	-260	446
68	-258	468
68	-256	475
68	-254	484
68	-252	493
68	-250	499
68	-248	515
68	-246	519
68	-244	522
68	-242	551
68	-240	555
68	-238	561
68	-236	566
68	-234	587
68	-232	591
68	-230	592
68	-228	610
68	-226	615
68	-224	633
68	-222	632
68	-220	632
68	-218	641
68	-216	647
68	-214	661
68	-212	664
68	-210	667
68	-208	678
68	-206	688
68	-204	688
68	-202	692
68	-200	696
68	-198	702
68	-196	709
68	-194	713
68	-192	739
68	-190	742
68	-188	747
68	-186	748
68	-184	760
