64	-300	4436.125
64	-298	4441.8125
64	-296	4446.9375
64	-294	4451.125
64	-292	4451.5
64	-290	4454.25
64	-288	4455.6875
64	-286	4462.3125
64	-284	4465.1875
64	-282	4467.25
64	-280	4470
64	-278	4471.3125
64	-276	4474.8125
64	-274	4477.25
64	-272	4479.6875
64	-270	4481.375
64	-268	4484.5
64	-266	4487.5
64	-264	4492.8125
64	-262	4495.5
64	-260	4498.375
64	-258	4503.625
64	-256	4506.25
64	-254	4508
64	-252	4510.875
64	-250	4512.3125
64	-248	4514.75
64	-246	4515.75
64	-244	4517.625
64	-242	4519.8125
64	-240	4520.25
64	-238	4521.875
64	-236	4523.875
64	-234	4528.125
64	-232	4528.25
64	-230	4531.0625
64	-228	4534.5
64	-226	4535.0625
64	-224	4536
64	-222	4537.0625
64	-220	4538.4375
64	-218	4540.5625
64	-216	4542.5625
64	-214	4545
64	-212	4547.875
64	-210	4548.5
64	-208	4548.8125
64	-206	4551.8125
64	-204	4553
64	-202	4553.625
64	-200	4554.3125
64	-198	4556
64	-196	4556.6875
64	-194	4558.625
64	-192	4558.8125
64	-190	4559.6875
64	-188	4560.625
64	-186	4562.4375
64	-184	4563.375
64	-182	4564.125
64	-180	4566.4375
64	-178	4566.875
64	-176	4568.4375
64	-174	4569
64	-172	4570.5625
64	-170	4570.75
64	-168	4572.5625
64	-166	4574.0625
64	-164	4574.625
64	-162	4575.125
64	-160	4575.625
64	-158	4576.375
64	-156	4577.1875
64	-154	4577.125
64	-152	4577.6875
64	-150	4577.9375
64	-148	4578.6875
64	-146	4579.5
64	-144	4580.75
64	-142	4580.25
64	-140	4580.8125
64	-138	4581.875
64	-136	4581.8125
64	-134	4582
64	-132	4582.375
64	-130	4583.1875
64	-128	4583.625
64	-126	4584.125
64	-124	4584.6875
64	-122	4585.375
64	-120	4585.0625
64	-118	4585.125
64	-116	4585.75
64	-114	4585.5625
64	-112	4585.8125
64	-110	4586.5
64	-108	4586.75
64	-106	4586.9375
64	-104	4587
64	-102	4587.875
64	-100	4588.4375
64	-98	4588.9375
64	-96	4588.9375
64	-94	4589.0625
64	-92	4589.375
64	-90	4589.875
64	-88	4589.875
64	-86	4590.0625
64	-84	4590
64	-82	4590.9375
64	-80	4590.3125
64	-78	4590.625
64	-76	4590.9375
64	-74	4591.1875
64	-72	4591
64	-70	4591.125
64	-68	4591.8125
64	-66	4591.5
64	-64	4591.6875
64	-62	4591.625
64	-60	4591.8125
64	-58	4591.5625
64	-56	4592.0625
64	-54	4591.9375
64	-52	4592
64	-50	4592.125
64	-48	4592.1875
64	-46	4592.25
64	-44	4592.1875
64	-42	4591.875
64	-40	4591.625
64	-38	4591.875
64	-36	4592.1875
64	-34	4591.9375
64	-32	4592
64	-30	4592.125
64	-28	4593.0625
64	-26	4592.4375
64	-24	4592.6875
64	-22	4592.5625
64	-20	4592.375
64	-18	4592.375
64	-16	4592.8125
64	-14	4592.8125
64	-12	4593
64	-10	4593.125
64	-8	4593
64	-6	4592.6875
64	-4	4592.75
64	-2	4593.25
64	0	4593.25
64	2	4593.0625
64	4	4593.625
64	6	4593.1875
64	8	4593.3125
64	10	4593.4375
64	12	4593.4375
64	14	4592.75
64	16	4592.625
64	18	4593
64	20	4593.5
64	22	4593.5625
64	24	4593.375
64	26	4593.75
64	28	4593.4375
64	30	4593.625
64	32	4593.125
64	34	4593.125
64	36	4593.8125
64	38	4592.5
64	40	4593.25
64	42	4592.4375
64	44	4592.875
64	46	4592.5
64	48	4592.4375
64	50	4592.5625
64	52	4591.875
64	54	4591.875
64	56	4592.5
64	58	4592.5
64	60	4592
64	62	4591.875
64	64	4591.375
64	66	4591.4375
64	68	4591.6875
64	70	4591.6875
64	72	4591.75
64	74	4591.375
64	76	4591
64	78	4591.0625
64	80	4591.1875
64	82	4591.25
64	84	4590.9375
64	86	4590.5625
64	88	4591.0625
64	90	4590.875
64	92	4590.6875
64	94	4590.875
64	96	4589.75
64	98	4590.25
68	-300	4447.4375
68	-298	4448.5
68	-296	4452.1875
68	-294	4455.8125
68	-292	4457.75
68	-290	4458.4375
68	-288	4459.9375
68	-286	4460.5
68	-284	4465.9375
68	-282	4469.4375
68	-280	4471.8125
68	-278	4477.6875
68	-276	4479.8125
68	-274	4480.0625
68	-272	4483
68	-270	4486.6875
68	-268	4487.5625
68	-266	4490.875
68	-264	4495.9375
68	-262	4498.5625
68	-260	4502.0625
68	-258	4503.9375
68	-256	4506.4375
68	-254	4508.1875
68	-252	4511.8125
68	-250	4513.75
68	-248	4513.9375
68	-246	4515.3125
68	-244	4517.625
68	-242	4521.1875
68	-240	4522.125
68	-238	4524.625
68	-236	4526.1875
68	-234	4528.125
68	-232	4529.8125
68	-230	4531.6875
68	-228	4532.5
68	-226	4534.875
68	-224	4536.875
68	-222	4536.875
68	-220	4539.0625
68	-218	4542.0625
68	-216	4544.4375
68	-214	4545.1875
68	-212	4547.0625
68	-210	4548.6875
68	-208	4552.0625
68	-206	4552.5
68	-204	4553.25
68	-202	4554.375
68	-200	4557.1875
68	-198	4556.875
68	-196	4558.125
68	-194	4558
68	-192	4558.875
68	-190	4559.5625
68	-188	4560.8125
68	-186	4561.0625
68	-184	4563.8125
68	-182	4564.25
68	-180	4566.0625
68	-178	4566.3125
68	-176	4567.6875
68	-174	4569
68	-172	4570
68	-170	4571
68	-168	4571.75
68	-166	4571.25
68	-164	4571.9375
68	-162	4573.0625
68	-160	4573.375
68	-158	4573.875
68	-156	4574.5625
68	-154	4575.8125
68	-152	4575.6875
68	-150	4576.0625
68	-148	4577
68	-146	4577.0625
68	-144	4577.5
68	-142	4578.6875
68	-140	4578.5625
68	-138	4579
68	-136	4579.5
68	-134	4579.875
68	-132	4580.6875
68	-130	4581.1875
68	-128	4581.3125
68	-126	4581.4375
68	-124	4581.75
68	-122	4582.3125
68	-120	4581.875
68	-118	4583.4375
68	-116	4583.375
68	-114	4583.8125
68	-112	4584.375
68	-110	4584.25
68	-108	4585
68	-106	4585.8125
68	-104	4585.3125
68	-102	4586
68	-100	4585.9375
68	-98	4586
68	-96	4586.3125
68	-94	4587.1875
68	-92	4587.3125
68	-90	4587.5625
68	-88	4587.5
68	-86	4587.6875
68	-84	4588.125
68	-82	4588.25
68	-80	4588.375
68	-78	4588.3125
68	-76	4589.0625
68	-74	4588.9375
68	-72	4589.1875
68	-70	4589.1875
68	-68	4588.625
68	-66	4589.25
68	-64	4589.625
68	-62	4589.875
68	-60	4590.1875
68	-58	4590.0625
68	-56	4590.625
68	-54	4590
68	-52	4590.4375
68	-50	4590.0625
68	-48	4590.8125
68	-46	4590.9375
68	-44	4590.9375
68	-42	4590.875
68	-40	4591.0625
68	-38	4590.75
68	-36	4591.375
68	-34	4591.625
68	-32	4591.125
68	-30	4591.3125
68	-28	4591.125
68	-26	4591.375
68	-24	4591.25
68	-22	4591.6875
68	-20	4591.75
68	-18	4591.75
68	-16	4591.5625
68	-14	4591.5625
68	-12	4591.4375
68	-10	4591.75
68	-8	4591.625
68	-6	4591.75
68	-4	4591.625
68	-2	4592
68	0	4592.0625
68	2	4591.8125
68	4	4592.125
68	6	4592.4375
68	8	4591.875
68	10	4592.125
68	12	4592.5
68	14	4592.4375
68	16	4591.875
68	18	4591.875
68	20	4592
68	22	4591.9375
68	24	4591.875
68	26	4592.125
68	28	4592.4375
68	30	4592.3125
68	32	4591.9375
68	34	4591.9375
68	36	4591.75
68	38	4591.6875
68	40	4592.125
68	42	4592.3125
68	44	4591.5625
68	46	4591.9375
68	48	4591.3125
68	50	4591.5625
68	52	4591.5625
68	54	4591.75
68	56	4591.75
68	58	4591.6875
68	60	4591.0625
68	62	4591.3125
68	64	4590.9375
68	66	4590.5625
68	68	4590.6875
68	70	4591.8125
68	72	4591
68	74	4591
68	76	4590.875
68	78	4590.8125
68	80	4590.8125
68	82	4591.1875
68	84	4591.1875
68	86	4590.875
68	88	4590.9375
68	90	4590.5
68	92	4590.8125
68	94	4590.875
68	96	4590.375
68	98	4590.1875
72	-300	4447.875
72	-298	4450.3125
72	-296	4452.875
72	-294	4454.8125
72	-292	4456.4375
72	-290	4459.875
72	-288	4460.25
72	-286	4465.75
72	-284	4468.9375
72	-282	4472.75
72	-280	4475.8125
72	-278	4478.625
72	-276	4480.25
72	-274	4482.0625
72	-272	4482.375
72	-270	4484.6875
72	-268	4487.125
72	-266	4491.3125
72	-264	4494.8125
72	-262	4498.1875
72	-260	4501.8125
72	-258	4504.625
72	-256	4507.0625
72	-254	4508.6875
72	-252	4509.375
72	-250	4510.75
72	-248	4512.75
72	-246	4513.1875
72	-244	4515.75
72	-242	4518.375
72	-240	4522.6875
72	-238	4525
72	-236	4527.5625
72	-234	4528.875
72	-232	4529.4375
72	-230	4530.1875
72	-228	4532.75
72	-226	4535.8125
72	-224	4537.6875
72	-222	4538.3125
72	-220	4539.9375
72	-218	4541.8125
72	-216	4543.1875
72	-214	4546.125
72	-212	4547.25
72	-210	4547.5
72	-208	4549.5625
72	-206	4550.125
72	-204	4551.125
72	-202	4551.125
72	-200	4552.625
72	-198	4553.125
72	-196	4554.5625
72	-194	4556.625
72	-192	4558.3125
72	-190	4559
72	-188	4559.4375
72	-186	4560.1875
72	-184	4562
72	-182	4562.6875
72	-180	4563.75
72	-178	4564.75
72	-176	4565.125
72	-174	4566.625
72	-172	4568.25
72	-170	4569
72	-168	4569.3125
72	-166	4570.875
72	-164	4571.625
72	-162	4571.3125
72	-160	4572.75
72	-158	4572.9375
72	-156	4572.9375
72	-154	4574.0625
72	-152	4574.625
72	-150	4575.0625
72	-148	4575.75
72	-146	4576.25
72	-144	4576.1875
72	-142	4577.375
72	-140	4578.25
72	-138	4578.875
72	-136	4578.5625
72	-134	4578.9375
72	-132	4579.625
72	-130	4580
72	-128	4580.125
72	-126	4580.6875
72	-124	4580.5
72	-122	4580.8125
72	-120	4581.8125
72	-118	4582.1875
72	-116	4581.625
72	-114	4582.5625
72	-112	4582.625
72	-110	4583.125
72	-108	4583.375
72	-106	4583.1875
72	-104	4583.75
72	-102	4583.75
72	-100	4584.0625
72	-98	4585.25
72	-96	4584.875
72	-94	4585.3125
72	-92	4586.3125
72	-90	4585.4375
72	-88	4585.75
72	-86	4585.6875
72	-84	4586.125
72	-82	4586
72	-80	4586.4375
72	-78	4586.3125
72	-76	4587
72	-74	4587.5625
72	-72	4587.375
72	-70	4588.0625
72	-68	4587.9375
