64	-300	4643.47509765625
64	-298	4645.53515625
64	-296	4647.35546875
64	-294	4649.166259765625
64	-292	4651.1025390625
64	-290	4652.953369140625
64	-288	4654.80810546875
64	-286	4656.62890625
64	-284	4658.55908203125
64	-282	4660.34521484375
64	-280	4662.09619140625
64	-278	4663.873291015625
64	-276	4665.71923828125
64	-274	4667.5498046875
64	-272	4669.30126953125
64	-270	4670.978759765625
64	-268	4672.69091796875
64	-266	4674.490234375
64	-264	4676.257080078125
64	-262	4678.06982421875
64	-260	4679.814453125
64	-258	4681.5126953125
64	-256	4683.05908203125
64	-254	4684.686767578125
64	-252	4686.314453125
64	-250	4687.9541015625
64	-248	4689.549072265625
64	-246	4691.153076171875
64	-244	4692.79443359375
64	-242	4694.431640625
64	-240	4695.961181640625
64	-238	4697.51171875
64	-236	4699.02001953125
64	-234	4700.568359375
64	-232	4702.081298828125
64	-230	4703.513427734375
64	-228	4704.95849609375
64	-226	4706.359130859375
64	-224	4707.775634765625
64	-222	4709.147216796875
64	-220	4710.47509765625
64	-218	4711.843505859375
64	-216	4713.21142578125
64	-214	4714.4794921875
64	-212	4715.791748046875
64	-210	4717.05322265625
64	-208	4718.194091796875
64	-206	4719.359130859375
64	-204	4720.501708984375
64	-202	4721.687255859375
64	-200	4722.818603515625
64	-198	4723.92529296875
64	-196	4725.025146484375
64	-194	4726.0927734375
64	-192	4726.986083984375
64	-190	4728.04248046875
64	-188	4728.95458984375
64	-186	4729.851806640625
64	-184	4730.69384765625
64	-182	4731.5263671875
64	-180	4732.349853515625
64	-178	4733.114013671875
64	-176	4733.922607421875
64	-174	4734.64208984375
64	-172	4735.322998046875
64	-170	4736.072509765625
64	-168	4736.72607421875
64	-166	4737.338623046875
64	-164	4737.958740234375
64	-162	4738.615234375
64	-160	4739.24462890625
64	-158	4739.8623046875
64	-156	4740.42724609375
64	-154	4740.998046875
64	-152	4741.50537109375
64	-150	4741.983642578125
64	-148	4742.445068359375
64	-146	4742.934326171875
64	-144	4743.38671875
64	-142	4743.830078125
64	-140	4744.29541015625
64	-138	4744.702880859375
64	-136	4745.093505859375
64	-134	4745.506103515625
64	-132	4745.855712890625
64	-130	4746.241943359375
64	-128	4746.584716796875
64	-126	4746.978271484375
64	-124	4747.3046875
64	-122	4747.608154296875
64	-120	4747.926513671875
64	-118	4748.251708984375
64	-116	4748.55224609375
64	-114	4748.8447265625
64	-112	4749.132080078125
64	-110	4749.4326171875
64	-108	4749.669677734375
64	-106	4749.902587890625
64	-104	4750.181396484375
64	-102	4750.458740234375
64	-100	4750.672119140625
64	-98	4750.962646484375
64	-96	4751.184814453125
64	-94	4751.436279296875
64	-92	4751.636962890625
64	-90	4751.8427734375
64	-88	4752.1015625
64	-86	4752.277587890625
64	-84	4752.4794921875
64	-82	4752.650146484375
64	-80	4752.857177734375
64	-78	4753.056396484375
64	-76	4753.2783203125
64	-74	4753.414306640625
64	-72	4753.554931640625
64	-70	4753.755615234375
64	-68	4753.938232421875
64	-66	4754.0859375
64	-64	4754.2080078125
64	-62	4754.367431640625
64	-60	4754.5126953125
64	-58	4754.61279296875
