64	-300	8681
64	-298	8496
64	-296	8577
64	-294	8662
64	-292	8566
64	-290	8070
64	-288	8384
64	-286	8186
64	-284	8404
64	-282	8004
64	-280	8178
64	-278	8065
64	-276	7811
64	-274	7809
64	-272	7486
64	-270	7504
64	-268	7193
64	-266	7451
64	-264	7651
64	-262	7609
64	-260	7497
64	-258	7424
64	-256	7635
64	-254	7592
64	-252	7775
64	-250	7676
64	-248	7475
64	-246	7286
64	-244	7193
64	-242	7540
64	-240	7299
64	-238	7152
64	-236	7244
64	-234	6936
64	-232	6932
64	-230	6973
64	-228	6770
64	-226	7076
64	-224	6669
64	-222	6891
64	-220	7002
64	-218	7047
64	-216	7143
64	-214	6979
64	-212	6765
64	-210	6850
64	-208	6786
64	-206	7059
64	-204	7154
64	-202	6958
64	-200	6861
64	-198	6902
64	-196	6913
64	-194	7050
64	-192	7171
64	-190	7183
64	-188	7153
64	-186	6960
64	-184	7126
64	-182	7098
64	-180	7123
64	-178	6795
64	-176	6726
64	-174	6689
64	-172	6637
64	-170	6917
64	-168	6940
64	-166	7017
64	-164	6925
64	-162	6866
64	-160	6943
64	-158	7061
64	-156	7145
64	-154	7135
64	-152	7066
64	-150	7248
64	-148	7148
64	-146	7409
64	-144	7130
64	-142	7091
64	-140	6911
64	-138	6914
64	-136	6937
64	-134	6889
64	-132	6856
64	-130	6953
64	-128	6842
64	-126	6869
64	-124	6756
64	-122	6846
64	-120	6743
64	-118	6707
64	-116	6849
64	-114	6780
64	-112	6831
64	-110	6805
64	-108	6754
64	-106	6696
64	-104	6727
64	-102	6775
64	-100	6775
64	-98	6718
64	-96	6746
64	-94	6621
64	-92	6612
64	-90	6754
64	-88	6653
64	-86	6692
64	-84	6609
64	-82	6724
64	-80	6690
64	-78	6689
64	-76	6656
64	-74	6759
64	-72	6698
64	-70	6733
64	-68	6614
64	-66	6743
64	-64	6732
64	-62	6727
64	-60	6860
64	-58	6759
64	-56	6762
64	-54	6717
64	-52	6678
64	-50	6702
64	-48	6791
64	-46	6671
64	-44	6696
64	-42	6741
64	-40	6693
64	-38	6717
64	-36	6762
64	-34	6681
64	-32	6725
64	-30	6696
64	-28	6688
64	-26	6619
64	-24	6621
64	-22	6626
64	-20	6569
64	-18	6671
64	-16	6676
64	-14	6592
64	-12	6544
64	-10	6496
64	-8	6642
64	-6	6598
64	-4	6575
64	-2	6510
64	0	6493
64	2	6593
64	4	6583
64	6	6590
64	8	6530
64	10	6481
64	12	6497
64	14	6538
64	16	6591
64	18	6473
64	20	6522
64	22	6488
64	24	6495
64	26	6493
64	28	6633
64	30	6609
64	32	6660
64	34	6672
64	36	6623
64	38	6618
64	40	6762
64	42	6661
64	44	6651
64	46	6584
64	48	6598
64	50	6593
64	52	6589
64	54	6616
64	56	6639
64	58	6592
64	60	6448
64	62	6550
64	64	6647
64	66	6604
64	68	6583
64	70	6591
64	72	6541
64	74	6605
64	76	6566
64	78	6620
64	80	6696
64	82	6643
64	84	6512
64	86	6542
64	88	6614
64	90	6712
64	92	6725
64	94	6628
64	96	6623
64	98	6565
68	-300	8210
68	-298	8473
68	-296	8654
68	-294	8671
68	-292	8496
68	-290	8384
68	-288	8249
68	-286	7905
68	-284	7986
68	-282	8055
68	-280	8091
68	-278	7639
68	-276	7466
68	-274	7498
68	-272	7322
68	-270	7671
68	-268	7165
68	-266	7283
68	-264	7109
68	-262	7088
68	-260	7384
68	-258	7501
68	-256	7657
68	-254	7699
68	-252	7647
68	-250	7447
68	-248	7312
68	-246	6952
68	-244	6971
68	-242	6915
68	-240	7161
68	-238	7173
68	-236	7383
68	-234	7433
68	-232	7190
68	-230	7058
68	-228	7032
68	-226	7247
68	-224	7233
68	-222	7007
68	-220	6848
68	-218	6854
68	-216	6869
68	-214	6943
68	-212	7193
68	-210	7253
68	-208	7183
68	-206	7333
68	-204	7341
68	-202	7171
68	-200	7115
68	-198	7173
68	-196	6875
68	-194	6914
68	-192	6901
68	-190	6990
68	-188	6876
68	-186	6711
68	-184	6649
68	-182	6724
68	-180	6692
68	-178	6667
68	-176	6699
68	-174	6462
68	-172	6621
68	-170	6582
68	-168	6718
68	-166	6641
68	-164	6632
68	-162	6506
68	-160	6579
68	-158	6728
68	-156	6594
68	-154	6614
68	-152	6570
68	-150	6714
68	-148	6850
68	-146	6713
68	-144	7009
68	-142	7022
68	-140	6901
68	-138	6873
68	-136	6893
68	-134	6819
68	-132	6729
68	-130	6722
68	-128	6744
68	-126	6768
68	-124	6791
68	-122	6773
68	-120	6685
68	-118	6840
68	-116	6733
68	-114	6755
68	-112	6689
68	-110	6729
68	-108	6663
68	-106	6633
68	-104	6672
68	-102	6739
68	-100	6767
68	-98	6705
68	-96	6758
68	-94	6650
68	-92	6888
68	-90	6923
68	-88	6812
68	-86	6788
68	-84	6803
68	-82	6754
68	-80	6746
68	-78	6818
68	-76	6760
68	-74	6703
68	-72	6781
68	-70	6824
68	-68	6863
68	-66	6812
68	-64	6777
68	-62	6782
68	-60	6718
68	-58	6749
68	-56	6901
68	-54	6723
68	-52	6783
68	-50	6832
68	-48	6839
68	-46	6790
68	-44	6759
68	-42	6719
68	-40	6646
68	-38	6600
68	-36	6566
68	-34	6502
68	-32	6562
68	-30	6548
68	-28	6582
68	-26	6544
68	-24	6548
68	-22	6603
68	-20	6496
68	-18	6546
68	-16	6633
68	-14	6563
68	-12	6550
68	-10	6610
68	-8	6505
68	-6	6638
68	-4	6618
68	-2	6572
68	0	6650
68	2	6730
68	4	6672
68	6	6690
68	8	6627
68	10	6692
68	12	6663
68	14	6586
68	16	6644
68	18	6497
68	20	6560
68	22	6513
68	24	6565
68	26	6461
68	28	6503
68	30	6547
68	32	6533
68	34	6535
68	36	6487
68	38	6531
68	40	6465
68	42	6510
68	44	6500
68	46	6549
68	48	6523
68	50	6524
68	52	6533
68	54	6589
68	56	6552
68	58	6544
68	60	6509
68	62	6490
68	64	6565
68	66	6544
68	68	6556
68	70	6437
68	72	6501
68	74	6536
68	76	6561
68	78	6579
68	80	6610
68	82	6584
68	84	6552
68	86	6607
68	88	6580
68	90	6466
68	92	6460
68	94	6534
68	96	6619
68	98	6570
72	-300	8312
72	-298	8128
72	-296	8131
72	-294	8235
72	-292	8320
72	-290	8058
72	-288	8219
72	-286	8021
72	-284	8039
72	-282	7664
72	-280	7444
72	-278	7254
72	-276	6992
72	-274	7343
72	-272	7692
72	-270	7420
72	-268	7358
72	-266	7408
72	-264	7688
72	-262	7578
72	-260	7557
72	-258	7674
72	-256	7618
72	-254	7277
72	-252	7001
72	-250	7073
72	-248	7140
72	-246	6987
72	-244	7132
72	-242	7222
72	-240	7086
72	-238	7324
72	-236	7088
72	-234	7136
72	-232	7050
72	-230	7440
72	-228	7044
72	-226	6783
72	-224	6702
72	-222	6647
72	-220	6718
72	-218	6934
72	-216	7111
72	-214	7240
72	-212	7265
72	-210	7232
72	-208	7235
72	-206	7559
72	-204	7166
72	-202	7095
72	-200	7286
72	-198	6959
72	-196	7175
72	-194	7059
72	-192	7064
72	-190	6991
72	-188	6800
72	-186	6857
72	-184	6776
72	-182	6866
72	-180	7047
72	-178	6876
72	-176	6770
72	-174	6744
72	-172	6856
72	-170	6775
72	-168	6578
72	-166	6559
72	-164	6491
72	-162	6496
72	-160	6627
72	-158	6628
72	-156	6513
72	-154	6622
72	-152	6637
72	-150	6785
72	-148	6921
72	-146	6850
72	-144	6774
72	-142	6908
72	-140	7073
72	-138	7028
72	-136	7036
72	-134	6974
72	-132	6972
72	-130	6974
72	-128	7022
72	-126	6832
72	-124	6889
72	-122	7070
72	-120	7110
72	-118	7099
72	-116	7160
72	-114	7109
72	-112	7103
72	-110	7098
72	-108	7112
72	-106	7081
72	-104	6965
72	-102	6721
72	-100	6963
72	-98	6939
72	-96	6984
72	-94	6917
72	-92	6913
72	-90	7007
72	-88	6878
72	-86	6882
72	-84	6854
72	-82	6895
72	-80	6882
72	-78	6795
72	-76	6712
72	-74	6760
72	-72	6730
72	-70	6842
72	-68	6818
72	-66	6785
72	-64	6790
72	-62	6747
72	-60	6637
72	-58	6570
72	-56	6746
72	-54	6838
72	-52	6705
72	-50	6679
72	-48	6667
72	-46	6694
72	-44	6628
72	-42	6615
72	-40	6800
72	-38	6633
72	-36	6674
72	-34	6586
72	-32	6610
72	-30	6665
72	-28	6625
72	-26	6711
72	-24	6623
72	-22	6758
72	-20	6670
72	-18	6638
72	-16	6682
72	-14	6690
72	-12	6645
72	-10	6733
72	-8	6734
72	-6	6800
72	-4	6731
72	-2	6625
72	0	6700
