64	-300	2845
64	-298	2741
64	-296	2711
64	-294	2696
64	-292	2671
64	-290	2706
64	-288	2681
64	-286	2623
64	-284	2638
64	-282	2662
64	-280	2544
64	-278	2440
64	-276	2493
64	-274	2384
64	-272	2436
64	-270	2441
64	-268	2376
64	-266	2380
64	-264	2354
64	-262	2277
64	-260	2301
64	-258	2324
64	-256	2336
64	-254	2327
64	-252	2378
64	-250	2395
64	-248	2426
64	-246	2449
64	-244	2387
64	-242	2250
64	-240	2285
64	-238	2376
64	-236	2288
64	-234	2333
64	-232	2291
64	-230	2271
64	-228	2261
64	-226	2272
64	-224	2230
64	-222	2320
64	-220	2262
64	-218	2192
64	-216	2269
64	-214	2220
64	-212	2245
64	-210	2192
64	-208	2160
64	-206	2184
64	-204	2198
64	-202	2212
64	-200	2197
64	-198	2117
64	-196	2135
64	-194	2202
64	-192	2181
64	-190	2229
64	-188	2262
64	-186	2213
64	-184	2185
64	-182	2131
64	-180	2125
64	-178	2172
64	-176	2176
64	-174	2194
64	-172	2192
64	-170	2191
64	-168	2149
64	-166	2163
64	-164	2212
64	-162	2205
64	-160	2176
64	-158	2169
64	-156	2189
64	-154	2209
64	-152	2150
64	-150	2200
64	-148	2186
64	-146	2165
64	-144	2162
64	-142	2188
64	-140	2128
64	-138	2180
64	-136	2166
64	-134	2155
64	-132	2176
64	-130	2162
64	-128	2139
64	-126	2096
64	-124	2106
64	-122	2140
64	-120	2130
64	-118	2117
64	-116	2120
64	-114	2132
64	-112	2120
64	-110	2157
64	-108	2174
64	-106	2085
64	-104	2128
64	-102	2131
64	-100	2102
64	-98	2111
64	-96	2108
64	-94	2102
64	-92	2166
64	-90	2133
64	-88	2115
64	-86	2101
64	-84	2121
64	-82	2141
64	-80	2145
64	-78	2125
64	-76	2112
64	-74	2130
64	-72	2118
64	-70	2129
64	-68	2120
64	-66	2097
64	-64	2105
64	-62	2106
64	-60	2106
64	-58	2082
64	-56	2095
64	-54	2076
64	-52	2078
64	-50	2068
64	-48	2077
64	-46	2094
64	-44	2056
64	-42	2091
64	-40	2103
64	-38	2078
64	-36	2093
64	-34	2090
64	-32	2089
64	-30	2107
64	-28	2086
64	-26	2079
64	-24	2077
64	-22	2089
64	-20	2118
64	-18	2089
64	-16	2072
64	-14	2058
64	-12	2064
64	-10	2067
64	-8	2060
64	-6	2081
64	-4	2072
64	-2	2070
64	0	2065
64	2	2055
64	4	2063
64	6	2066
64	8	2066
64	10	2059
64	12	2032
64	14	2084
64	16	2085
64	18	2037
64	20	2100
64	22	2086
64	24	2091
64	26	2047
64	28	2057
64	30	2077
64	32	2070
64	34	2079
64	36	2077
64	38	2096
64	40	2103
64	42	2090
64	44	2091
64	46	2094
64	48	2087
64	50	2076
64	52	2110
64	54	2099
64	56	2095
64	58	2080
64	60	2089
64	62	2110
64	64	2143
64	66	2107
64	68	2116
64	70	2102
64	72	2126
64	74	2116
64	76	2132
64	78	2118
64	80	2151
64	82	2111
64	84	2127
64	86	2116
64	88	2103
64	90	2084
64	92	2086
64	94	2114
64	96	2087
64	98	2132
68	-300	2798
68	-298	2757
68	-296	2722
68	-294	2724
68	-292	2783
68	-290	2758
68	-288	2830
68	-286	2720
68	-284	2737
68	-282	2746
68	-280	2682
68	-278	2649
68	-276	2614
68	-274	2490
68	-272	2462
68	-270	2385
68	-268	2418
68	-266	2438
68	-264	2293
68	-262	2264
68	-260	2277
68	-258	2343
68	-256	2407
68	-254	2418
68	-252	2389
68	-250	2332
68	-248	2356
68	-246	2326
68	-244	2294
68	-242	2238
68	-240	2274
68	-238	2335
68	-236	2347
68	-234	2352
68	-232	2318
68	-230	2238
68	-228	2236
68	-226	2302
68	-224	2266
68	-222	2247
68	-220	2312
68	-218	2247
68	-216	2297
68	-214	2299
68	-212	2324
68	-210	2365
68	-208	2395
68	-206	2319
68	-204	2287
68	-202	2252
