64	-300	3177
64	-298	3186
64	-296	3192
64	-294	3198.5
64	-292	3203.5
64	-290	3209
64	-288	3243
64	-286	3249.5
64	-284	3257.5
64	-282	3268.5
64	-280	3281.5
64	-278	3298
64	-276	3304.5
64	-274	3305
64	-272	3313.5
64	-270	3331.5
64	-268	3331
64	-266	3344.5
64	-264	3347
64	-262	3349
64	-260	3353
64	-258	3350.5
64	-256	3353.5
64	-254	3358.5
64	-252	3365.5
64	-250	3364
64	-248	3386.5
64	-246	3398
64	-244	3400.5
64	-242	3401
64	-240	3420.5
64	-238	3426.5
64	-236	3452.5
64	-234	3457.5
64	-232	3457.5
64	-230	3458.5
64	-228	3462
64	-226	3467
64	-224	3467
64	-222	3470.5
64	-220	3471
64	-218	3472.5
64	-216	3479.5
64	-214	3480.5
64	-212	3480.5
64	-210	3481.5
64	-208	3488
64	-206	3499
64	-204	3504
64	-202	3507
64	-200	3509
64	-198	3512
64	-196	3514.5
64	-194	3518.5
64	-192	3526.5
64	-190	3528
64	-188	3529.5
64	-186	3531.5
64	-184	3536.5
64	-182	3536
64	-180	3537
64	-178	3540.5
64	-176	3540.5
64	-174	3543
64	-172	3542
64	-170	3548
64	-168	3549.5
64	-166	3550.5
64	-164	3551
64	-162	3549
64	-160	3553
64	-158	3551
64	-156	3552.5
64	-154	3553
64	-152	3551.5
64	-150	3558.5
64	-148	3559.5
64	-146	3555
64	-144	3560
64	-142	3559.5
64	-140	3561
64	-138	3562.5
64	-136	3563
64	-134	3562
64	-132	3565
64	-130	3566.5
64	-128	3567
64	-126	3571
64	-124	3570.5
64	-122	3573
64	-120	3573.5
64	-118	3575.5
64	-116	3575.5
64	-114	3575.5
64	-112	3576
64	-110	3577.5
64	-108	3576
64	-106	3579.5
64	-104	3580.5
64	-102	3579.5
64	-100	3580
64	-98	3586.5
64	-96	3588.5
64	-94	3586.5
64	-92	3583
64	-90	3579.5
64	-88	3579.5
64	-86	3580
64	-84	3579.5
64	-82	3584.5
64	-80	3585
64	-78	3584
64	-76	3583.5
64	-74	3585.5
64	-72	3585.5
64	-70	3585.5
64	-68	3585.5
64	-66	3587
64	-64	3584.5
64	-62	3587
64	-60	3586.5
64	-58	3588
64	-56	3588
64	-54	3588
64	-52	3588
64	-50	3589.5
64	-48	3590
64	-46	3590
64	-44	3589
64	-42	3591
64	-40	3591.5
64	-38	3591
64	-36	3594
64	-34	3593.5
64	-32	3593
64	-30	3595
64	-28	3595
64	-26	3595
64	-24	3597
64	-22	3596.5
64	-20	3593.5
64	-18	3596.5
64	-16	3598
64	-14	3596
64	-12	3596
64	-10	3597
64	-8	3597.5
64	-6	3597.5
64	-4	3598
64	-2	3598
64	0	3597.5
64	2	3596.5
64	4	3598
64	6	3597
64	8	3594.5
64	10	3593
64	12	3593.5
64	14	3595
64	16	3593
64	18	3591
64	20	3590.5
64	22	3593.5
64	24	3592
64	26	3592
64	28	3592.5
64	30	3594
64	32	3594
64	34	3593
64	36	3594
64	38	3593
