64	-300	3832
64	-298	3839.5
64	-296	3848.5
64	-294	3880.75
64	-292	3888.75
64	-290	3888.5
64	-288	3896.5
64	-286	3903.5
64	-284	3906
64	-282	3905.75
64	-280	3909
64	-278	3910.25
64	-276	3922
64	-274	3934.75
64	-272	3933.5
64	-270	3935.5
64	-268	3934.75
64	-266	3950.5
64	-264	3960
64	-262	3958.75
64	-260	3960.75
64	-258	3965
64	-256	3971.5
64	-254	3973.25
64	-252	3972.5
64	-250	3973
64	-248	3981.25
64	-246	3989.75
64	-244	3991.25
64	-242	3994
64	-240	3994.75
64	-238	4003.5
64	-236	4010.5
64	-234	4017.25
64	-232	4019.75
64	-230	4029.75
64	-228	4033.5
64	-226	4034
64	-224	4035.75
64	-222	4036.75
64	-220	4046.5
64	-218	4046.75
64	-216	4051.5
64	-214	4052.5
64	-212	4054.75
64	-210	4057.25
64	-208	4059.75
64	-206	4059
64	-204	4061.75
64	-202	4063.25
64	-200	4064.25
64	-198	4067.75
64	-196	4073.5
64	-194	4073.5
64	-192	4074.75
64	-190	4077.75
64	-188	4078
64	-186	4080.5
64	-184	4083.5
64	-182	4084.5
64	-180	4084.5
64	-178	4087
64	-176	4094.25
64	-174	4096.5
64	-172	4097
64	-170	4100.25
64	-168	4100.25
64	-166	4102
64	-164	4104.75
64	-162	4105.75
64	-160	4107.5
64	-158	4107.25
64	-156	4108.5
64	-154	4109.5
64	-152	4109.75
64	-150	4111
64	-148	4111.75
64	-146	4113
64	-144	4113.25
64	-142	4114
64	-140	4113.75
64	-138	4114.75
64	-136	4114.75
64	-134	4117
64	-132	4115.5
64	-130	4115.25
64	-128	4114.75
64	-126	4118
64	-124	4118.75
64	-122	4120
64	-120	4119.75
64	-118	4121
64	-116	4121.75
64	-114	4121
64	-112	4121.5
64	-110	4123.25
64	-108	4124.5
64	-106	4123
64	-104	4124.25
64	-102	4124
64	-100	4125.25
64	-98	4124.5
64	-96	4124.25
64	-94	4125.75
64	-92	4125.75
64	-90	4126.75
64	-88	4124.25
64	-86	4124.75
64	-84	4127
64	-82	4126.75
64	-80	4127.75
64	-78	4126.75
64	-76	4129.25
