64	-300	2620
64	-298	2614
64	-296	2626
64	-294	2729
64	-292	2741
64	-290	2718
64	-288	2614
64	-286	2616
64	-284	2594
64	-282	2549
64	-280	2510
64	-278	2449
64	-276	2470
64	-274	2519
64	-272	2480
64	-270	2416
64	-268	2415
64	-266	2424
64	-264	2452
64	-262	2439
64	-260	2431
64	-258	2458
64	-256	2472
64	-254	2459
64	-252	2428
64	-250	2436
64	-248	2379
64	-246	2367
64	-244	2363
64	-242	2372
64	-240	2297
64	-238	2308
64	-236	2232
64	-234	2239
64	-232	2249
64	-230	2285
64	-228	2286
64	-226	2268
64	-224	2275
64	-222	2265
64	-220	2302
64	-218	2297
64	-216	2288
64	-214	2288
64	-212	2297
64	-210	2303
64	-208	2287
64	-206	2240
64	-204	2231
64	-202	2225
64	-200	2221
64	-198	2223
64	-196	2236
64	-194	2220
64	-192	2193
64	-190	2199
64	-188	2194
64	-186	2196
64	-184	2188
64	-182	2194
64	-180	2190
64	-178	2186
64	-176	2215
64	-174	2214
64	-172	2220
64	-170	2209
64	-168	2203
64	-166	2206
64	-164	2215
64	-162	2227
64	-160	2218
64	-158	2225
64	-156	2224
64	-154	2226
64	-152	2233
64	-150	2210
64	-148	2209
64	-146	2232
64	-144	2213
64	-142	2218
64	-140	2211
64	-138	2209
64	-136	2207
64	-134	2220
64	-132	2202
64	-130	2195
64	-128	2191
64	-126	2188
64	-124	2193
64	-122	2188
64	-120	2185
64	-118	2182
64	-116	2185
64	-114	2182
64	-112	2182
64	-110	2183
64	-108	2194
64	-106	2174
64	-104	2175
64	-102	2178
64	-100	2181
64	-98	2152
64	-96	2143
64	-94	2157
64	-92	2171
64	-90	2189
64	-88	2179
64	-86	2179
64	-84	2190
64	-82	2169
64	-80	2171
64	-78	2171
64	-76	2183
64	-74	2174
64	-72	2175
64	-70	2176
64	-68	2174
64	-66	2164
64	-64	2177
64	-62	2172
64	-60	2174
64	-58	2169
64	-56	2167
64	-54	2167
64	-52	2169
64	-50	2165
64	-48	2158
64	-46	2161
64	-44	2166
64	-42	2152
64	-40	2154
64	-38	2157
64	-36	2145
64	-34	2149
64	-32	2150
64	-30	2146
64	-28	2149
64	-26	2149
64	-24	2138
64	-22	2142
64	-20	2156
64	-18	2146
64	-16	2143
64	-14	2150
64	-12	2149
64	-10	2142
64	-8	2135
64	-6	2139
64	-4	2141
64	-2	2140
64	0	2143
64	2	2141
64	4	2139
64	6	2150
64	8	2158
64	10	2160
64	12	2152
64	14	2149
64	16	2154
64	18	2161
64	20	2163
64	22	2153
64	24	2161
64	26	2159
64	28	2157
64	30	2153
64	32	2152
64	34	2153
64	36	2150
64	38	2154
64	40	2157
64	42	2153
64	44	2158
64	46	2157
64	48	2159
64	50	2168
64	52	2174
64	54	2170
64	56	2166
64	58	2166
64	60	2162
64	62	2175
64	64	2169
64	66	2170
64	68	2182
64	70	2176
64	72	2181
64	74	2172
64	76	2187
64	78	2174
64	80	2177
64	82	2170
64	84	2180
64	86	2170
64	88	2173
64	90	2168
64	92	2173
64	94	2176
64	96	2171
64	98	2165
68	-300	2682
68	-298	2580
68	-296	2737
68	-294	2712
68	-292	2746
68	-290	2674
68	-288	2668
68	-286	2661
68	-284	2630
68	-282	2629
68	-280	2556
68	-278	2478
68	-276	2437
68	-274	2423
68	-272	2383
68	-270	2407
68	-268	2419
68	-266	2424
68	-264	2449
68	-262	2465
68	-260	2453
68	-258	2400
68	-256	2413
68	-254	2405
68	-252	2382
68	-250	2379
68	-248	2391
68	-246	2379
68	-244	2324
68	-242	2328
68	-240	2356
68	-238	2331
68	-236	2329
68	-234	2345
68	-232	2308
68	-230	2309
68	-228	2302
68	-226	2301
68	-224	2319
68	-222	2282
68	-220	2309
68	-218	2315
68	-216	2301
68	-214	2288
68	-212	2294
68	-210	2283
68	-208	2284
68	-206	2293
68	-204	2291
68	-202	2227
68	-200	2210
68	-198	2188
68	-196	2212
68	-194	2180
68	-192	2192
68	-190	2207
68	-188	2191
68	-186	2190
68	-184	2190
68	-182	2191
68	-180	2206
68	-178	2215
68	-176	2195
68	-174	2197
68	-172	2210
68	-170	2198
68	-168	2196
68	-166	2214
68	-164	2200
68	-162	2230
68	-160	2220
68	-158	2226
68	-156	2207
68	-154	2198
68	-152	2212
68	-150	2203
68	-148	2223
68	-146	2223
68	-144	2231
68	-142	2216
68	-140	2224
68	-138	2230
68	-136	2185
68	-134	2188
68	-132	2178
68	-130	2183
68	-128	2179
68	-126	2189
68	-124	2184
68	-122	2177
68	-120	2187
68	-118	2177
68	-116	2178
68	-114	2170
68	-112	2171
68	-110	2169
68	-108	2171
68	-106	2177
68	-104	2179
68	-102	2175
68	-100	2173
68	-98	2163
68	-96	2163
68	-94	2169
68	-92	2167
68	-90	2165
68	-88	2160
68	-86	2168
68	-84	2170
68	-82	2172
68	-80	2167
68	-78	2164
68	-76	2167
68	-74	2171
68	-72	2160
68	-70	2161
68	-68	2159
68	-66	2148
68	-64	2156
68	-62	2163
68	-60	2167
68	-58	2166
68	-56	2159
68	-54	2163
68	-52	2175
68	-50	2180
68	-48	2171
68	-46	2160
68	-44	2150
68	-42	2153
68	-40	2161
68	-38	2156
68	-36	2158
68	-34	2155
68	-32	2157
68	-30	2156
68	-28	2155
68	-26	2157
68	-24	2156
68	-22	2163
68	-20	2167
68	-18	2169
68	-16	2161
68	-14	2157
68	-12	2164
68	-10	2167
68	-8	2164
68	-6	2171
68	-4	2171
68	-2	2170
68	0	2164
68	2	2163
68	4	2173
68	6	2174
68	8	2174
68	10	2157
68	12	2162
68	14	2167
68	16	2167
68	18	2169
68	20	2171
68	22	2167
68	24	2162
68	26	2167
68	28	2159
68	30	2159
68	32	2156
68	34	2170
68	36	2167
68	38	2169
68	40	2170
68	42	2175
68	44	2159
68	46	2176
68	48	2176
68	50	2174
68	52	2167
68	54	2175
68	56	2170
68	58	2163
68	60	2158
68	62	2172
68	64	2157
68	66	2168
68	68	2176
68	70	2168
68	72	2171
68	74	2161
68	76	2170
68	78	2175
68	80	2170
68	82	2167
68	84	2171
68	86	2163
68	88	2165
68	90	2167
68	92	2165
68	94	2159
68	96	2168
68	98	2170
72	-300	2586
72	-298	2655
72	-296	2636
72	-294	2660
72	-292	2669
72	-290	2654
72	-288	2581
72	-286	2636
72	-284	2585
72	-282	2613
72	-280	2575
72	-278	2578
72	-276	2493
72	-274	2493
72	-272	2499
72	-270	2443
72	-268	2433
72	-266	2414
72	-264	2463
72	-262	2463
72	-260	2472
72	-258	2483
72	-256	2478
72	-254	2428
72	-252	2432
72	-250	2378
72	-248	2375
72	-246	2372
72	-244	2344
72	-242	2332
72	-240	2334
72	-238	2339
72	-236	2329
72	-234	2352
72	-232	2351
72	-230	2333
72	-228	2315
72	-226	2306
72	-224	2310
72	-222	2289
72	-220	2310
72	-218	2304
72	-216	2297
72	-214	2302
72	-212	2304
72	-210	2298
72	-208	2296
72	-206	2279
72	-204	2285
72	-202	2264
72	-200	2254
72	-198	2265
72	-196	2257
72	-194	2252
72	-192	2244
72	-190	2264
72	-188	2261
72	-186	2270
72	-184	2248
72	-182	2239
72	-180	2246
72	-178	2247
72	-176	2242
72	-174	2246
72	-172	2253
72	-170	2240
72	-168	2232
72	-166	2212
72	-164	2220
72	-162	2226
72	-160	2225
72	-158	2222
72	-156	2212
72	-154	2210
72	-152	2209
72	-150	2205
72	-148	2216
72	-146	2221
72	-144	2207
72	-142	2193
72	-140	2209
72	-138	2204
72	-136	2194
72	-134	2201
72	-132	2214
72	-130	2205
72	-128	2209
72	-126	2189
72	-124	2198
72	-122	2200
72	-120	2201
72	-118	2197
72	-116	2187
72	-114	2166
72	-112	2183
72	-110	2179
72	-108	2166
72	-106	2173
72	-104	2172
72	-102	2184
72	-100	2170
72	-98	2179
72	-96	2162
72	-94	2166
72	-92	2159
72	-90	2150
72	-88	2162
72	-86	2168
72	-84	2157
72	-82	2161
72	-80	2175
72	-78	2167
72	-76	2157
72	-74	2171
72	-72	2160
72	-70	2173
72	-68	2171
72	-66	2161
72	-64	2165
72	-62	2163
72	-60	2166
72	-58	2166
72	-56	2174
72	-54	2172
72	-52	2168
72	-50	2168
72	-48	2165
72	-46	2165
