64	-300	4622.86328125
64	-298	4625.4453125
64	-296	4627.671875
64	-294	4629.71484375
64	-292	4632.01953125
64	-290	4633.64453125
64	-288	4635.34765625
64	-286	4637.20703125
64	-284	4638.80859375
64	-282	4640.703125
64	-280	4642.60546875
64	-278	4644.421875
64	-276	4646.34765625
64	-274	4648.49609375
64	-272	4650.3515625
64	-270	4652.25390625
64	-268	4653.703125
64	-266	4655.890625
64	-264	4657.43359375
64	-262	4658.9375
64	-260	4660.609375
64	-258	4662.33984375
64	-256	4664.1640625
64	-254	4665.5546875
64	-252	4667.41015625
64	-250	4668.7734375
64	-248	4670.4921875
64	-246	4672.0546875
64	-244	4673.3359375
64	-242	4674.91015625
64	-240	4676.51953125
64	-238	4678
64	-236	4679.31640625
64	-234	4680.64453125
64	-232	4682.296875
64	-230	4683.921875
64	-228	4685.51171875
64	-226	4686.9296875
64	-224	4688.76171875
64	-222	4689.8046875
64	-220	4691.0078125
64	-218	4693.01953125
64	-216	4694.3203125
64	-214	4695.625
64	-212	4696.69921875
64	-210	4697.5390625
64	-208	4699.09765625
64	-206	4700.078125
64	-204	4701.2265625
64	-202	4702.34765625
64	-200	4703.62109375
64	-198	4704.65625
64	-196	4705.921875
64	-194	4707.0625
64	-192	4708.09765625
64	-190	4708.90234375
64	-188	4709.88671875
64	-186	4710.69921875
64	-184	4711.45703125
64	-182	4712.21484375
64	-180	4713.0546875
64	-178	4713.7890625
64	-176	4714.5859375
64	-174	4715.5078125
64	-172	4716.2890625
64	-170	4717.0625
64	-168	4717.71875
64	-166	4718.453125
64	-164	4718.984375
64	-162	4719.57421875
64	-160	4720.1875
64	-158	4720.671875
64	-156	4721.32421875
64	-154	4722.05078125
64	-152	4722.55078125
64	-150	4723.21484375
64	-148	4723.5859375
64	-146	4724.07421875
64	-144	4724.67578125
64	-142	4724.9921875
64	-140	4725.28125
64	-138	4725.77734375
64	-136	4726.10546875
64	-134	4726.59765625
64	-132	4726.9921875
64	-130	4727.5234375
64	-128	4727.7578125
64	-126	4728.25
64	-124	4728.32421875
64	-122	4728.78125
64	-120	4729.21484375
64	-118	4729.4765625
64	-116	4729.5390625
64	-114	4729.92578125
64	-112	4730.265625
64	-110	4730.62109375
64	-108	4730.78515625
64	-106	4731.00390625
64	-104	4731.2265625
64	-102	4731.56640625
64	-100	4731.79296875
64	-98	4732.0234375
64	-96	4732.19921875
64	-94	4732.43359375
64	-92	4732.59375
64	-90	4732.6484375
64	-88	4733.0234375
