64	-300	1700
64	-298	1743
64	-296	1757
64	-294	1765
64	-292	1788
64	-290	1793
64	-288	1843
64	-286	1842
64	-284	1853
64	-282	1861
64	-280	1894
64	-278	1888
64	-276	1906
64	-274	1910
64	-272	1913
64	-270	1955
64	-268	1955
64	-266	1954
64	-264	1968
64	-262	1998
64	-260	2008
64	-258	2033
64	-256	2051
64	-254	2065
64	-252	2074
64	-250	2096
64	-248	2097
64	-246	2105
64	-244	2107
64	-242	2141
64	-240	2151
64	-238	2171
64	-236	2173
64	-234	2183
64	-232	2196
64	-230	2200
64	-228	2220
64	-226	2233
64	-224	2243
64	-222	2248
64	-220	2263
64	-218	2267
64	-216	2276
64	-214	2279
64	-212	2278
64	-210	2285
64	-208	2289
64	-206	2310
64	-204	2302
64	-202	2309
64	-200	2305
64	-198	2309
64	-196	2318
64	-194	2319
64	-192	2320
64	-190	2329
64	-188	2339
64	-186	2341
64	-184	2356
64	-182	2360
64	-180	2364
64	-178	2368
64	-176	2372
64	-174	2374
64	-172	2391
64	-170	2395
64	-168	2400
64	-166	2402
64	-164	2407
64	-162	2405
64	-160	2409
64	-158	2408
64	-156	2406
64	-154	2413
64	-152	2415
64	-150	2417
64	-148	2416
64	-146	2415
64	-144	2418
64	-142	2422
64	-140	2419
64	-138	2425
64	-136	2428
64	-134	2422
64	-132	2420
64	-130	2422
64	-128	2422
64	-126	2429
64	-124	2428
64	-122	2425
64	-120	2431
64	-118	2432
64	-116	2428
64	-114	2431
64	-112	2434
64	-110	2432
64	-108	2435
64	-106	2433
64	-104	2435
64	-102	2437
64	-100	2435
64	-98	2439
64	-96	2440
64	-94	2438
64	-92	2437
64	-90	2439
64	-88	2440
64	-86	2442
64	-84	2441
64	-82	2438
64	-80	2437
64	-78	2443
64	-76	2447
64	-74	2443
64	-72	2442
64	-70	2447
64	-68	2448
64	-66	2451
64	-64	2449
64	-62	2447
64	-60	2450
64	-58	2447
64	-56	2451
64	-54	2456
64	-52	2455
64	-50	2453
64	-48	2452
64	-46	2450
64	-44	2453
64	-42	2456
64	-40	2459
64	-38	2459
64	-36	2461
64	-34	2460
64	-32	2458
64	-30	2459
64	-28	2462
64	-26	2462
64	-24	2460
64	-22	2463
64	-20	2462
64	-18	2461
64	-16	2465
64	-14	2466
64	-12	2467
64	-10	2469
64	-8	2466
64	-6	2466
64	-4	2466
64	-2	2467
64	0	2470
64	2	2468
64	4	2467
64	6	2472
64	8	2470
64	10	2466
64	12	2469
64	14	2469
64	16	2470
64	18	2471
64	20	2471
64	22	2471
64	24	2471
64	26	2469
64	28	2472
64	30	2473
64	32	2470
64	34	2472
64	36	2472
64	38	2474
64	40	2473
64	42	2473
64	44	2474
64	46	2473
64	48	2471
