64	-300	3184
64	-298	3249
64	-296	3309
64	-294	3228
64	-292	3156
64	-290	3118
64	-288	3115
64	-286	3179
64	-284	3213
64	-282	3004
64	-280	2934
64	-278	2923
64	-276	2955
64	-274	2964
64	-272	2941
64	-270	2950
64	-268	2936
64	-266	2948
64	-264	3017
64	-262	2936
64	-260	2952
64	-258	2972
64	-256	2958
64	-254	2910
64	-252	2920
64	-250	2835
64	-248	2870
64	-246	2840
64	-244	2836
64	-242	2831
64	-240	2806
64	-238	2806
64	-236	2760
64	-234	2774
64	-232	2782
64	-230	2771
64	-228	2772
64	-226	2763
64	-224	2738
64	-222	2715
64	-220	2699
64	-218	2725
64	-216	2729
64	-214	2728
64	-212	2756
64	-210	2748
64	-208	2701
64	-206	2731
64	-204	2720
64	-202	2696
64	-200	2697
64	-198	2708
64	-196	2657
64	-194	2654
64	-192	2631
64	-190	2631
64	-188	2574
64	-186	2593
64	-184	2562
64	-182	2568
64	-180	2583
64	-178	2570
64	-176	2577
64	-174	2590
64	-172	2597
64	-170	2574
64	-168	2625
64	-166	2623
64	-164	2624
64	-162	2622
64	-160	2600
64	-158	2616
64	-156	2593
64	-154	2590
64	-152	2603
64	-150	2605
64	-148	2577
64	-146	2578
64	-144	2586
64	-142	2572
64	-140	2573
64	-138	2596
64	-136	2583
64	-134	2582
64	-132	2586
64	-130	2595
64	-128	2608
64	-126	2592
64	-124	2603
64	-122	2582
64	-120	2581
64	-118	2594
64	-116	2594
64	-114	2565
64	-112	2561
64	-110	2584
64	-108	2578
64	-106	2569
64	-104	2574
64	-102	2580
64	-100	2585
64	-98	2587
64	-96	2591
64	-94	2591
64	-92	2574
64	-90	2616
64	-88	2570
64	-86	2595
64	-84	2570
64	-82	2573
64	-80	2585
64	-78	2570
64	-76	2577
64	-74	2587
64	-72	2572
64	-70	2584
64	-68	2595
64	-66	2578
64	-64	2565
64	-62	2580
64	-60	2569
64	-58	2565
64	-56	2557
64	-54	2565
64	-52	2554
64	-50	2554
64	-48	2551
64	-46	2546
64	-44	2531
64	-42	2550
64	-40	2544
64	-38	2540
64	-36	2545
64	-34	2545
64	-32	2552
64	-30	2542
64	-28	2569
64	-26	2547
64	-24	2545
64	-22	2557
64	-20	2544
64	-18	2540
64	-16	2565
64	-14	2559
64	-12	2560
64	-10	2564
64	-8	2564
64	-6	2543
64	-4	2550
64	-2	2574
64	0	2566
64	2	2559
64	4	2564
64	6	2565
64	8	2559
64	10	2565
64	12	2559
64	14	2568
64	16	2554
64	18	2562
64	20	2568
64	22	2573
64	24	2560
64	26	2568
64	28	2565
64	30	2570
64	32	2574
64	34	2566
64	36	2583
64	38	2554
64	40	2568
64	42	2559
64	44	2562
64	46	2570
64	48	2567
64	50	2569
