64	-300	2587
64	-298	2751
64	-296	2762
64	-294	2724
64	-292	2755
64	-290	2707
64	-288	2821
64	-286	2771
64	-284	2775
64	-282	2749
64	-280	2702
64	-278	2673
64	-276	2597
64	-274	2773
64	-272	2517
64	-270	2597
64	-268	2692
64	-266	2492
64	-264	2576
64	-262	2587
64	-260	2603
64	-258	2543
64	-256	2466
64	-254	2514
64	-252	2505
64	-250	2514
64	-248	2552
64	-246	2548
64	-244	2591
64	-242	2627
64	-240	2540
64	-238	2505
64	-236	2530
64	-234	2541
64	-232	2637
64	-230	2618
64	-228	2598
64	-226	2587
64	-224	2541
64	-222	2396
64	-220	2459
64	-218	2522
64	-216	2552
64	-214	2644
64	-212	2547
64	-210	2563
64	-208	2616
64	-206	2518
64	-204	2547
64	-202	2512
64	-200	2481
64	-198	2506
64	-196	2492
64	-194	2464
64	-192	2468
64	-190	2371
64	-188	2310
64	-186	2377
64	-184	2413
64	-182	2394
64	-180	2394
64	-178	2353
64	-176	2358
64	-174	2280
64	-172	2314
64	-170	2334
64	-168	2355
64	-166	2353
64	-164	2286
64	-162	2316
64	-160	2284
64	-158	2271
64	-156	2225
64	-154	2201
64	-152	2188
64	-150	2174
64	-148	2205
64	-146	2252
64	-144	2238
64	-142	2289
64	-140	2315
64	-138	2226
64	-136	2250
64	-134	2294
64	-132	2274
64	-130	2293
64	-128	2306
64	-126	2325
64	-124	2308
64	-122	2261
64	-120	2294
64	-118	2325
64	-116	2309
64	-114	2304
64	-112	2307
64	-110	2278
64	-108	2291
64	-106	2351
64	-104	2261
64	-102	2292
64	-100	2245
64	-98	2264
64	-96	2305
64	-94	2296
64	-92	2243
64	-90	2282
64	-88	2263
64	-86	2277
64	-84	2219
64	-82	2234
64	-80	2231
64	-78	2254
64	-76	2217
64	-74	2204
64	-72	2192
64	-70	2210
64	-68	2232
64	-66	2224
64	-64	2222
64	-62	2198
64	-60	2174
64	-58	2286
64	-56	2244
64	-54	2267
64	-52	2298
64	-50	2274
64	-48	2239
64	-46	2267
64	-44	2301
64	-42	2291
64	-40	2246
64	-38	2281
64	-36	2284
64	-34	2277
64	-32	2270
64	-30	2246
64	-28	2263
64	-26	2255
64	-24	2255
64	-22	2245
64	-20	2247
64	-18	2262
64	-16	2269
64	-14	2246
64	-12	2276
64	-10	2243
64	-8	2282
64	-6	2283
64	-4	2260
64	-2	2290
64	0	2298
64	2	2252
64	4	2267
64	6	2280
64	8	2269
64	10	2277
64	12	2300
64	14	2259
64	16	2238
64	18	2315
64	20	2234
64	22	2242
64	24	2260
64	26	2279
64	28	2280
64	30	2285
64	32	2263
64	34	2239
64	36	2288
64	38	2261
64	40	2208
64	42	2218
64	44	2235
64	46	2213
64	48	2235
64	50	2232
64	52	2195
64	54	2209
64	56	2249
64	58	2269
64	60	2233
64	62	2212
64	64	2206
64	66	2208
64	68	2219
64	70	2193
64	72	2210
64	74	2224
64	76	2175
64	78	2226
64	80	2185
64	82	2194
64	84	2213
64	86	2230
64	88	2273
