64	-300	3040
64	-298	2824
64	-296	2827
64	-294	2691
64	-292	2503
64	-290	2896
64	-288	2793
64	-286	2915
64	-284	2938
64	-282	3029
64	-280	3029
64	-278	3003
64	-276	3094
64	-274	2862
64	-272	2938
64	-270	2921
64	-268	3135
64	-266	2844
64	-264	2900
64	-262	3087
64	-260	3220
64	-258	3231
64	-256	2988
64	-254	3102
64	-252	2988
64	-250	3148
64	-248	3097
64	-246	3175
64	-244	3361
64	-242	3282
64	-240	3378
64	-238	3462
64	-236	3545
64	-234	3771
64	-232	3720
64	-230	3608
64	-228	3597
64	-226	3502
64	-224	3443
64	-222	3557
64	-220	3613
64	-218	3346
64	-216	3314
64	-214	3401
64	-212	3597
64	-210	3744
64	-208	3600
64	-206	3633
64	-204	3599
64	-202	3676
64	-200	3611
64	-198	3552
64	-196	3420
64	-194	3314
64	-192	3257
64	-190	3288
64	-188	3327
64	-186	3416
64	-184	3510
64	-182	3561
64	-180	3543
64	-178	3661
64	-176	3657
64	-174	3563
64	-172	3585
64	-170	3451
64	-168	3531
64	-166	3463
64	-164	3517
64	-162	3539
64	-160	3484
64	-158	3518
64	-156	3423
64	-154	3339
64	-152	3365
64	-150	3262
64	-148	3347
64	-146	3268
64	-144	3283
64	-142	3323
64	-140	3454
64	-138	3413
64	-136	3462
64	-134	3451
64	-132	3462
64	-130	3360
64	-128	3441
64	-126	3381
64	-124	3558
64	-122	3478
64	-120	3474
64	-118	3516
64	-116	3571
64	-114	3561
64	-112	3469
64	-110	3442
64	-108	3533
64	-106	3572
64	-104	3579
64	-102	3516
64	-100	3528
64	-98	3531
64	-96	3580
64	-94	3614
64	-92	3636
64	-90	3675
64	-88	3613
64	-86	3684
64	-84	3681
64	-82	3619
64	-80	3665
64	-78	3594
64	-76	3664
64	-74	3561
64	-72	3649
64	-70	3571
64	-68	3633
64	-66	3536
64	-64	3604
64	-62	3547
64	-60	3592
64	-58	3581
64	-56	3673
64	-54	3689
64	-52	3708
64	-50	3696
64	-48	3597
64	-46	3672
64	-44	3690
64	-42	3657
64	-40	3652
64	-38	3612
64	-36	3564
64	-34	3616
64	-32	3593
64	-30	3560
64	-28	3669
64	-26	3632
64	-24	3560
64	-22	3558
64	-20	3613
64	-18	3642
64	-16	3643
64	-14	3618
64	-12	3625
64	-10	3641
64	-8	3581
64	-6	3662
64	-4	3608
64	-2	3672
64	0	3731
64	2	3683
64	4	3662
64	6	3627
64	8	3669
64	10	3698
64	12	3684
64	14	3638
64	16	3691
64	18	3711
64	20	3615
64	22	3627
64	24	3651
64	26	3656
64	28	3637
64	30	3662
64	32	3551
64	34	3613
64	36	3625
64	38	3599
64	40	3650
64	42	3628
64	44	3640
64	46	3603
64	48	3607
64	50	3690
64	52	3625
64	54	3680
64	56	3650
64	58	3617
64	60	3614
64	62	3644
64	64	3602
64	66	3579
64	68	3644
64	70	3586
64	72	3605
64	74	3592
64	76	3623
64	78	3628
64	80	3563
64	82	3629
64	84	3606
64	86	3611
64	88	3556
64	90	3603
64	92	3571
64	94	3566
64	96	3581
64	98	3641
68	-300	3352
68	-298	3310
68	-296	3258
68	-294	3022
68	-292	3172
68	-290	3174
68	-288	3200
68	-286	3140
68	-284	3181
68	-282	2932
68	-280	3029
68	-278	3081
68	-276	3034
68	-274	3157
68	-272	2898
68	-270	2736
68	-268	2861
68	-266	2902
68	-264	3193
68	-262	3232
68	-260	3247
68	-258	3266
68	-256	3216
68	-254	3298
68	-252	3155
68	-250	3342
68	-248	3505
68	-246	3702
68	-244	3713
68	-242	3587
68	-240	3630
68	-238	3542
68	-236	3482
68	-234	3556
68	-232	3517
68	-230	3380
68	-228	3124
68	-226	3277
68	-224	3357
68	-222	3459
68	-220	3470
68	-218	3490
68	-216	3310
68	-214	3510
68	-212	3485
68	-210	3545
68	-208	3583
68	-206	3505
68	-204	3422
68	-202	3555
68	-200	3322
68	-198	3417
68	-196	3536
68	-194	3508
68	-192	3437
68	-190	3462
68	-188	3520
68	-186	3646
68	-184	3645
68	-182	3667
68	-180	3717
68	-178	3726
68	-176	3641
68	-174	3758
68	-172	3681
68	-170	3679
68	-168	3657
68	-166	3659
68	-164	3587
68	-162	3581
68	-160	3618
68	-158	3578
68	-156	3529
68	-154	3486
68	-152	3602
68	-150	3570
68	-148	3432
68	-146	3451
68	-144	3299
68	-142	3253
68	-140	3329
68	-138	3409
68	-136	3465
68	-134	3418
68	-132	3429
68	-130	3471
68	-128	3511
68	-126	3408
68	-124	3411
68	-122	3416
68	-120	3525
68	-118	3562
68	-116	3510
68	-114	3498
68	-112	3643
68	-110	3558
68	-108	3618
68	-106	3697
68	-104	3651
68	-102	3561
68	-100	3554
68	-98	3629
68	-96	3580
68	-94	3668
68	-92	3650
68	-90	3676
68	-88	3714
68	-86	3734
68	-84	3717
68	-82	3753
68	-80	3753
68	-78	3651
68	-76	3647
68	-74	3685
68	-72	3660
68	-70	3605
68	-68	3571
68	-66	3636
68	-64	3621
68	-62	3552
68	-60	3631
68	-58	3620
68	-56	3603
68	-54	3608
68	-52	3647
68	-50	3587
68	-48	3597
68	-46	3629
68	-44	3622
68	-42	3628
68	-40	3687
68	-38	3699
68	-36	3730
68	-34	3678
68	-32	3710
68	-30	3725
68	-28	3704
68	-26	3678
68	-24	3662
68	-22	3705
68	-20	3691
68	-18	3659
68	-16	3676
68	-14	3654
68	-12	3711
68	-10	3720
68	-8	3747
68	-6	3661
68	-4	3628
68	-2	3669
68	0	3707
68	2	3579
68	4	3559
68	6	3658
68	8	3648
68	10	3645
68	12	3577
68	14	3608
68	16	3636
68	18	3655
68	20	3687
68	22	3682
68	24	3637
68	26	3644
68	28	3634
68	30	3609
68	32	3605
68	34	3679
68	36	3624
68	38	3633
68	40	3715
68	42	3592
68	44	3660
68	46	3681
68	48	3661
68	50	3642
68	52	3588
68	54	3551
68	56	3672
68	58	3687
68	60	3705
68	62	3675
68	64	3658
68	66	3641
68	68	3714
68	70	3739
68	72	3662
68	74	3705
68	76	3629
68	78	3676
68	80	3629
68	82	3666
68	84	3731
68	86	3629
68	88	3633
68	90	3668
68	92	3682
68	94	3678
68	96	3641
68	98	3675
72	-300	3196
72	-298	3256
72	-296	3428
72	-294	3375
72	-292	3336
72	-290	3418
72	-288	3429
72	-286	3178
72	-284	3245
72	-282	3326
72	-280	3133
72	-278	3229
72	-276	3316
72	-274	3080
72	-272	2890
72	-270	3235
72	-268	3338
72	-266	3124
72	-264	3189
72	-262	3393
72	-260	3517
72	-258	3123
72	-256	3409
72	-254	3548
72	-252	3496
72	-250	3499
72	-248	3426
72	-246	3445
72	-244	3363
72	-242	3469
72	-240	3464
72	-238	3392
72	-236	3547
72	-234	3358
72	-232	3495
72	-230	3190
72	-228	3324
72	-226	3496
72	-224	3571
72	-222	3494
72	-220	3412
72	-218	3399
72	-216	3272
72	-214	3245
72	-212	3094
72	-210	3146
72	-208	3216
72	-206	3232
72	-204	3426
72	-202	3237
72	-200	3164
72	-198	3347
72	-196	3226
72	-194	3298
72	-192	3369
72	-190	3440
72	-188	3407
72	-186	3450
72	-184	3530
72	-182	3478
72	-180	3477
72	-178	3425
72	-176	3448
72	-174	3502
72	-172	3425
72	-170	3502
72	-168	3689
72	-166	3540
72	-164	3534
72	-162	3614
72	-160	3476
72	-158	3451
72	-156	3353
72	-154	3355
72	-152	3339
72	-150	3401
72	-148	3399
72	-146	3388
72	-144	3462
72	-142	3478
72	-140	3379
72	-138	3322
72	-136	3372
72	-134	3361
72	-132	3360
72	-130	3353
72	-128	3302
72	-126	3354
72	-124	3427
72	-122	3448
72	-120	3455
72	-118	3403
72	-116	3375
72	-114	3394
72	-112	3434
72	-110	3400
72	-108	3321
72	-106	3477
72	-104	3498
72	-102	3526
72	-100	3482
72	-98	3564
72	-96	3516
72	-94	3502
72	-92	3512
72	-90	3547
72	-88	3670
72	-86	3592
72	-84	3595
72	-82	3676
72	-80	3633
72	-78	3654
72	-76	3761
72	-74	3703
72	-72	3664
72	-70	3654
72	-68	3654
72	-66	3706
72	-64	3650
72	-62	3709
72	-60	3760
72	-58	3766
72	-56	3683
72	-54	3705
72	-52	3783
72	-50	3698
72	-48	3661
72	-46	3633
72	-44	3714
72	-42	3715
72	-40	3644
72	-38	3752
72	-36	3721
72	-34	3726
72	-32	3718
72	-30	3678
72	-28	3789
72	-26	3753
72	-24	3721
72	-22	3669
72	-20	3642
72	-18	3740
72	-16	3644
72	-14	3677
72	-12	3666
72	-10	3552
72	-8	3624
72	-6	3569
72	-4	3652
72	-2	3685
72	0	3658
72	2	3672
72	4	3641
72	6	3608
72	8	3672
72	10	3563
72	12	3650
72	14	3589
72	16	3552
72	18	3595
72	20	3598
72	22	3623
72	24	3566
72	26	3585
72	28	3630
72	30	3544
72	32	3609
72	34	3651
72	36	3712
72	38	3649
72	40	3665
72	42	3749
72	44	3686
72	46	3637
72	48	3712
72	50	3681
72	52	3838
72	54	3786
72	56	3817
72	58	3808
72	60	3820
72	62	3807
72	64	3765
72	66	3741
72	68	3719
72	70	3708
72	72	3762
72	74	3756
72	76	3727
72	78	3813
72	80	3773
72	82	3705
72	84	3752
72	86	3796
72	88	3768
72	90	3683
72	92	3781
72	94	3725
72	96	3809
72	98	3765
76	-300	3492
76	-298	3581
76	-296	3507
76	-294	3183
76	-292	2894
76	-290	3162
76	-288	3123
76	-286	3048
76	-284	2807
76	-282	3042
76	-280	3144
76	-278	3270
76	-276	3283
76	-274	3297
76	-272	3271
76	-270	3358
76	-268	3420
76	-266	3587
76	-264	3479
76	-262	3458
76	-260	3411
76	-258	3471
76	-256	3441
76	-254	3515
76	-252	3668
76	-250	3220
76	-248	3145
76	-246	3291
76	-244	3439
76	-242	3594
76	-240	3385
76	-238	3521
76	-236	3516
76	-234	3350
76	-232	3515
76	-230	3543
76	-228	3364
76	-226	3515
76	-224	3433
76	-222	3613
76	-220	3501
76	-218	3435
76	-216	3452
76	-214	3410
76	-212	3364
76	-210	3238
76	-208	3239
76	-206	3473
76	-204	3502
76	-202	3505
76	-200	3562
76	-198	3509
76	-196	3539
76	-194	3708
76	-192	3645
76	-190	3562
76	-188	3533
76	-186	3700
76	-184	3595
76	-182	3538
76	-180	3631
76	-178	3597
76	-176	3564
76	-174	3653
76	-172	3409
76	-170	3430
76	-168	3516
76	-166	3414
76	-164	3407
76	-162	3295
76	-160	3390
76	-158	3531
76	-156	3441
76	-154	3384
