64	-300	11118
64	-298	10222
64	-296	10855
64	-294	11550
64	-292	11135
64	-290	10901
64	-288	11055
64	-286	11297
64	-284	10448
64	-282	10402
64	-280	10637
64	-278	11343
64	-276	10936
64	-274	10146
64	-272	10581
64	-270	11113
64	-268	11695
64	-266	11021
64	-264	10526
64	-262	10397
64	-260	10074
64	-258	10166
64	-256	10746
64	-254	11221
64	-252	10656
64	-250	10618
64	-248	10527
64	-246	10371
64	-244	10192
64	-242	9984
64	-240	9857
64	-238	10003
64	-236	9503
64	-234	9804
64	-232	9581
64	-230	10363
64	-228	10220
64	-226	10242
64	-224	10442
64	-222	10896
64	-220	11086
64	-218	9990
64	-216	9768
64	-214	10124
64	-212	9773
64	-210	10209
64	-208	10707
64	-206	10791
64	-204	10662
64	-202	10146
64	-200	10089
64	-198	9854
64	-196	9979
64	-194	9707
64	-192	10312
64	-190	9324
64	-188	9848
64	-186	9790
64	-184	10087
64	-182	9980
64	-180	9972
64	-178	10039
64	-176	9603
64	-174	9939
64	-172	10280
64	-170	9950
64	-168	9923
64	-166	10112
64	-164	9916
64	-162	9626
64	-160	9667
64	-158	9400
64	-156	9475
64	-154	9167
64	-152	9384
64	-150	9515
64	-148	9329
64	-146	9287
64	-144	9365
64	-142	9619
64	-140	9345
64	-138	9241
64	-136	9216
64	-134	9521
64	-132	9703
64	-130	9701
64	-128	9879
64	-126	9695
64	-124	9893
64	-122	10102
64	-120	10333
64	-118	10193
64	-116	10322
64	-114	10295
64	-112	10404
64	-110	10282
64	-108	10387
64	-106	10431
64	-104	10179
64	-102	10194
64	-100	10347
64	-98	10001
64	-96	10218
64	-94	9950
64	-92	10192
64	-90	10487
64	-88	10246
64	-86	10328
64	-84	10431
64	-82	10495
64	-80	10180
64	-78	9931
64	-76	9879
64	-74	10068
64	-72	10200
64	-70	10000
64	-68	10008
64	-66	10042
64	-64	10129
64	-62	9917
64	-60	10058
64	-58	10115
64	-56	10264
64	-54	10213
64	-52	10189
64	-50	10174
64	-48	10077
64	-46	10295
64	-44	10154
64	-42	10379
64	-40	10157
64	-38	10096
64	-36	10192
64	-34	10232
64	-32	10252
64	-30	10187
64	-28	10215
64	-26	10361
64	-24	10190
64	-22	10003
64	-20	9969
64	-18	10071
64	-16	10120
64	-14	10215
64	-12	10122
64	-10	10108
64	-8	10125
64	-6	10124
64	-4	9825
64	-2	10146
64	0	10204
64	2	9975
64	4	10055
64	6	10320
64	8	10005
64	10	10130
64	12	10333
64	14	9898
64	16	9924
64	18	10034
64	20	10060
64	22	9932
64	24	10106
64	26	10151
64	28	9995
64	30	9899
64	32	10185
64	34	10077
64	36	9960
64	38	10103
64	40	10045
64	42	9868
64	44	10089
64	46	10137
64	48	10170
64	50	9942
64	52	10286
64	54	10264
64	56	10142
64	58	10303
64	60	10398
64	62	10235
64	64	10360
64	66	10252
64	68	10302
64	70	10127
64	72	10174
64	74	10162
64	76	10148
64	78	10200
64	80	10040
64	82	10065
64	84	9983
64	86	10060
64	88	9908
64	90	9753
64	92	10137
64	94	9677
64	96	9919
64	98	9790
68	-300	11226
68	-298	12104
68	-296	11751
68	-294	10871
68	-292	10803
68	-290	10730
68	-288	10808
68	-286	11655
68	-284	11980
68	-282	11451
68	-280	10823
68	-278	10120
68	-276	10697
68	-274	10685
68	-272	10604
68	-270	10728
68	-268	11742
68	-266	10976
68	-264	10652
68	-262	11067
68	-260	10950
68	-258	10402
68	-256	10338
68	-254	9554
68	-252	9777
68	-250	10027
68	-248	9939
68	-246	10050
68	-244	9718
68	-242	10394
68	-240	10622
68	-238	10242
68	-236	11065
68	-234	10651
68	-232	10878
68	-230	10310
68	-228	10137
68	-226	10202
68	-224	10953
68	-222	10286
68	-220	10163
68	-218	10146
68	-216	10395
68	-214	10625
68	-212	10591
68	-210	9935
68	-208	10253
68	-206	10318
68	-204	10019
68	-202	9808
68	-200	9199
68	-198	9779
68	-196	9627
68	-194	9199
68	-192	9460
68	-190	9972
68	-188	10220
68	-186	10175
68	-184	9698
68	-182	9496
68	-180	9399
68	-178	9785
68	-176	9992
68	-174	9720
68	-172	10090
68	-170	9894
68	-168	9809
68	-166	9451
68	-164	9592
68	-162	9512
68	-160	9580
68	-158	9257
68	-156	9435
68	-154	9493
68	-152	9673
68	-150	9490
68	-148	9657
68	-146	9916
68	-144	9817
68	-142	9686
68	-140	9888
68	-138	9879
68	-136	9722
68	-134	10238
68	-132	9942
68	-130	10071
68	-128	10072
68	-126	10424
68	-124	10419
68	-122	10394
68	-120	10260
68	-118	10233
68	-116	10451
68	-114	10243
68	-112	10280
68	-110	10577
68	-108	10243
68	-106	10397
68	-104	10171
68	-102	9969
68	-100	10206
68	-98	9898
68	-96	9932
68	-94	10262
68	-92	10095
68	-90	10033
68	-88	10120
68	-86	10201
68	-84	9906
68	-82	10184
68	-80	10094
68	-78	10221
68	-76	10107
68	-74	10040
68	-72	10092
68	-70	10092
68	-68	10068
68	-66	9911
68	-64	10163
68	-62	9945
68	-60	9769
68	-58	10026
68	-56	9867
68	-54	9883
68	-52	9852
68	-50	9864
68	-48	9926
68	-46	10022
68	-44	9770
68	-42	9911
68	-40	9996
68	-38	9994
68	-36	9947
68	-34	9871
68	-32	10099
68	-30	10189
68	-28	10064
68	-26	10020
68	-24	9890
68	-22	9905
68	-20	10138
68	-18	9921
68	-16	10155
68	-14	9745
68	-12	9832
68	-10	10107
68	-8	10180
68	-6	10014
68	-4	9974
68	-2	9723
68	0	9655
68	2	9683
68	4	9755
68	6	9586
68	8	9680
68	10	9857
68	12	9960
68	14	9731
68	16	9841
68	18	9893
68	20	9586
68	22	9898
68	24	9702
68	26	9830
68	28	9643
68	30	9945
68	32	9963
68	34	9897
