64	-300	4545
64	-298	4547.96875
64	-296	4550
64	-294	4552.0625
64	-292	4554.625
64	-290	4556.03125
64	-288	4558.59375
64	-286	4561.4375
64	-284	4563
64	-282	4564.53125
64	-280	4568.8125
64	-278	4572.1875
64	-276	4573.75
64	-274	4576.78125
64	-272	4579.625
64	-270	4581.09375
64	-268	4583.1875
64	-266	4585.59375
64	-264	4587.375
64	-262	4589.78125
64	-260	4591.1875
64	-258	4592.46875
64	-256	4594.5
64	-254	4596.3125
64	-252	4596.84375
64	-250	4598.90625
64	-248	4600.125
64	-246	4601.625
64	-244	4603.71875
64	-242	4607.5625
64	-240	4609.125
64	-238	4609.75
64	-236	4612.71875
64	-234	4613.53125
64	-232	4614.9375
64	-230	4616.15625
64	-228	4617.6875
64	-226	4619.40625
64	-224	4621.46875
64	-222	4622.5
64	-220	4624.40625
64	-218	4626.6875
64	-216	4627.40625
64	-214	4628.78125
64	-212	4630.25
64	-210	4632.40625
64	-208	4634.15625
64	-206	4635.78125
64	-204	4636.5625
64	-202	4637.78125
64	-200	4639.28125
64	-198	4641.28125
64	-196	4641.96875
64	-194	4642.15625
64	-192	4643.21875
64	-190	4643.90625
64	-188	4644.78125
64	-186	4646.21875
64	-184	4647.65625
64	-182	4649.34375
64	-180	4650.1875
64	-178	4650.46875
64	-176	4651.34375
64	-174	4652.34375
64	-172	4652.78125
64	-170	4653.4375
64	-168	4654.625
64	-166	4655.21875
64	-164	4655.5
64	-162	4656.03125
64	-160	4657.15625
64	-158	4658
64	-156	4658.28125
64	-154	4658.6875
64	-152	4659.90625
64	-150	4659.8125
64	-148	4660.21875
64	-146	4660.875
64	-144	4661.4375
64	-142	4661.53125
64	-140	4662.71875
64	-138	4663
64	-136	4663.5
64	-134	4663.9375
64	-132	4664.03125
64	-130	4664.4375
64	-128	4665.1875
64	-126	4666
64	-124	4665.96875
64	-122	4666.0625
64	-120	4666.5625
64	-118	4666.90625
64	-116	4667.28125
64	-114	4667.28125
64	-112	4667.90625
64	-110	4667.84375
64	-108	4667.71875
64	-106	4669.0625
64	-104	4669.1875
64	-102	4669.125
64	-100	4669.96875
64	-98	4670
64	-96	4670.09375
64	-94	4670.53125
64	-92	4670.21875
64	-90	4670.53125
64	-88	4671.125
64	-86	4671.40625
64	-84	4671.5
64	-82	4671.46875
64	-80	4671.65625
64	-78	4671.9375
64	-76	4672.5625
64	-74	4672.59375
64	-72	4672.75
64	-70	4672.84375
64	-68	4673.09375
64	-66	4673.59375
64	-64	4673.59375
64	-62	4673.875
64	-60	4674.28125
64	-58	4674.34375
64	-56	4674.4375
64	-54	4674.75
64	-52	4674.65625
64	-50	4674.96875
64	-48	4675.15625
64	-46	4674.8125
64	-44	4675.25
64	-42	4674.8125
64	-40	4675
64	-38	4675.25
64	-36	4675.125
64	-34	4675.28125
64	-32	4675.34375
64	-30	4675.25
64	-28	4675.71875
64	-26	4675.8125
64	-24	4675.84375
64	-22	4675.84375
64	-20	4675.46875
64	-18	4675.78125
64	-16	4676.09375
64	-14	4676.5
64	-12	4676.28125
64	-10	4676.46875
64	-8	4676.4375
64	-6	4676.15625
64	-4	4676.40625
64	-2	4676.28125
64	0	4676.34375
64	2	4676.78125
64	4	4676.5
64	6	4676.40625
64	8	4676.53125
64	10	4676.625
64	12	4677.0625
64	14	4676.40625
64	16	4676.4375
64	18	4676.6875
64	20	4676.28125
64	22	4676.5
64	24	4676.40625
64	26	4676.875
64	28	4676.71875
64	30	4676.375
64	32	4676.59375
64	34	4676.59375
64	36	4676.3125
64	38	4676.1875
64	40	4676.375
64	42	4676.4375
64	44	4676.3125
64	46	4676.34375
64	48	4676.25
64	50	4676.4375
64	52	4676.1875
64	54	4676.0625
64	56	4675.96875
64	58	4676.03125
64	60	4675.96875
64	62	4675.625
64	64	4675.125
64	66	4675.59375
64	68	4675.28125
64	70	4675.59375
64	72	4675.09375
64	74	4675.1875
64	76	4675.03125
64	78	4674.9375
64	80	4674.59375
64	82	4675.09375
64	84	4674.5625
64	86	4674.59375
64	88	4674.4375
64	90	4674.75
64	92	4674.59375
64	94	4674.1875
64	96	4674.28125
64	98	4673.71875
68	-300	4545.71875
68	-298	4548.25
68	-296	4550.8125
68	-294	4552.6875
68	-292	4554.40625
68	-290	4556.59375
68	-288	4557.875
68	-286	4562.09375
68	-284	4564.25
68	-282	4565.59375
68	-280	4567.75
68	-278	4569.8125
68	-276	4572.03125
68	-274	4575.96875
68	-272	4578.625
68	-270	4581.40625
68	-268	4582.71875
68	-266	4583.875
68	-264	4587.65625
68	-262	4590.4375
68	-260	4592.21875
68	-258	4592.96875
68	-256	4594.5
68	-254	4595.96875
68	-252	4597.875
68	-250	4600.375
68	-248	4601.96875
68	-246	4603.46875
68	-244	4605.53125
68	-242	4607.5625
68	-240	4608.9375
68	-238	4609.8125
68	-236	4611
68	-234	4612.375
68	-232	4614.125
68	-230	4616.75
68	-228	4618.625
68	-226	4619.125
68	-224	4621.25
68	-222	4622.59375
68	-220	4623.53125
68	-218	4625.78125
68	-216	4626.78125
68	-214	4628.125
68	-212	4629.03125
68	-210	4630.21875
68	-208	4631.5625
68	-206	4633.875
68	-204	4634.71875
68	-202	4636.46875
68	-200	4637.90625
68	-198	4639.8125
68	-196	4640.25
68	-194	4640.84375
68	-192	4642.75
68	-190	4642.96875
68	-188	4644.34375
68	-186	4646
68	-184	4647
68	-182	4648.03125
68	-180	4648.40625
68	-178	4649.25
68	-176	4650.0625
68	-174	4651.59375
68	-172	4652.59375
68	-170	4652.90625
68	-168	4654.09375
68	-166	4654.84375
68	-164	4655.5
68	-162	4655.84375
68	-160	4656.84375
68	-158	4657.46875
68	-156	4658.46875
68	-154	4658.46875
68	-152	4659.28125
68	-150	4659.375
68	-148	4660.53125
68	-146	4660.65625
68	-144	4661.40625
68	-142	4661.5
68	-140	4662.0625
68	-138	4662.46875
68	-136	4663.1875
68	-134	4663.25
68	-132	4663.71875
68	-130	4663.46875
68	-128	4663.65625
68	-126	4664
68	-124	4664.46875
68	-122	4664.65625
68	-120	4665.25
68	-118	4665.03125
68	-116	4665.71875
68	-114	4666.28125
68	-112	4666
68	-110	4666.3125
68	-108	4666.4375
68	-106	4667.28125
68	-104	4667.53125
68	-102	4668.34375
68	-100	4668.6875
68	-98	4668.8125
68	-96	4669.375
68	-94	4669.6875
68	-92	4669.78125
68	-90	4670.15625
68	-88	4669.8125
68	-86	4670.59375
68	-84	4670.59375
68	-82	4670.75
