64	-300	4641.1826171875
64	-298	4643.2666015625
64	-296	4645.22412109375
64	-294	4647.26953125
64	-292	4649.2626953125
64	-290	4651.16259765625
64	-288	4652.943359375
64	-286	4654.84326171875
64	-284	4656.6669921875
64	-282	4658.388671875
64	-280	4660.2080078125
64	-278	4662.0107421875
64	-276	4663.890625
64	-274	4665.77490234375
64	-272	4667.37646484375
64	-270	4669.0966796875
64	-268	4670.912109375
64	-266	4672.72900390625
64	-264	4674.51123046875
64	-262	4676.28662109375
64	-260	4677.9248046875
64	-258	4679.552734375
64	-256	4681.2822265625
64	-254	4682.93212890625
64	-252	4684.5556640625
64	-250	4686.12451171875
64	-248	4687.84423828125
64	-246	4689.4140625
64	-244	4690.88623046875
64	-242	4692.5244140625
64	-240	4693.9970703125
64	-238	4695.64453125
64	-236	4697.1083984375
64	-234	4698.49169921875
64	-232	4700.0693359375
64	-230	4701.6005859375
64	-228	4702.9736328125
64	-226	4704.50732421875
64	-224	4705.97509765625
64	-222	4707.2724609375
64	-220	4708.6533203125
64	-218	4710.0458984375
64	-216	4711.4248046875
64	-214	4712.7119140625
64	-212	4713.97705078125
64	-210	4715.271484375
64	-208	4716.4423828125
64	-206	4717.646484375
64	-204	4718.8369140625
64	-202	4720.01318359375
64	-200	4721.11181640625
64	-198	4722.1826171875
64	-196	4723.23095703125
64	-194	4724.2421875
64	-192	4725.2177734375
64	-190	4726.2314453125
64	-188	4727.12939453125
64	-186	4728.0009765625
64	-184	4728.8232421875
64	-182	4729.76318359375
64	-180	4730.60888671875
64	-178	4731.48388671875
64	-176	4732.2470703125
64	-174	4732.8876953125
64	-172	4733.6630859375
64	-170	4734.35986328125
64	-168	4735.0673828125
64	-166	4735.7119140625
64	-164	4736.35546875
64	-162	4737.0166015625
64	-160	4737.6240234375
64	-158	4738.18701171875
64	-156	4738.8037109375
64	-154	4739.28369140625
64	-152	4739.8525390625
64	-150	4740.27490234375
64	-148	4740.71923828125
64	-146	4741.23583984375
64	-144	4741.65478515625
64	-142	4742.1357421875
64	-140	4742.5517578125
64	-138	4743.01318359375
64	-136	4743.43212890625
64	-134	4743.83203125
64	-132	4744.20947265625
