64	-300	3484
64	-298	3397
64	-296	3298
64	-294	3230
64	-292	3300
64	-290	3257
64	-288	3293
64	-286	3172
64	-284	3130
64	-282	3113
64	-280	3162
64	-278	3228
64	-276	3166
64	-274	3185
64	-272	3198
64	-270	3191
64	-268	3158
64	-266	3139
64	-264	3026
64	-262	3017
64	-260	2970
64	-258	2843
64	-256	2824
64	-254	2826
64	-252	2751
64	-250	2771
64	-248	2732
64	-246	2748
64	-244	2755
64	-242	2808
64	-240	2844
64	-238	2812
64	-236	2843
64	-234	2733
64	-232	2774
64	-230	2723
64	-228	2662
64	-226	2699
64	-224	2735
64	-222	2734
64	-220	2751
64	-218	2756
64	-216	2715
64	-214	2681
64	-212	2636
64	-210	2685
64	-208	2731
64	-206	2687
64	-204	2674
64	-202	2693
64	-200	2719
64	-198	2729
64	-196	2729
64	-194	2673
64	-192	2701
64	-190	2695
64	-188	2693
64	-186	2681
64	-184	2697
64	-182	2727
64	-180	2680
64	-178	2675
64	-176	2653
64	-174	2667
64	-172	2631
64	-170	2646
64	-168	2626
64	-166	2597
64	-164	2588
64	-162	2589
64	-160	2609
64	-158	2612
64	-156	2595
64	-154	2610
64	-152	2631
64	-150	2620
64	-148	2609
64	-146	2604
64	-144	2582
64	-142	2601
64	-140	2621
64	-138	2596
64	-136	2614
64	-134	2622
64	-132	2613
64	-130	2600
64	-128	2610
64	-126	2620
64	-124	2601
64	-122	2582
64	-120	2608
64	-118	2617
64	-116	2609
64	-114	2615
64	-112	2627
64	-110	2603
64	-108	2591
64	-106	2628
64	-104	2630
64	-102	2600
64	-100	2609
64	-98	2594
64	-96	2597
64	-94	2607
64	-92	2587
64	-90	2581
64	-88	2600
64	-86	2603
64	-84	2608
64	-82	2577
64	-80	2603
64	-78	2602
64	-76	2612
64	-74	2605
64	-72	2616
64	-70	2615
64	-68	2601
64	-66	2627
64	-64	2621
64	-62	2632
64	-60	2639
64	-58	2649
64	-56	2636
64	-54	2650
64	-52	2645
64	-50	2651
64	-48	2655
64	-46	2642
64	-44	2658
64	-42	2654
64	-40	2668
64	-38	2668
64	-36	2654
64	-34	2667
64	-32	2667
64	-30	2660
64	-28	2645
64	-26	2668
64	-24	2661
64	-22	2665
64	-20	2659
64	-18	2669
64	-16	2665
64	-14	2678
64	-12	2665
64	-10	2667
64	-8	2670
64	-6	2671
64	-4	2677
64	-2	2657
64	0	2659
64	2	2679
64	4	2652
64	6	2663
64	8	2663
64	10	2662
64	12	2676
64	14	2677
64	16	2682
64	18	2678
64	20	2649
64	22	2654
64	24	2657
64	26	2660
64	28	2665
64	30	2648
64	32	2671
64	34	2671
64	36	2640
64	38	2678
64	40	2660
64	42	2688
64	44	2670
64	46	2683
64	48	2682
64	50	2684
64	52	2698
64	54	2694
64	56	2671
64	58	2673
64	60	2687
64	62	2680
64	64	2680
64	66	2693
64	68	2675
64	70	2685
64	72	2667
64	74	2682
64	76	2689
64	78	2684
64	80	2669
64	82	2683
64	84	2676
64	86	2689
64	88	2668
64	90	2684
64	92	2685
64	94	2666
64	96	2705
64	98	2671
68	-300	3145
68	-298	3192
68	-296	3156
68	-294	3100
68	-292	3093
68	-290	3141
68	-288	3134
68	-286	3251
68	-284	3146
68	-282	3077
68	-280	3070
68	-278	2948
68	-276	2951
68	-274	3069
68	-272	3060
68	-270	3031
68	-268	3045
68	-266	2976
68	-264	2935
68	-262	2940
68	-260	2885
68	-258	2849
68	-256	2818
68	-254	2809
68	-252	2754
68	-250	2772
68	-248	2817
68	-246	2821
68	-244	2813
68	-242	2764
68	-240	2778
68	-238	2726
68	-236	2714
68	-234	2696
68	-232	2698
68	-230	2722
68	-228	2756
68	-226	2696
68	-224	2700
68	-222	2743
68	-220	2703
68	-218	2679
68	-216	2635
68	-214	2654
68	-212	2623
68	-210	2609
68	-208	2544
68	-206	2604
68	-204	2607
68	-202	2627
68	-200	2583
68	-198	2654
68	-196	2628
68	-194	2651
68	-192	2684
68	-190	2669
68	-188	2673
68	-186	2718
68	-184	2662
68	-182	2681
68	-180	2635
68	-178	2654
68	-176	2636
68	-174	2643
68	-172	2643
68	-170	2621
68	-168	2635
68	-166	2675
68	-164	2674
68	-162	2649
68	-160	2671
68	-158	2675
68	-156	2685
68	-154	2645
68	-152	2675
68	-150	2666
68	-148	2673
68	-146	2675
68	-144	2685
68	-142	2650
68	-140	2672
68	-138	2671
68	-136	2678
68	-134	2668
68	-132	2657
68	-130	2633
68	-128	2635
68	-126	2642
68	-124	2647
68	-122	2635
68	-120	2668
68	-118	2611
68	-116	2635
68	-114	2639
68	-112	2612
68	-110	2626
68	-108	2606
68	-106	2607
68	-104	2631
68	-102	2635
68	-100	2648
68	-98	2650
68	-96	2658
68	-94	2640
68	-92	2639
68	-90	2643
68	-88	2634
68	-86	2653
68	-84	2639
68	-82	2640
68	-80	2649
68	-78	2657
68	-76	2646
68	-74	2653
68	-72	2649
68	-70	2655
68	-68	2675
68	-66	2657
68	-64	2658
68	-62	2650
68	-60	2643
68	-58	2650
68	-56	2659
68	-54	2659
68	-52	2661
68	-50	2680
68	-48	2638
68	-46	2623
68	-44	2648
68	-42	2662
68	-40	2645
68	-38	2672
68	-36	2651
68	-34	2644
68	-32	2659
68	-30	2642
68	-28	2661
68	-26	2650
68	-24	2666
68	-22	2658
68	-20	2640
68	-18	2663
68	-16	2668
68	-14	2661
68	-12	2668
68	-10	2652
68	-8	2668
68	-6	2660
68	-4	2660
68	-2	2666
68	0	2662
68	2	2671
68	4	2661
68	6	2660
68	8	2682
68	10	2669
68	12	2643
68	14	2653
68	16	2668
68	18	2674
68	20	2671
68	22	2679
68	24	2691
68	26	2657
68	28	2648
68	30	2643
68	32	2668
68	34	2675
68	36	2683
68	38	2660
68	40	2673
68	42	2653
68	44	2676
68	46	2669
68	48	2692
68	50	2680
68	52	2670
68	54	2657
68	56	2645
68	58	2660
68	60	2681
68	62	2660
68	64	2693
68	66	2698
68	68	2698
68	70	2651
68	72	2685
68	74	2674
