64	-300	4237.125
64	-298	4238.75
64	-296	4240.125
64	-294	4249.375
64	-292	4254.25
64	-290	4259.375
64	-288	4261
64	-286	4263.625
64	-284	4264.375
64	-282	4279.5
64	-280	4286.625
64	-278	4288.625
64	-276	4290.125
64	-274	4292
64	-272	4295.875
64	-270	4297
64	-268	4301
64	-266	4303.25
64	-264	4304.25
64	-262	4312
64	-260	4313.875
64	-258	4317.875
64	-256	4321.375
64	-254	4326.125
64	-252	4328.375
64	-250	4335.125
64	-248	4335.375
64	-246	4338.25
64	-244	4340.375
64	-242	4342.875
64	-240	4344.875
64	-238	4346.5
64	-236	4351.375
64	-234	4354.75
64	-232	4354.375
64	-230	4357.875
64	-228	4361.25
64	-226	4362.375
64	-224	4364.875
64	-222	4367.375
64	-220	4369.75
64	-218	4370.25
64	-216	4372
64	-214	4374.5
64	-212	4375.625
64	-210	4376.75
64	-208	4380
64	-206	4381.125
64	-204	4383
64	-202	4385.125
64	-200	4385.75
64	-198	4386.75
64	-196	4390.625
64	-194	4392.75
64	-192	4394.375
64	-190	4395.25
64	-188	4399.75
64	-186	4400.375
64	-184	4403.25
64	-182	4403.625
64	-180	4405
64	-178	4406.25
64	-176	4407.375
64	-174	4407.125
64	-172	4408.25
64	-170	4409.875
64	-168	4408.5
64	-166	4410.125
64	-164	4410.625
64	-162	4411.25
64	-160	4413.125
64	-158	4412.875
64	-156	4415.125
64	-154	4415.25
64	-152	4415
64	-150	4415.125
64	-148	4417.625
64	-146	4418.375
64	-144	4419.125
64	-142	4419.5
64	-140	4420
64	-138	4419.625
64	-136	4420.375
64	-134	4420.625
64	-132	4420.75
64	-130	4421
64	-128	4420.625
64	-126	4422.125
64	-124	4422
64	-122	4424
64	-120	4423.75
64	-118	4423
64	-116	4423.625
64	-114	4425.25
64	-112	4425.75
64	-110	4425
64	-108	4425.625
64	-106	4426.375
64	-104	4426.125
64	-102	4426.625
64	-100	4426.875
64	-98	4427.25
64	-96	4427
64	-94	4427.125
64	-92	4428.5
64	-90	4426.375
64	-88	4429.25
64	-86	4427.875
64	-84	4429.375
64	-82	4430.125
64	-80	4428.75
64	-78	4430
64	-76	4429.875
64	-74	4429.5
64	-72	4430.25
64	-70	4429.625
64	-68	4429.625
64	-66	4430.375
64	-64	4431.375
64	-62	4430.375
64	-60	4431.25
64	-58	4431.25
64	-56	4432.25
64	-54	4431.625
64	-52	4432.375
64	-50	4432.5
64	-48	4432.75
64	-46	4433.125
64	-44	4434
64	-42	4432.5
64	-40	4432.625
64	-38	4433.125
64	-36	4433.125
64	-34	4432.875
64	-32	4432.5
64	-30	4433.25
64	-28	4432.5
64	-26	4433.25
64	-24	4433.625
64	-22	4432.75
64	-20	4433.375
64	-18	4433.625
64	-16	4432.5
64	-14	4432.875
64	-12	4433
64	-10	4432.875
64	-8	4432.75
64	-6	4433.75
64	-4	4433.375
64	-2	4432.375
64	0	4432.875
64	2	4433.125
64	4	4433.375
64	6	4432.875
64	8	4433.375
64	10	4433.125
64	12	4433.5
64	14	4432.25
64	16	4433
64	18	4432.875
64	20	4433
64	22	4432.75
64	24	4433.375
64	26	4433.25
64	28	4433.125
64	30	4433
64	32	4432.25
64	34	4432.75
64	36	4432.375
64	38	4432.875
64	40	4432.75
64	42	4432.5
64	44	4432.75
64	46	4431.875
64	48	4432
64	50	4432
64	52	4431.875
64	54	4431.125
64	56	4431.375
64	58	4431.875
64	60	4431.625
64	62	4431
64	64	4431.375
64	66	4430.75
64	68	4431.5
64	70	4431.125
64	72	4431.125
