64	-300	9390
64	-298	9292
64	-296	8730
64	-294	7769
64	-292	7536
64	-290	7335
64	-288	7638
64	-286	7314
64	-284	7750
64	-282	8014
64	-280	7734
64	-278	7629
64	-276	7490
64	-274	7270
64	-272	7884
64	-270	7709
64	-268	7286
64	-266	7214
64	-264	7151
64	-262	7304
64	-260	7740
64	-258	8028
64	-256	7278
64	-254	7187
64	-252	7204
64	-250	7494
64	-248	6983
64	-246	7123
64	-244	7816
64	-242	7812
64	-240	8045
64	-238	7648
64	-236	7830
64	-234	8506
64	-232	8241
64	-230	7835
64	-228	8130
64	-226	7585
64	-224	7375
64	-222	7679
64	-220	7462
64	-218	7363
64	-216	7318
64	-214	7240
64	-212	7433
64	-210	7298
64	-208	7175
64	-206	7015
64	-204	6819
64	-202	6857
64	-200	6991
64	-198	7138
64	-196	7349
64	-194	7580
64	-192	7243
64	-190	7418
64	-188	7476
64	-186	7581
64	-184	7662
64	-182	7222
64	-180	7131
64	-178	6677
64	-176	6863
64	-174	7186
64	-172	6799
64	-170	7015
64	-168	6794
64	-166	6663
64	-164	6567
64	-162	6548
64	-160	6638
64	-158	6862
64	-156	6650
64	-154	7022
64	-152	6770
64	-150	6999
64	-148	7069
64	-146	6957
64	-144	7094
64	-142	6940
64	-140	7142
64	-138	6921
64	-136	6805
64	-134	6857
64	-132	6743
64	-130	6727
64	-128	6985
64	-126	7055
64	-124	7052
64	-122	6741
64	-120	6831
64	-118	7155
64	-116	7260
64	-114	7230
64	-112	7165
64	-110	6924
64	-108	6891
64	-106	6961
64	-104	6923
64	-102	7011
64	-100	6945
64	-98	6959
64	-96	6883
64	-94	6903
64	-92	6841
64	-90	6954
64	-88	6870
64	-86	6941
64	-84	7206
64	-82	6923
64	-80	7073
64	-78	7123
64	-76	7288
64	-74	7245
64	-72	7347
64	-70	7153
64	-68	7263
64	-66	7532
64	-64	7314
64	-62	7233
64	-60	7344
64	-58	7138
64	-56	7242
64	-54	7304
64	-52	7512
64	-50	7533
