64	-300	4589.453125
64	-298	4590.796875
64	-296	4592.359375
64	-294	4594.1875
64	-292	4596.359375
64	-290	4598.3125
64	-288	4600.484375
64	-286	4602.421875
64	-284	4604.21875
64	-282	4606.125
64	-280	4608.5625
64	-278	4610.3125
64	-276	4612.703125
64	-274	4614.03125
64	-272	4617.6875
64	-270	4619.234375
64	-268	4620.3125
64	-266	4622.78125
64	-264	4624.15625
64	-262	4625.359375
64	-260	4627.140625
64	-258	4628.78125
64	-256	4631
64	-254	4632.671875
64	-252	4634
64	-250	4636.328125
64	-248	4638.03125
64	-246	4639.890625
64	-244	4641.015625
64	-242	4642.71875
64	-240	4644.828125
64	-238	4646.875
64	-236	4648.46875
64	-234	4649.984375
64	-232	4650.734375
64	-230	4651.640625
64	-228	4653.015625
64	-226	4654.90625
64	-224	4656.3125
64	-222	4658.75
64	-220	4659.75
64	-218	4660.9375
64	-216	4662.859375
64	-214	4663.46875
64	-212	4665.328125
64	-210	4666.65625
64	-208	4667.90625
64	-206	4669.90625
64	-204	4670.90625
64	-202	4672.34375
64	-200	4673.609375
64	-198	4674.359375
64	-196	4675.328125
64	-194	4676.5625
64	-192	4677.296875
64	-190	4678.734375
64	-188	4680.125
64	-186	4680.796875
64	-184	4681.796875
64	-182	4682.640625
64	-180	4683.390625
64	-178	4684.40625
64	-176	4685.34375
64	-174	4686.625
64	-172	4687.03125
64	-170	4687.671875
64	-168	4688.203125
64	-166	4689.015625
64	-164	4690.0625
64	-162	4690.484375
64	-160	4691.15625
64	-158	4691.890625
64	-156	4692.484375
64	-154	4693.203125
64	-152	4693.5
64	-150	4694.1875
64	-148	4694.375
64	-146	4694.703125
64	-144	4695.21875
64	-142	4695.71875
64	-140	4695.96875
64	-138	4697.0625
64	-136	4697.34375
64	-134	4697.609375
64	-132	4698.03125
64	-130	4698.21875
64	-128	4698.609375
64	-126	4698.75
64	-124	4698.875
64	-122	4699.5
64	-120	4699.84375
64	-118	4699.984375
64	-116	4700.40625
64	-114	4700.59375
64	-112	4701.03125
64	-110	4701.546875
64	-108	4701.6875
64	-106	4701.640625
64	-104	4702.4375
64	-102	4702.421875
64	-100	4702.8125
64	-98	4702.984375
64	-96	4703.03125
64	-94	4703.375
64	-92	4704.0625
64	-90	4703.859375
64	-88	4704.171875
64	-86	4704.234375
64	-84	4704.640625
64	-82	4704.921875
64	-80	4705.171875
64	-78	4705.140625
64	-76	4705.5625
64	-74	4705.875
64	-72	4705.84375
64	-70	4706.109375
64	-68	4706.21875
64	-66	4706.359375
64	-64	4706.484375
64	-62	4706.78125
64	-60	4707.1875
64	-58	4706.875
64	-56	4707.171875
64	-54	4707.1875
64	-52	4707.125
64	-50	4707.28125
64	-48	4707.609375
64	-46	4707.53125
64	-44	4707.375
64	-42	4707.484375
64	-40	4707.859375
64	-38	4707.71875
64	-36	4707.828125
64	-34	4707.9375
64	-32	4707.984375
64	-30	4708.171875
64	-28	4708.3125
64	-26	4708.296875
64	-24	4708.296875
64	-22	4708.484375
64	-20	4708.5625
64	-18	4708.421875
64	-16	4708.46875
64	-14	4708.65625
64	-12	4708.53125
64	-10	4708.765625
64	-8	4708.625
64	-6	4708.671875
64	-4	4708.78125
64	-2	4708.625
64	0	4708.609375
64	2	4708.890625
64	4	4708.734375
64	6	4708.6875
64	8	4708.8125
64	10	4708.796875
64	12	4708.8125
64	14	4708.96875
64	16	4709.015625
64	18	4708.515625
64	20	4709.09375
64	22	4709.09375
64	24	4709.078125
64	26	4708.859375
64	28	4708.859375
64	30	4708.828125
64	32	4708.9375
64	34	4709.078125
64	36	4708.765625
64	38	4708.9375
64	40	4709.234375
64	42	4709.09375
64	44	4708.984375
64	46	4709.0625
64	48	4708.859375
64	50	4708.875
64	52	4709.15625
64	54	4708.859375
64	56	4708.703125
64	58	4708.53125
64	60	4708.609375
64	62	4708.59375
64	64	4708.609375
64	66	4708.515625
64	68	4708.34375
64	70	4708.4375
64	72	4708.3125
64	74	4708.25
64	76	4708.34375
64	78	4708.03125
64	80	4708.203125
64	82	4708.078125
64	84	4707.796875
64	86	4707.65625
64	88	4707.296875
64	90	4707.3125
64	92	4707.1875
64	94	4707.21875
64	96	4706.890625
64	98	4707.03125
68	-300	4589.4375
68	-298	4591.328125
68	-296	4593.34375
68	-294	4595.25
68	-292	4597.890625
68	-290	4599.6875
68	-288	4602.09375
68	-286	4604.59375
68	-284	4607.015625
68	-282	4608.5
68	-280	4609.65625
68	-278	4611.203125
68	-276	4612.875
68	-274	4614.875
68	-272	4617.09375
68	-270	4618.671875
68	-268	4620.5
68	-266	4621.96875
68	-264	4623.484375
68	-262	4625.8125
68	-260	4627.796875
68	-258	4629.578125
68	-256	4632.109375
68	-254	4633.75
68	-252	4635.203125
68	-250	4636.8125
68	-248	4638.78125
68	-246	4639.8125
68	-244	4641.375
68	-242	4642.53125
68	-240	4644.46875
68	-238	4646.296875
68	-236	4647.671875
68	-234	4649.125
68	-232	4650.34375
68	-230	4651.71875
68	-228	4653.5625
68	-226	4655.09375
68	-224	4656.65625
68	-222	4657.703125
68	-220	4659.65625
68	-218	4660.890625
68	-216	4662.671875
68	-214	4664.046875
68	-212	4665.34375
68	-210	4667.171875
68	-208	4668.984375
68	-206	4670.109375
68	-204	4670.453125
68	-202	4671.65625
68	-200	4673.171875
68	-198	4673.9375
68	-196	4675.328125
68	-194	4676.171875
68	-192	4677.4375
68	-190	4678.46875
68	-188	4679.03125
68	-186	4680.296875
68	-184	4681.375
68	-182	4681.9375
68	-180	4682.671875
68	-178	4683.9375
68	-176	4684.4375
68	-174	4685.390625
68	-172	4686.515625
68	-170	4686.9375
68	-168	4687.5625
68	-166	4688.1875
68	-164	4688.875
68	-162	4689.65625
68	-160	4690.296875
68	-158	4690.859375
68	-156	4691
68	-154	4691.25
68	-152	4691.828125
68	-150	4692.59375
68	-148	4692.875
68	-146	4693.484375
68	-144	4693.9375
68	-142	4694.359375
68	-140	4694.953125
68	-138	4695.4375
68	-136	4695.640625
68	-134	4696.5
68	-132	4696.84375
68	-130	4697.46875
68	-128	4697.46875
68	-126	4698.265625
68	-124	4698.34375
68	-122	4698.71875
68	-120	4699.171875
68	-118	4699.328125
68	-116	4699.640625
68	-114	4699.953125
68	-112	4700.171875
68	-110	4700.609375
68	-108	4700.640625
68	-106	4701.046875
68	-104	4701.484375
68	-102	4701.53125
68	-100	4702.1875
68	-98	4702.25
68	-96	4701.921875
68	-94	4702.46875
68	-92	4702.640625
68	-90	4702.703125
68	-88	4702.875
68	-86	4703.4375
68	-84	4703.515625
68	-82	4703.8125
68	-80	4703.921875
68	-78	4704.171875
68	-76	4704.78125
68	-74	4704.625
68	-72	4704.796875
68	-70	4704.84375
68	-68	4705.078125
68	-66	4704.96875
68	-64	4705.328125
68	-62	4705.28125
68	-60	4705.65625
68	-58	4705.59375
68	-56	4705.84375
68	-54	4706.234375
68	-52	4706.21875
68	-50	4706.203125
68	-48	4706.328125
68	-46	4706.078125
68	-44	4706.328125
68	-42	4706.46875
68	-40	4706.71875
68	-38	4706.671875
68	-36	4706.671875
