64	-290	7500
64	-288	7599
64	-286	7554
64	-284	7612
64	-282	7661
64	-280	7691
64	-278	7778
64	-276	7594
64	-274	7474
64	-272	7481
64	-270	7237
64	-268	7374
64	-266	7329
64	-264	7461
64	-262	7562
64	-260	7299
64	-258	7396
64	-256	7310
64	-254	7287
64	-252	7348
64	-250	7285
64	-248	7256
64	-246	7313
64	-244	7284
64	-242	7353
64	-240	7368
64	-238	7470
64	-236	7533
64	-234	7460
64	-232	7448
64	-230	7362
64	-228	7409
64	-226	7233
64	-224	7489
64	-222	7532
64	-220	7584
64	-218	7539
64	-216	7434
64	-214	7323
64	-212	7353
64	-210	7345
64	-208	7329
64	-206	7376
64	-204	7441
64	-202	7431
64	-200	7443
64	-198	7330
64	-196	7152
64	-194	7163
64	-192	7101
64	-190	7175
64	-188	7088
64	-186	7227
64	-184	7191
64	-182	7110
64	-180	7177
64	-178	7088
64	-176	7057
64	-174	7040
64	-172	7033
64	-170	7074
64	-168	7048
64	-166	7054
64	-164	7066
64	-162	7069
64	-160	7079
64	-158	7137
64	-156	7099
64	-154	7105
64	-152	7128
64	-150	7029
64	-148	7078
64	-146	7138
64	-144	7175
64	-142	7100
64	-140	7066
64	-138	7022
64	-136	6997
64	-134	7022
64	-132	7020
64	-130	7027
64	-128	7108
64	-126	7129
64	-124	7110
64	-122	7125
64	-120	7228
64	-118	7145
64	-116	7118
64	-114	7172
64	-112	7081
64	-110	7113
64	-108	7104
64	-106	7108
64	-104	7148
64	-102	7128
64	-100	7182
64	-98	7174
64	-96	7183
64	-94	7157
64	-92	7182
64	-90	7115
64	-88	7156
64	-86	7154
64	-84	7126
64	-82	7139
64	-80	7099
64	-78	7098
64	-76	7095
64	-74	7126
64	-72	7104
64	-70	7030
64	-68	7110
64	-66	7063
64	-64	7115
64	-62	7142
64	-60	7087
64	-58	7020
64	-56	7043
64	-54	7106
64	-52	7067
64	-50	7059
64	-48	7070
64	-46	7089
64	-44	7074
64	-42	7062
64	-40	7107
64	-38	7130
64	-36	7190
64	-34	7076
64	-32	7108
64	-30	7114
64	-28	7040
64	-26	7065
64	-24	7132
64	-22	7070
64	-20	7082
64	-18	7085
64	-16	7098
64	-14	7004
64	-12	7058
64	-10	7019
64	-8	7023
64	-6	7025
64	-4	6954
64	-2	6984
64	0	7028
64	2	7007
64	4	6975
64	6	6965
64	8	7026
64	10	7031
64	12	7044
64	14	7055
64	16	7018
64	18	7029
64	20	7020
64	22	6969
64	24	6953
64	26	7035
64	28	7030
64	30	7049
64	32	7027
64	34	7061
64	36	6991
64	38	7016
64	40	7025
64	42	7001
64	44	6941
64	46	7013
64	48	7002
64	50	6999
64	52	7020
64	54	7009
64	56	6998
64	58	7014
64	60	7061
64	62	7047
64	64	6995
64	66	7084
64	68	7071
64	70	7030
64	72	7093
64	74	7088
64	76	7056
64	78	7111
64	80	7062
64	82	7104
64	84	7070
64	86	7069
64	88	7076
64	90	7077
64	92	7119
64	94	7024
64	96	7018
64	98	7028
68	-290	7478
68	-288	7400
68	-286	7543
68	-284	7473
68	-282	7536
68	-280	7680
68	-278	7620
68	-276	7464
68	-274	7486
68	-272	7433
68	-270	7328
68	-268	7167
68	-266	7426
68	-264	7301
68	-262	7409
68	-260	7377
68	-258	7444
68	-256	7205
68	-254	7460
68	-252	7474
68	-250	7408
68	-248	7422
68	-246	7454
68	-244	7380
68	-242	7344
68	-240	7445
68	-238	7536
68	-236	7410
68	-234	7525
68	-232	7539
68	-230	7545
68	-228	7464
68	-226	7397
68	-224	7300
68	-222	7373
68	-220	7374
68	-218	7441
68	-216	7404
68	-214	7340
68	-212	7247
68	-210	7368
68	-208	7336
68	-206	7206
68	-204	7112
68	-202	7145
68	-200	7029
68	-198	6968
68	-196	6909
68	-194	7021
68	-192	6975
68	-190	7084
68	-188	7171
68	-186	7286
68	-184	7253
68	-182	7194
68	-180	7204
68	-178	7124
68	-176	7224
68	-174	7190
68	-172	7148
68	-170	7250
68	-168	7178
68	-166	7103
68	-164	7074
68	-162	7035
68	-160	7035
68	-158	7082
68	-156	7083
68	-154	7097
68	-152	7006
68	-150	6947
68	-148	6990
68	-146	7059
68	-144	7036
68	-142	7082
68	-140	7041
68	-138	7058
68	-136	7068
68	-134	7075
68	-132	7107
68	-130	7066
68	-128	7056
68	-126	7101
68	-124	7159
68	-122	7095
68	-120	7118
68	-118	7089
68	-116	7212
68	-114	7157
68	-112	7149
68	-110	7165
68	-108	7149
68	-106	7153
68	-104	7152
68	-102	7138
68	-100	7075
68	-98	7038
68	-96	7047
68	-94	7109
68	-92	7084
68	-90	7164
68	-88	7185
68	-86	7198
68	-84	7137
68	-82	7132
68	-80	7089
68	-78	7094
68	-76	7130
68	-74	7076
68	-72	7086
68	-70	7108
68	-68	7050
68	-66	7136
68	-64	7114
68	-62	7076
68	-60	7019
68	-58	7082
68	-56	7102
68	-54	7061
68	-52	7132
68	-50	7112
68	-48	7101
68	-46	7070
68	-44	6963
68	-42	7006
68	-40	7006
68	-38	6969
68	-36	7063
68	-34	7024
68	-32	7014
68	-30	7016
68	-28	7028
68	-26	6951
68	-24	6964
68	-22	6986
68	-20	6955
68	-18	6989
68	-16	6981
68	-14	6971
68	-12	7007
68	-10	6984
68	-8	6983
68	-6	6937
68	-4	7010
68	-2	7027
68	0	6965
68	2	7026
68	4	7032
68	6	6934
68	8	7003
68	10	7073
68	12	6986
68	14	7009
68	16	6959
68	18	7015
68	20	7012
68	22	6980
68	24	7061
68	26	7104
68	28	7038
68	30	7038
68	32	7039
68	34	7012
68	36	7013
68	38	7040
68	40	7009
68	42	7012
68	44	7020
68	46	6987
68	48	7005
68	50	6986
68	52	7012
68	54	6992
68	56	6986
68	58	6987
68	60	6933
68	62	6958
68	64	6954
68	66	6942
68	68	6948
68	70	6944
68	72	6977
68	74	7006
68	76	6966
68	78	6961
68	80	6982
68	82	6939
68	84	6961
68	86	6947
68	88	6944
68	90	6986
68	92	6954
68	94	7003
68	96	6956
68	98	6980
72	-290	7329
72	-288	7197
72	-286	7228
72	-284	7396
72	-282	7440
72	-280	7239
72	-278	7335
72	-276	7401
72	-274	7281
72	-272	7448
72	-270	7307
72	-268	7320
72	-266	7282
72	-264	7291
72	-262	7352
72	-260	7218
72	-258	7184
72	-256	7184
72	-254	7262
72	-252	7310
72	-250	7327
72	-248	7263
72	-246	7290
72	-244	7507
72	-242	7334
72	-240	7259
72	-238	7134
72	-236	7282
72	-234	7242
72	-232	7329
72	-230	7356
72	-228	7430
72	-226	7362
72	-224	7487
72	-222	7391
72	-220	7283
72	-218	7402
72	-216	7247
72	-214	7289
72	-212	7396
72	-210	7498
72	-208	7438
72	-206	7237
72	-204	7202
72	-202	7248
72	-200	7258
72	-198	7283
72	-196	7175
72	-194	7133
72	-192	7132
72	-190	7132
72	-188	7010
72	-186	7062
72	-184	7253
72	-182	7219
72	-180	7251
72	-178	7294
72	-176	7349
72	-174	7261
72	-172	7169
72	-170	7110
72	-168	7101
72	-166	7119
72	-164	7146
72	-162	7204
72	-160	7139
72	-158	7126
72	-156	6992
72	-154	6992
72	-152	6945
72	-150	6990
72	-148	7045
72	-146	7097
72	-144	7013
72	-142	6977
72	-140	6982
72	-138	6978
72	-136	7045
72	-134	7074
72	-132	6987
72	-130	7010
72	-128	7088
72	-126	7095
72	-124	7128
72	-122	7194
72	-120	7156
72	-118	7161
72	-116	7129
72	-114	7223
72	-112	7172
72	-110	7132
72	-108	7156
72	-106	7138
72	-104	7095
72	-102	7115
72	-100	7086
72	-98	7110
72	-96	7143
72	-94	7105
72	-92	7084
72	-90	7016
72	-88	6920
72	-86	7043
72	-84	7034
72	-82	7049
72	-80	7046
72	-78	7032
72	-76	7071
72	-74	7128
72	-72	7089
72	-70	7067
72	-68	7037
72	-66	6998
72	-64	7010
72	-62	7049
72	-60	7043
72	-58	7048
72	-56	7024
72	-54	6962
72	-52	6931
72	-50	7028
72	-48	7044
72	-46	7044
72	-44	7011
72	-42	6991
72	-40	6933
72	-38	6974
72	-36	6986
72	-34	6936
72	-32	6962
72	-30	7031
72	-28	6991
72	-26	6993
72	-24	7006
72	-22	7018
72	-20	7027
72	-18	7040
72	-16	7049
72	-14	6984
72	-12	7032
72	-10	7094
72	-8	7094
72	-6	6988
72	-4	7085
72	-2	7012
72	0	6992
72	2	7036
72	4	7006
72	6	6984
72	8	6976
72	10	6970
72	12	6997
72	14	6989
72	16	7080
72	18	7080
72	20	7085
72	22	7076
72	24	6978
72	26	6980
72	28	7024
72	30	6978
72	32	6982
72	34	7022
72	36	7011
72	38	6993
72	40	7036
72	42	6999
72	44	7080
72	46	7044
72	48	7017
72	50	7013
72	52	7012
72	54	7021
72	56	7064
72	58	7043
72	60	7049
72	62	7055
72	64	7018
72	66	7073
72	68	7055
72	70	7043
72	72	7051
72	74	7089
72	76	7060
72	78	7066
72	80	7039
72	82	6996
72	84	7014
72	86	7009
72	88	6966
72	90	6995
72	92	7003
72	94	7034
72	96	7016
72	98	6949
76	-290	7695
76	-288	7850
76	-286	7418
76	-284	7474
76	-282	7377
76	-280	7412
76	-278	7670
76	-276	7284
76	-274	7146
76	-272	7396
76	-270	7282
76	-268	7596
76	-266	7171
76	-264	7115
76	-262	7307
76	-260	7419
76	-258	7322
76	-256	7290
76	-254	7289
76	-252	7305
76	-250	7381
76	-248	7285
76	-246	7370
76	-244	7337
76	-242	7453
76	-240	7290
76	-238	7232
76	-236	7278
76	-234	7258
76	-232	7198
76	-230	7393
76	-228	7424
76	-226	7417
76	-224	7349
76	-222	7297
76	-220	7493
76	-218	7444
76	-216	7334
76	-214	7318
76	-212	7280
76	-210	7395
76	-208	7304
76	-206	7179
76	-204	7223
76	-202	7305
76	-200	7165
76	-198	7148
76	-196	7072
76	-194	7095
76	-192	7014
76	-190	6977
76	-188	7027
76	-186	7117
76	-184	7042
76	-182	7167
76	-180	7138
76	-178	7182
76	-176	7180
76	-174	7261
76	-172	7233
76	-170	7216
76	-168	7194
76	-166	7022
76	-164	7135
76	-162	7070
76	-160	7159
76	-158	7068
76	-156	7062
76	-154	6985
76	-152	6993
76	-150	6969
76	-148	6947
76	-146	7006
76	-144	6965
76	-142	6938
76	-140	6902
76	-138	7064
76	-136	7098
76	-134	6936
76	-132	7004
76	-130	7043
76	-128	7050
76	-126	7085
76	-124	7111
76	-122	7071
76	-120	7068
76	-118	7075
76	-116	7129
76	-114	7131
76	-112	7179
76	-110	7199
76	-108	7078
76	-106	7124
76	-104	7124
76	-102	7139
76	-100	7124
76	-98	7142
76	-96	7082
76	-94	7102
76	-92	7074
76	-90	7118
76	-88	7060
76	-86	7081
76	-84	7089
76	-82	7069
76	-80	7100
76	-78	7092
76	-76	7034
76	-74	7128
76	-72	7102
76	-70	7116
76	-68	7039
76	-66	6984
76	-64	7102
76	-62	7056
76	-60	7027
76	-58	7014
76	-56	7037
76	-54	7030
76	-52	6969
76	-50	6935
76	-48	6911
76	-46	7036
76	-44	7039
76	-42	6963
76	-40	6998
76	-38	7032
76	-36	7003
76	-34	7025
76	-32	6963
76	-30	6958
76	-28	6997
76	-26	6992
76	-24	6929
76	-22	6904
76	-20	6982
76	-18	6927
76	-16	7017
76	-14	6951
76	-12	7008
76	-10	6976
76	-8	6971
76	-6	7019
76	-4	7054
76	-2	7027
76	0	6981
76	2	7047
76	4	7016
76	6	6991
76	8	7015
76	10	7035
76	12	6967
76	14	6975
76	16	7000
76	18	6935
76	20	6976
76	22	6928
76	24	6992
76	26	7014
76	28	6942
76	30	6995
76	32	7057
76	34	7049
76	36	7053
76	38	7094
76	40	7073
76	42	7012
76	44	6931
76	46	7056
76	48	6948
76	50	7024
76	52	7050
76	54	7063
76	56	6972
76	58	7084
76	60	7016
76	62	7047
76	64	7009
76	66	7060
76	68	6961
76	70	6991
76	72	7020
76	74	7048
76	76	7017
76	78	7062
76	80	7057
76	82	6977
76	84	7009
76	86	7044
76	88	6991
76	90	7070
76	92	7054
76	94	7039
76	96	7043
76	98	7111
80	-290	7184
80	-288	7205
80	-286	7266
80	-284	7298
80	-282	7268
80	-280	7333
80	-278	7273
80	-276	7318
80	-274	7378
80	-272	7451
80	-270	7450
80	-268	7347
80	-266	7438
80	-264	7295
80	-262	7225
80	-260	7377
80	-258	7376
80	-256	7512
80	-254	7393
80	-252	7457
80	-250	7499
80	-248	7668
80	-246	7418
80	-244	7394
80	-242	7274
80	-240	7208
80	-238	7242
80	-236	7163
80	-234	7187
80	-232	7098
80	-230	7264
80	-228	7134
80	-226	7135
80	-224	7175
80	-222	7114
80	-220	7254
80	-218	7357
80	-216	7389
80	-214	7517
80	-212	7297
80	-210	7283
80	-208	7199
80	-206	7222
80	-204	7217
80	-202	7203
80	-200	7152
80	-198	7179
80	-196	7220
80	-194	7087
80	-192	7187
80	-190	7212
80	-188	7175
80	-186	7255
80	-184	7229
80	-182	7243
80	-180	7145
80	-178	7142
80	-176	7074
80	-174	7066
80	-172	6974
80	-170	7051
80	-168	6974
80	-166	7061
80	-164	6918
80	-162	6927
80	-160	6925
80	-158	6953
80	-156	6924
80	-154	7008
80	-152	7012
80	-150	6973
80	-148	7059
80	-146	6988
80	-144	6973
80	-142	6967
80	-140	6950
80	-138	7012
80	-136	7003
80	-134	7127
80	-132	7072
80	-130	7094
80	-128	7086
80	-126	7155
80	-124	7126
80	-122	7081
80	-120	7024
80	-118	7049
80	-116	7157
80	-114	7064
80	-112	7117
80	-110	7127
80	-108	7089
80	-106	7177
80	-104	7135
80	-102	7104
80	-100	7107
80	-98	7163
80	-96	7203
80	-94	7152
80	-92	7132
80	-90	7018
80	-88	7073
80	-86	7050
80	-84	7059
80	-82	7204
80	-80	7111
80	-78	7060
80	-76	7013
80	-74	7077
80	-72	7024
80	-70	7011
80	-68	7092
80	-66	7102
80	-64	7074
80	-62	7044
80	-60	7166
80	-58	7013
80	-56	7031
80	-54	7026
80	-52	7035
80	-50	7110
80	-48	7047
80	-46	7097
80	-44	7040
80	-42	7041
80	-40	7072
80	-38	7114
80	-36	7001
80	-34	7008
80	-32	6964
80	-30	6988
80	-28	6959
80	-26	6991
80	-24	7006
80	-22	6995
80	-20	7035
80	-18	6982
80	-16	7009
80	-14	7020
80	-12	6994
80	-10	7024
80	-8	7042
80	-6	7008
80	-4	6984
80	-2	7007
80	0	7056
80	2	6990
80	4	6999
80	6	6988
80	8	6919
80	10	6980
80	12	6974
80	14	6948
80	16	6947
80	18	6941
80	20	7002
80	22	6954
80	24	6947
80	26	6947
80	28	6991
80	30	7035
80	32	6966
80	34	7013
