64	-290	12637
64	-288	12918
64	-286	13036
64	-284	12480
64	-282	12489
64	-280	12453
64	-278	12324
64	-276	13871
64	-274	13133
64	-272	13134
64	-270	13052
64	-268	12543
64	-266	12590
64	-264	11851
64	-262	11931
64	-260	12429
64	-258	12229
64	-256	12502
64	-254	12284
64	-252	11766
64	-250	11923
64	-248	11108
64	-246	11198
64	-244	10640
64	-242	11064
64	-240	10655
64	-238	10594
64	-236	10443
64	-234	10725
64	-232	10007
64	-230	10514
64	-228	10038
64	-226	10131
64	-224	10791
64	-222	10777
64	-220	10960
64	-218	10380
64	-216	10813
64	-214	10678
64	-212	10962
64	-210	11067
64	-208	11465
64	-206	11419
64	-204	11506
64	-202	11587
64	-200	11825
64	-198	11323
64	-196	11233
64	-194	11810
64	-192	12080
64	-190	12018
64	-188	11745
64	-186	12207
64	-184	12188
64	-182	12016
64	-180	12352
64	-178	12164
64	-176	12503
64	-174	12084
64	-172	12162
64	-170	12746
64	-168	13009
64	-166	13055
64	-164	12760
64	-162	12905
64	-160	13012
64	-158	12823
64	-156	12757
64	-154	12662
64	-152	12431
64	-150	12304
64	-148	12279
64	-146	12615
64	-144	12525
64	-142	12411
64	-140	12431
64	-138	12140
64	-136	12226
64	-134	11884
64	-132	12414
64	-130	12527
64	-128	12138
64	-126	12107
64	-124	12009
64	-122	11774
64	-120	11886
64	-118	11837
64	-116	11723
64	-114	11730
64	-112	11741
64	-110	11605
64	-108	12080
64	-106	11920
64	-104	12104
64	-102	12049
64	-100	11836
64	-98	11957
64	-96	11728
64	-94	11638
64	-92	11980
64	-90	11890
64	-88	11942
64	-86	11779
64	-84	11862
64	-82	12166
64	-80	11958
64	-78	12271
64	-76	12047
64	-74	12105
64	-72	12184
64	-70	11972
64	-68	12125
64	-66	12225
64	-64	12321
64	-62	12163
64	-60	12191
64	-58	12036
64	-56	12401
64	-54	12419
64	-52	12381
64	-50	12317
64	-48	12082
64	-46	12390
64	-44	12087
64	-42	11901
64	-40	12149
64	-38	12244
64	-36	12227
64	-34	12365
64	-32	12330
64	-30	12365
64	-28	12010
64	-26	12265
64	-24	12059
64	-22	11773
64	-20	11624
64	-18	11748
64	-16	11691
64	-14	11781
64	-12	11643
64	-10	11703
64	-8	11644
64	-6	11835
64	-4	11741
64	-2	11949
64	0	11939
64	2	12025
64	4	11931
64	6	12100
64	8	11957
64	10	12061
64	12	11757
64	14	11972
64	16	11930
64	18	11870
64	20	11766
64	22	12107
64	24	11864
64	26	12075
64	28	11881
64	30	12009
64	32	11877
64	34	11969
64	36	12180
64	38	11997
64	40	11926
64	42	11945
64	44	12212
64	46	12301
64	48	12238
64	50	12209
64	52	12300
64	54	12305
64	56	12109
64	58	12028
64	60	12405
64	62	12068
64	64	11969
64	66	11811
64	68	11971
64	70	12053
64	72	11933
64	74	12122
64	76	11979
64	78	12068
64	80	12210
64	82	12098
64	84	12058
64	86	12401
64	88	12420
64	90	12060
64	92	12172
64	94	12301
64	96	12272
64	98	12370
68	-290	13830
68	-288	14485
68	-286	13624
68	-284	12997
68	-282	12234
68	-280	11358
68	-278	11521
68	-276	11109
68	-274	11616
68	-272	12061
68	-270	11123
68	-268	11189
68	-266	11938
68	-264	11204
68	-262	11606
68	-260	12343
68	-258	11711
68	-256	12132
68	-254	11465
68	-252	11345
68	-250	10791
68	-248	10291
68	-246	10117
68	-244	10755
68	-242	11016
68	-240	10902
68	-238	11116
68	-236	10781
68	-234	10973
68	-232	10988
68	-230	11088
68	-228	11553
68	-226	11383
68	-224	10463
68	-222	11095
68	-220	11769
68	-218	11402
68	-216	10973
68	-214	11305
68	-212	11944
68	-210	12158
68	-208	12030
68	-206	12267
68	-204	12056
68	-202	12394
68	-200	12252
68	-198	12463
68	-196	12512
68	-194	12304
68	-192	12248
68	-190	12167
68	-188	11949
68	-186	12116
68	-184	12286
68	-182	12196
68	-180	12171
68	-178	11684
68	-176	11914
68	-174	11659
68	-172	11699
68	-170	11782
68	-168	12017
68	-166	11995
68	-164	11576
68	-162	11992
68	-160	12368
68	-158	12378
68	-156	12701
68	-154	12420
68	-152	12486
68	-150	12516
68	-148	12239
68	-146	12166
68	-144	12450
68	-142	12469
68	-140	12643
68	-138	12388
68	-136	12519
68	-134	12633
68	-132	12337
68	-130	12202
68	-128	12243
68	-126	12242
68	-124	12404
68	-122	12321
68	-120	12286
68	-118	12220
68	-116	12476
68	-114	12165
68	-112	12242
68	-110	12070
68	-108	11920
68	-106	12067
68	-104	12331
68	-102	12101
68	-100	12284
68	-98	12669
68	-96	12426
68	-94	12434
68	-92	12408
68	-90	12206
68	-88	12434
68	-86	12216
68	-84	12549
68	-82	12108
68	-80	12482
68	-78	12379
68	-76	12504
68	-74	12429
68	-72	12654
68	-70	12223
68	-68	12212
68	-66	12413
68	-64	12384
68	-62	12367
68	-60	12224
68	-58	12461
68	-56	12326
68	-54	12365
68	-52	12374
68	-50	12258
68	-48	12313
68	-46	12281
68	-44	12103
68	-42	12183
68	-40	12304
68	-38	12271
68	-36	12222
68	-34	12273
68	-32	12554
68	-30	12517
68	-28	12049
68	-26	12187
68	-24	12070
68	-22	11790
68	-20	11876
68	-18	11924
68	-16	12253
68	-14	11999
68	-12	11946
68	-10	11894
68	-8	11770
68	-6	12123
68	-4	12125
68	-2	11863
68	0	11986
68	2	12028
68	4	11995
68	6	12150
68	8	11937
68	10	12121
68	12	12225
68	14	12090
68	16	12382
68	18	12131
68	20	12223
68	22	12452
68	24	12200
68	26	12408
68	28	12203
68	30	12214
68	32	12223
68	34	12085
68	36	12014
68	38	12298
68	40	12093
68	42	12381
68	44	12348
68	46	12457
68	48	12134
68	50	12116
68	52	12056
68	54	12074
68	56	12078
68	58	12082
68	60	12100
68	62	12476
68	64	12151
68	66	12134
68	68	12347
68	70	12185
68	72	12377
68	74	12365
68	76	12339
68	78	12127
68	80	12168
68	82	12237
68	84	12284
68	86	12019
68	88	12050
68	90	11917
68	92	11836
68	94	12236
68	96	12765
68	98	12173
72	-290	13043
72	-288	12836
72	-286	13210
72	-284	13682
72	-282	13557
72	-280	12309
72	-278	12285
72	-276	11096
72	-274	11147
72	-272	11450
72	-270	11410
72	-268	11426
72	-266	11149
72	-264	10969
72	-262	11075
72	-260	11637
72	-258	10758
72	-256	11396
72	-254	11676
72	-252	10855
72	-250	11443
72	-248	11674
72	-246	11595
72	-244	11358
72	-242	11086
72	-240	10572
72	-238	11014
72	-236	10901
72	-234	10579
72	-232	11141
72	-230	11305
72	-228	11240
72	-226	11676
72	-224	11646
72	-222	10982
72	-220	11000
72	-218	11021
72	-216	11141
72	-214	11028
72	-212	11258
72	-210	11381
72	-208	11510
72	-206	11369
72	-204	11309
72	-202	11539
72	-200	11496
72	-198	11797
72	-196	11619
72	-194	11387
72	-192	11188
72	-190	11469
72	-188	11459
72	-186	11714
72	-184	11557
72	-182	12158
72	-180	12006
72	-178	12813
72	-176	12852
72	-174	12161
72	-172	11772
72	-170	11998
72	-168	11819
72	-166	11633
72	-164	12043
72	-162	12583
72	-160	12109
72	-158	11976
72	-156	11992
72	-154	12009
72	-152	11600
72	-150	11819
72	-148	12073
72	-146	12236
72	-144	12156
72	-142	11949
72	-140	12028
72	-138	12346
72	-136	12209
72	-134	12378
72	-132	12300
72	-130	12237
72	-128	12326
72	-126	12449
72	-124	12560
72	-122	12238
72	-120	11970
72	-118	12161
72	-116	12379
72	-114	12318
72	-112	12379
72	-110	11842
72	-108	11957
72	-106	11698
72	-104	11699
72	-102	11895
72	-100	11933
72	-98	11926
72	-96	12257
72	-94	12159
72	-92	12268
72	-90	12234
72	-88	11998
72	-86	12264
72	-84	12154
72	-82	12242
72	-80	12218
72	-78	12409
72	-76	12245
72	-74	12381
72	-72	12086
72	-70	12163
72	-68	12149
72	-66	12358
72	-64	12789
72	-62	12561
72	-60	12420
72	-58	12186
72	-56	12250
72	-54	12168
72	-52	12302
72	-50	12118
72	-48	12571
72	-46	12850
72	-44	12076
72	-42	12509
72	-40	12853
72	-38	12917
72	-36	12894
72	-34	12545
72	-32	12462
72	-30	12286
72	-28	12240
72	-26	12259
72	-24	12050
72	-22	12380
