64	-290	3856.5311279296875
64	-288	3858.544677734375
64	-286	3860.30078125
64	-284	3862.096923828125
64	-282	3864.0479736328125
64	-280	3865.8729248046875
64	-278	3867.738037109375
64	-276	3869.5421142578125
64	-274	3871.3013916015625
64	-272	3873.050537109375
64	-270	3874.791259765625
64	-268	3876.5081787109375
64	-266	3878.24267578125
64	-264	3879.9066162109375
64	-262	3881.7330322265625
64	-260	3883.3973388671875
64	-258	3885.0562744140625
64	-256	3886.70947265625
64	-254	3888.376953125
64	-252	3890.04736328125
64	-250	3891.6922607421875
64	-248	3893.212158203125
64	-246	3894.833251953125
64	-244	3896.398681640625
64	-242	3897.938232421875
64	-240	3899.5345458984375
64	-238	3901.0517578125
64	-236	3902.5924072265625
64	-234	3904.0401611328125
64	-232	3905.5614013671875
64	-230	3907.008056640625
64	-228	3908.416015625
64	-226	3909.8043212890625
64	-224	3911.3018798828125
64	-222	3912.7183837890625
64	-220	3914.121337890625
64	-218	3915.4853515625
64	-216	3916.7979736328125
64	-214	3918.060791015625
64	-212	3919.357666015625
64	-210	3920.6224365234375
64	-208	3921.8338623046875
64	-206	3923.0450439453125
64	-204	3924.24853515625
64	-202	3925.3634033203125
64	-200	3926.5057373046875
64	-198	3927.5758056640625
64	-196	3928.5635986328125
64	-194	3929.640380859375
64	-192	3930.677490234375
64	-190	3931.638671875
64	-188	3932.4935302734375
64	-186	3933.4385986328125
64	-184	3934.318115234375
64	-182	3935.15185546875
64	-180	3936.007080078125
64	-178	3936.803955078125
64	-176	3937.5941162109375
64	-174	3938.288330078125
64	-172	3939.019287109375
64	-170	3939.734619140625
64	-168	3940.4022216796875
64	-166	3941.0416259765625
64	-164	3941.664306640625
64	-162	3942.2667236328125
64	-160	3942.869873046875
64	-158	3943.4801025390625
64	-156	3944.0328369140625
64	-154	3944.579833984375
64	-152	3945.0721435546875
64	-150	3945.583984375
64	-148	3946.1082763671875
64	-146	3946.5765380859375
64	-144	3947.0252685546875
64	-142	3947.5233154296875
64	-140	3947.9512939453125
64	-138	3948.3828125
64	-136	3948.80078125
64	-134	3949.175048828125
64	-132	3949.55908203125
64	-130	3949.9437255859375
64	-128	3950.271240234375
64	-126	3950.6280517578125
64	-124	3950.9720458984375
64	-122	3951.288330078125
64	-120	3951.60791015625
64	-118	3951.9412841796875
64	-116	3952.2376708984375
64	-114	3952.546875
64	-112	3952.8323974609375
64	-110	3953.1492919921875
64	-108	3953.4287109375
64	-106	3953.693603515625
64	-104	3953.94775390625
64	-102	3954.1988525390625
64	-100	3954.42724609375
64	-98	3954.6832275390625
64	-96	3954.9111328125
64	-94	3955.122802734375
64	-92	3955.33837890625
64	-90	3955.579833984375
64	-88	3955.792236328125
64	-86	3955.9749755859375
64	-84	3956.199951171875
64	-82	3956.38134765625
64	-80	3956.58837890625
64	-78	3956.7723388671875
64	-76	3956.9254150390625
64	-74	3957.1136474609375
64	-72	3957.275146484375
64	-70	3957.43701171875
64	-68	3957.5977783203125
64	-66	3957.7579345703125
64	-64	3957.9188232421875
64	-62	3958.0474853515625
64	-60	3958.1695556640625
64	-58	3958.29443359375
64	-56	3958.4251708984375
64	-54	3958.5308837890625
64	-52	3958.6495361328125
64	-50	3958.7718505859375
64	-48	3958.867919921875
64	-46	3959.007080078125
64	-44	3959.1199951171875
64	-42	3959.2093505859375
64	-40	3959.3013916015625
64	-38	3959.37451171875
64	-36	3959.4659423828125
64	-34	3959.5648193359375
64	-32	3959.628173828125
64	-30	3959.7020263671875
64	-28	3959.75927734375
64	-26	3959.8304443359375
64	-24	3959.8785400390625
64	-22	3959.9488525390625
64	-20	3959.982666015625
64	-18	3960.042724609375
64	-16	3960.1004638671875
64	-14	3960.1363525390625
64	-12	3960.1971435546875
64	-10	3960.2320556640625
64	-8	3960.265625
64	-6	3960.3089599609375
64	-4	3960.3397216796875
64	-2	3960.3751220703125
64	0	3960.3970947265625
64	2	3960.4403076171875
64	4	3960.4356689453125
64	6	3960.4599609375
64	8	3960.4576416015625
64	10	3960.4774169921875
64	12	3960.4810791015625
64	14	3960.48193359375
64	16	3960.485107421875
64	18	3960.485107421875
64	20	3960.461181640625
64	22	3960.4757080078125
64	24	3960.4794921875
64	26	3960.4727783203125
64	28	3960.4334716796875
64	30	3960.4293212890625
64	32	3960.3978271484375
64	34	3960.3607177734375
64	36	3960.3427734375
64	38	3960.3270263671875
64	40	3960.26318359375
64	42	3960.2779541015625
64	44	3960.2314453125
64	46	3960.2132568359375
64	48	3960.1630859375
64	50	3960.1121826171875
64	52	3960.072509765625
64	54	3960.0257568359375
64	56	3959.9691162109375
64	58	3959.899658203125
64	60	3959.9139404296875
64	62	3959.83349609375
64	64	3959.7640380859375
