64	-290	3805
64	-288	3806.59375
64	-286	3808.625
64	-284	3810.21875
64	-282	3812.1953125
64	-280	3813.8359375
64	-278	3815.4609375
64	-276	3817.9453125
64	-274	3820.1015625
64	-272	3822.140625
64	-270	3824.328125
64	-268	3825.6484375
64	-266	3827.625
64	-264	3829.28125
64	-262	3830.7734375
64	-260	3833.2578125
64	-258	3834.8359375
64	-256	3837.0859375
64	-254	3838.984375
64	-252	3840.40625
64	-250	3842.1015625
64	-248	3843.75
64	-246	3845.2890625
64	-244	3846.890625
64	-242	3848.4609375
64	-240	3850.0546875
64	-238	3851.265625
64	-236	3852.625
64	-234	3853.796875
64	-232	3855.6953125
64	-230	3857.6015625
64	-228	3858.796875
64	-226	3860.4609375
64	-224	3861.515625
64	-222	3862.78125
64	-220	3864.2578125
64	-218	3865.7890625
64	-216	3867.5
64	-214	3869.03125
64	-212	3870.3203125
64	-210	3871.2734375
64	-208	3872.34375
64	-206	3873.3125
64	-204	3874.2890625
64	-202	3875.6484375
64	-200	3876.4921875
64	-198	3877.8671875
64	-196	3879.53125
64	-194	3880.40625
64	-192	3881.7734375
64	-190	3882.6953125
64	-188	3883.6953125
64	-186	3884.3125
64	-184	3885.3203125
64	-182	3886.4609375
64	-180	3887.140625
64	-178	3888.1328125
64	-176	3889.046875
64	-174	3890.046875
64	-172	3890.59375
64	-170	3891.21875
64	-168	3891.828125
64	-166	3892.5078125
64	-164	3893.109375
64	-162	3893.8046875
64	-160	3894.2265625
64	-158	3894.7109375
64	-156	3895.328125
64	-154	3895.84375
64	-152	3896.3515625
64	-150	3897.1015625
64	-148	3897.3828125
64	-146	3897.984375
64	-144	3898.265625
64	-142	3899.0390625
64	-140	3899.65625
64	-138	3900.1953125
64	-136	3900.6796875
64	-134	3900.9609375
64	-132	3901.2734375
64	-130	3901.53125
64	-128	3901.6953125
64	-126	3902.109375
64	-124	3902.421875
64	-122	3902.796875
64	-120	3902.96875
64	-118	3903.421875
64	-116	3903.875
64	-114	3903.953125
64	-112	3904.546875
64	-110	3904.75
64	-108	3905.078125
64	-106	3905.2890625
64	-104	3905.578125
64	-102	3905.8203125
64	-100	3905.8515625
64	-98	3906.125
64	-96	3906.3046875
64	-94	3906.5859375
64	-92	3906.734375
64	-90	3907.125
64	-88	3907.15625
64	-86	3907.3828125
64	-84	3907.65625
64	-82	3907.8203125
64	-80	3908.0703125
64	-78	3908.2421875
64	-76	3908.53125
64	-74	3908.5703125
64	-72	3908.9375
64	-70	3909.2734375
64	-68	3909.2421875
64	-66	3909.4921875
64	-64	3909.53125
64	-62	3909.6484375
64	-60	3909.9296875
64	-58	3910.265625
64	-56	3910.21875
64	-54	3910.1875
64	-52	3910.40625
64	-50	3910.46875
64	-48	3910.5625
64	-46	3910.5859375
64	-44	3910.78125
64	-42	3910.953125
64	-40	3910.8515625
64	-38	3910.96875
64	-36	3910.90625
64	-34	3911.2578125
64	-32	3911.3046875
64	-30	3911.296875
64	-28	3911.5546875
