64	-290	3842.45703125
64	-288	3844.146484375
64	-286	3846.125
64	-284	3848.0546875
64	-282	3849.869140625
64	-280	3851.677734375
64	-278	3853.568359375
64	-276	3855.306640625
64	-274	3857.306640625
64	-272	3859.142578125
64	-270	3861.041015625
64	-268	3862.67578125
64	-266	3864.173828125
64	-264	3866.150390625
64	-262	3867.765625
64	-260	3869.125
64	-258	3870.970703125
64	-256	3872.697265625
64	-254	3874.11328125
64	-252	3875.705078125
64	-250	3877.513671875
64	-248	3879.142578125
64	-246	3880.546875
64	-244	3882.140625
64	-242	3883.568359375
64	-240	3885.244140625
64	-238	3886.66796875
64	-236	3888.15234375
64	-234	3889.8515625
64	-232	3891.302734375
64	-230	3892.896484375
64	-228	3894.43359375
64	-226	3895.95703125
64	-224	3897.369140625
64	-222	3898.6328125
64	-220	3899.8828125
64	-218	3901.56640625
64	-216	3902.765625
64	-214	3904.0234375
64	-212	3905.392578125
64	-210	3906.712890625
64	-208	3908.04296875
64	-206	3909.30078125
64	-204	3910.4296875
64	-202	3911.71875
64	-200	3912.90234375
64	-198	3913.8828125
64	-196	3914.984375
64	-194	3915.90625
64	-192	3916.96484375
64	-190	3917.96875
64	-188	3918.912109375
64	-186	3919.806640625
64	-184	3920.912109375
64	-182	3921.646484375
64	-180	3922.341796875
64	-178	3923.07421875
64	-176	3924.04296875
64	-174	3924.791015625
64	-172	3925.580078125
64	-170	3926.330078125
64	-168	3926.94140625
64	-166	3927.568359375
64	-164	3928.267578125
64	-162	3928.890625
64	-160	3929.3046875
64	-158	3929.77734375
64	-156	3930.296875
64	-154	3930.935546875
64	-152	3931.390625
64	-150	3931.95703125
64	-148	3932.30859375
64	-146	3932.86328125
64	-144	3933.328125
64	-142	3933.71484375
64	-140	3934.173828125
64	-138	3934.587890625
64	-136	3934.923828125
64	-134	3935.376953125
64	-132	3935.818359375
64	-130	3936.162109375
64	-128	3936.5390625
64	-126	3936.853515625
64	-124	3937.2265625
64	-122	3937.560546875
64	-120	3937.84765625
64	-118	3938.150390625
64	-116	3938.462890625
64	-114	3938.7421875
64	-112	3939.171875
64	-110	3939.375
64	-108	3939.6875
64	-106	3939.986328125
64	-104	3940.177734375
64	-102	3940.3828125
64	-100	3940.82421875
64	-98	3941.07421875
64	-96	3941.400390625
64	-94	3941.62890625
64	-92	3941.791015625
64	-90	3942.08984375
64	-88	3942.353515625
64	-86	3942.46875
64	-84	3942.75390625
64	-82	3942.828125
64	-80	3943.068359375
64	-78	3943.302734375
64	-76	3943.46875
64	-74	3943.5625
64	-72	3943.763671875
64	-70	3943.9375
64	-68	3944.013671875
64	-66	3944.19921875
64	-64	3944.369140625
64	-62	3944.515625
64	-60	3944.587890625
64	-58	3944.72265625
64	-56	3944.9609375
64	-54	3944.99609375
64	-52	3945.16015625
64	-50	3945.283203125
64	-48	3945.45703125
