64	-290	3853.8564453125
64	-288	3855.84521484375
64	-286	3857.4921875
64	-284	3859.365234375
64	-282	3861.1669921875
64	-280	3863.0810546875
64	-278	3864.80419921875
64	-276	3866.5546875
64	-274	3868.3212890625
64	-272	3870.1904296875
64	-270	3871.85595703125
64	-268	3873.59130859375
64	-266	3875.333984375
64	-264	3877.12939453125
64	-262	3878.79248046875
64	-260	3880.396484375
64	-258	3882.09521484375
64	-256	3883.78173828125
64	-254	3885.365234375
64	-252	3887.0234375
64	-250	3888.609375
64	-248	3890.330078125
64	-246	3892.02880859375
64	-244	3893.6298828125
64	-242	3895.19091796875
64	-240	3896.83837890625
64	-238	3898.47509765625
64	-236	3899.93017578125
64	-234	3901.3212890625
64	-232	3902.95361328125
64	-230	3904.3056640625
64	-228	3905.810546875
64	-226	3907.22705078125
64	-224	3908.64453125
64	-222	3910.02197265625
64	-220	3911.4384765625
64	-218	3912.76708984375
64	-216	3914.03564453125
64	-214	3915.3701171875
64	-212	3916.6484375
64	-210	3917.88037109375
64	-208	3919.0712890625
64	-206	3920.30126953125
64	-204	3921.47412109375
64	-202	3922.607421875
64	-200	3923.7392578125
64	-198	3924.90625
64	-196	3925.9560546875
64	-194	3926.88427734375
64	-192	3927.92578125
64	-190	3928.90625
64	-188	3929.794921875
64	-186	3930.68701171875
64	-184	3931.552734375
64	-182	3932.380859375
64	-180	3933.11083984375
64	-178	3933.83447265625
64	-176	3934.67626953125
64	-174	3935.40283203125
64	-172	3936.177734375
64	-170	3936.79736328125
64	-168	3937.50830078125
64	-166	3938.134765625
64	-164	3938.76416015625
64	-162	3939.341796875
64	-160	3939.978515625
64	-158	3940.61328125
64	-156	3941.1904296875
64	-154	3941.73486328125
64	-152	3942.23291015625
64	-150	3942.7763671875
64	-148	3943.28662109375
64	-146	3943.7412109375
64	-144	3944.13671875
64	-142	3944.58203125
64	-140	3945.111328125
64	-138	3945.564453125
64	-136	3945.9755859375
64	-134	3946.41552734375
64	-132	3946.7900390625
64	-130	3947.103515625
64	-128	3947.48486328125
64	-126	3947.80419921875
64	-124	3948.181640625
64	-122	3948.52685546875
64	-120	3948.8515625
64	-118	3949.21923828125
64	-116	3949.5068359375
64	-114	3949.8203125
64	-112	3950.13232421875
64	-110	3950.408203125
64	-108	3950.6513671875
64	-106	3950.90576171875
64	-104	3951.1787109375
64	-102	3951.4501953125
64	-100	3951.7021484375
64	-98	3951.98388671875
64	-96	3952.177734375
64	-94	3952.35693359375
64	-92	3952.57861328125
64	-90	3952.841796875
64	-88	3953.009765625
64	-86	3953.26171875
64	-84	3953.45947265625
64	-82	3953.6298828125
64	-80	3953.85693359375
64	-78	3954.001953125
64	-76	3954.16259765625
64	-74	3954.359375
64	-72	3954.515625
64	-70	3954.701171875
64	-68	3954.79541015625
64	-66	3954.9521484375
64	-64	3955.1103515625
64	-62	3955.30322265625
64	-60	3955.33447265625
64	-58	3955.48681640625
64	-56	3955.630859375
64	-54	3955.70751953125
64	-52	3955.8427734375
64	-50	3955.9248046875
64	-48	3956.044921875
64	-46	3956.1044921875
64	-44	3956.27294921875
64	-42	3956.4189453125
64	-40	3956.50146484375
64	-38	3956.55078125
64	-36	3956.64111328125
64	-34	3956.69287109375
64	-32	3956.77685546875
64	-30	3956.8681640625
64	-28	3956.9560546875
64	-26	3957.00244140625
64	-24	3957.0634765625
64	-22	3957.18505859375
64	-20	3957.1875
64	-18	3957.2470703125
64	-16	3957.32763671875
64	-14	3957.35205078125
64	-12	3957.400390625
64	-10	3957.44970703125
64	-8	3957.4658203125
64	-6	3957.5283203125
64	-4	3957.50634765625
