64	-290	2675.5
64	-288	2676
64	-286	2687.5
64	-284	2703.5
64	-282	2713.5
64	-280	2719
64	-278	2726.5
64	-276	2733.5
64	-274	2753
64	-272	2758
64	-270	2763
64	-268	2789
64	-266	2797
64	-264	2796.5
64	-262	2800.5
64	-260	2809
64	-258	2813
64	-256	2813.5
64	-254	2830.5
64	-252	2836
64	-250	2840
64	-248	2844
64	-246	2856.5
64	-244	2859.5
64	-242	2860
64	-240	2873.5
64	-238	2872.5
64	-236	2873.5
64	-234	2880
64	-232	2888.5
64	-230	2888
64	-228	2891.5
64	-226	2893.5
64	-224	2905.5
64	-222	2906.5
64	-220	2910
64	-218	2916
64	-216	2919
64	-214	2933.5
64	-212	2934.5
64	-210	2944
64	-208	2946.5
64	-206	2949.5
64	-204	2948.5
64	-202	2954
64	-200	2952.5
64	-198	2956
64	-196	2955
64	-194	2956
64	-192	2956.5
64	-190	2963.5
64	-188	2961.5
64	-186	2960.5
64	-184	2966
64	-182	2974.5
64	-180	2975
64	-178	2976.5
64	-176	2976
64	-174	2976.5
64	-172	2977.5
64	-170	2980
64	-168	2982
64	-166	2985
64	-164	2991
64	-162	2989.5
64	-160	2992.5
64	-158	2995
64	-156	3002.5
64	-154	3001.5
64	-152	2998.5
64	-150	2998.5
64	-148	3004
64	-146	3011
64	-144	3009.5
64	-142	3015
64	-140	3013
64	-138	3015
64	-136	3015.5
64	-134	3018.5
64	-132	3019
64	-130	3021.5
64	-128	3022.5
64	-126	3022.5
64	-124	3022.5
64	-122	3021.5
64	-120	3022
64	-118	3024
64	-116	3025
64	-114	3025.5
64	-112	3027
64	-110	3023.5
64	-108	3024
64	-106	3023
64	-104	3024
64	-102	3025
64	-100	3024
64	-98	3028
64	-96	3028.5
64	-94	3028
64	-92	3023.5
64	-90	3026
64	-88	3028
64	-86	3028.5
64	-84	3029.5
64	-82	3029
64	-80	3030
64	-78	3031.5
64	-76	3031
64	-74	3029.5
64	-72	3032.5
64	-70	3034.5
64	-68	3033
64	-66	3032
64	-64	3036
64	-62	3035.5
64	-60	3035.5
64	-58	3035.5
64	-56	3035.5
64	-54	3036.5
64	-52	3038.5
64	-50	3038
64	-48	3038
64	-46	3039.5
64	-44	3038.5
64	-42	3037
64	-40	3036
64	-38	3037
64	-36	3036.5
64	-34	3037.5
64	-32	3039.5
64	-30	3036
64	-28	3038
64	-26	3037.5
64	-24	3038
64	-22	3038
64	-20	3039
64	-18	3038.5
64	-16	3038
64	-14	3037.5
64	-12	3039
64	-10	3039
64	-8	3040.5
64	-6	3038.5
64	-4	3040.5
64	-2	3040.5
64	0	3038.5
64	2	3039
64	4	3040
64	6	3039
64	8	3039
64	10	3037.5
64	12	3038.5
64	14	3039.5
64	16	3041
64	18	3038
64	20	3039
64	22	3040.5
64	24	3039
64	26	3039.5
64	28	3039.5
64	30	3039
64	32	3040
64	34	3040
64	36	3040
64	38	3040
64	40	3040.5
64	42	3040
64	44	3039
64	46	3039
64	48	3037.5
64	50	3037
64	52	3039
64	54	3039
64	56	3038
64	58	3037
64	60	3035.5
64	62	3037.5
64	64	3036
64	66	3037
