64	-290	2550
64	-288	2505
64	-286	2522
64	-284	2550
64	-282	2521
64	-280	2485
64	-278	2482
64	-276	2327
64	-274	2347
64	-272	2355
64	-270	2400
64	-268	2402
64	-266	2408
64	-264	2330
64	-262	2338
64	-260	2279
64	-258	2366
64	-256	2369
64	-254	2381
64	-252	2330
64	-250	2280
64	-248	2350
64	-246	2334
64	-244	2287
64	-242	2272
64	-240	2233
64	-238	2135
64	-236	2167
64	-234	2163
64	-232	2156
64	-230	2147
64	-228	2154
64	-226	2164
64	-224	2198
64	-222	2142
64	-220	2172
64	-218	2188
64	-216	2196
64	-214	2206
64	-212	2201
64	-210	2234
64	-208	2158
64	-206	2170
64	-204	2123
64	-202	2148
64	-200	2160
64	-198	2179
64	-196	2177
64	-194	2196
64	-192	2185
64	-190	2201
64	-188	2199
64	-186	2209
64	-184	2197
64	-182	2199
64	-180	2185
64	-178	2192
64	-176	2218
64	-174	2205
64	-172	2214
64	-170	2253
64	-168	2245
64	-166	2212
64	-164	2225
64	-162	2201
64	-160	2182
64	-158	2179
64	-156	2188
64	-154	2182
64	-152	2191
64	-150	2207
64	-148	2202
64	-146	2198
64	-144	2209
64	-142	2208
64	-140	2239
64	-138	2228
64	-136	2188
64	-134	2167
64	-132	2191
64	-130	2209
64	-128	2214
64	-126	2201
64	-124	2195
64	-122	2170
64	-120	2189
64	-118	2195
64	-116	2169
64	-114	2197
64	-112	2201
64	-110	2201
64	-108	2180
64	-106	2200
64	-104	2215
64	-102	2205
64	-100	2189
64	-98	2210
64	-96	2201
64	-94	2227
64	-92	2220
64	-90	2197
64	-88	2224
64	-86	2203
64	-84	2192
64	-82	2189
64	-80	2197
64	-78	2192
64	-76	2194
64	-74	2194
64	-72	2194
64	-70	2199
64	-68	2199
64	-66	2178
64	-64	2190
64	-62	2202
64	-60	2178
64	-58	2165
64	-56	2186
64	-54	2178
64	-52	2166
64	-50	2180
64	-48	2174
64	-46	2184
64	-44	2190
64	-42	2182
64	-40	2184
64	-38	2172
64	-36	2184
64	-34	2179
64	-32	2199
64	-30	2185
64	-28	2209
64	-26	2203
64	-24	2190
64	-22	2185
64	-20	2188
64	-18	2203
64	-16	2194
64	-14	2193
64	-12	2197
64	-10	2202
64	-8	2189
64	-6	2196
64	-4	2208
64	-2	2198
64	0	2183
64	2	2188
64	4	2194
64	6	2195
64	8	2174
64	10	2187
64	12	2182
64	14	2193
64	16	2189
64	18	2159
64	20	2156
64	22	2152
64	24	2177
64	26	2172
64	28	2171
64	30	2172
64	32	2172
64	34	2161
64	36	2178
64	38	2169
64	40	2195
64	42	2182
64	44	2213
64	46	2193
64	48	2193
64	50	2200
64	52	2205
64	54	2209
64	56	2199
64	58	2193
64	60	2201
64	62	2194
64	64	2198
64	66	2180
64	68	2187
64	70	2186
64	72	2183
64	74	2190
64	76	2182
64	78	2192
64	80	2209
64	82	2207
64	84	2200
64	86	2222
64	88	2216
64	90	2223
64	92	2221
64	94	2226
64	96	2194
64	98	2191
68	-290	2672
68	-288	2663
68	-286	2619
68	-284	2566
68	-282	2580
68	-280	2555
68	-278	2603
68	-276	2517
68	-274	2466
68	-272	2460
68	-270	2461
68	-268	2453
68	-266	2422
68	-264	2451
68	-262	2441
68	-260	2417
68	-258	2363
68	-256	2323
68	-254	2288
68	-252	2277
68	-250	2276
68	-248	2290
68	-246	2219
68	-244	2248
68	-242	2255
68	-240	2186
68	-238	2165
68	-236	2188
68	-234	2147
68	-232	2220
68	-230	2190
68	-228	2244
68	-226	2218
68	-224	2242
68	-222	2250
68	-220	2212
68	-218	2209
68	-216	2210
68	-214	2200
68	-212	2197
68	-210	2136
68	-208	2189
68	-206	2135
68	-204	2129
68	-202	2181
68	-200	2159
68	-198	2119
68	-196	2170
68	-194	2169
68	-192	2166
68	-190	2210
68	-188	2178
68	-186	2141
68	-184	2127
68	-182	2136
68	-180	2157
68	-178	2145
68	-176	2170
68	-174	2189
68	-172	2200
68	-170	2189
68	-168	2191
68	-166	2181
68	-164	2142
68	-162	2159
68	-160	2146
68	-158	2173
68	-156	2173
68	-154	2181
68	-152	2160
68	-150	2186
68	-148	2200
68	-146	2177
68	-144	2198
68	-142	2216
68	-140	2229
68	-138	2218
68	-136	2212
68	-134	2218
68	-132	2201
68	-130	2239
68	-128	2243
68	-126	2253
68	-124	2225
68	-122	2233
68	-120	2213
68	-118	2214
68	-116	2207
68	-114	2222
68	-112	2187
68	-110	2195
68	-108	2204
68	-106	2196
68	-104	2192
68	-102	2207
68	-100	2208
68	-98	2208
68	-96	2197
68	-94	2211
68	-92	2189
68	-90	2182
68	-88	2202
68	-86	2192
68	-84	2184
68	-82	2197
68	-80	2177
68	-78	2180
68	-76	2211
68	-74	2222
68	-72	2207
68	-70	2203
68	-68	2210
68	-66	2176
68	-64	2216
68	-62	2186
68	-60	2175
68	-58	2178
68	-56	2202
68	-54	2171
68	-52	2184
68	-50	2186
68	-48	2193
68	-46	2170
68	-44	2213
68	-42	2188
68	-40	2196
68	-38	2201
68	-36	2179
68	-34	2179
68	-32	2195
68	-30	2197
68	-28	2192
68	-26	2210
68	-24	2190
68	-22	2195
68	-20	2224
68	-18	2214
68	-16	2209
68	-14	2205
68	-12	2194
68	-10	2219
68	-8	2216
68	-6	2189
68	-4	2196
68	-2	2205
68	0	2204
68	2	2213
68	4	2179
68	6	2166
68	8	2168
68	10	2185
68	12	2202
68	14	2202
68	16	2198
68	18	2199
68	20	2182
68	22	2158
68	24	2157
68	26	2155
68	28	2168
68	30	2158
68	32	2177
68	34	2175
68	36	2170
68	38	2197
68	40	2177
68	42	2184
68	44	2181
68	46	2201
68	48	2185
68	50	2202
68	52	2211
68	54	2190
68	56	2187
68	58	2172
68	60	2176
68	62	2203
68	64	2187
68	66	2188
68	68	2190
68	70	2188
68	72	2181
68	74	2192
68	76	2171
68	78	2187
68	80	2175
68	82	2168
68	84	2209
68	86	2188
68	88	2181
68	90	2172
68	92	2203
68	94	2223
68	96	2180
68	98	2201
72	-290	2769
72	-288	2613
72	-286	2498
72	-284	2511
72	-282	2528
72	-280	2489
72	-278	2497
72	-276	2485
72	-274	2483
72	-272	2504
72	-270	2506
72	-268	2461
72	-266	2430
72	-264	2437
72	-262	2404
72	-260	2435
72	-258	2450
72	-256	2364
72	-254	2380
72	-252	2387
72	-250	2414
72	-248	2386
72	-246	2269
72	-244	2296
72	-242	2241
72	-240	2215
72	-238	2174
72	-236	2130
72	-234	2149
72	-232	2169
72	-230	2192
72	-228	2163
72	-226	2207
72	-224	2254
72	-222	2211
72	-220	2215
72	-218	2218
72	-216	2249
72	-214	2230
72	-212	2222
72	-210	2205
72	-208	2213
72	-206	2220
72	-204	2244
72	-202	2220
72	-200	2194
72	-198	2160
72	-196	2189
72	-194	2172
72	-192	2182
72	-190	2242
72	-188	2176
72	-186	2216
72	-184	2177
72	-182	2196
72	-180	2186
72	-178	2194
72	-176	2205
72	-174	2185
72	-172	2211
72	-170	2215
72	-168	2204
72	-166	2209
72	-164	2194
72	-162	2194
72	-160	2214
72	-158	2197
72	-156	2187
72	-154	2176
72	-152	2173
72	-150	2157
72	-148	2185
72	-146	2189
72	-144	2204
72	-142	2188
72	-140	2178
72	-138	2163
72	-136	2171
72	-134	2185
72	-132	2215
72	-130	2199
72	-128	2205
72	-126	2201
72	-124	2202
72	-122	2181
72	-120	2162
72	-118	2176
72	-116	2169
72	-114	2159
72	-112	2163
72	-110	2174
72	-108	2189
72	-106	2186
72	-104	2177
72	-102	2182
72	-100	2172
72	-98	2196
72	-96	2200
72	-94	2190
72	-92	2191
72	-90	2168
72	-88	2191
72	-86	2197
72	-84	2224
72	-82	2195
72	-80	2186
72	-78	2197
72	-76	2176
72	-74	2201
72	-72	2195
72	-70	2199
72	-68	2199
72	-66	2183
72	-64	2164
72	-62	2181
