64	-290	4178
64	-288	4029
64	-286	4092
64	-284	4148
64	-282	3967
64	-280	3993
64	-278	3955
64	-276	3941
64	-274	4101
64	-272	3983
64	-270	4323
64	-268	4210
64	-266	4055
64	-264	3955
64	-262	3816
64	-260	3766
64	-258	3709
64	-256	3613
64	-254	3412
64	-252	3377
64	-250	3561
64	-248	3609
64	-246	3426
64	-244	3480
64	-242	3269
64	-240	3281
64	-238	3186
64	-236	3124
64	-234	3540
64	-232	3335
64	-230	3347
64	-228	3428
64	-226	3708
64	-224	3379
64	-222	3292
64	-220	3072
64	-218	3240
64	-216	3188
64	-214	3270
64	-212	3251
64	-210	3455
64	-208	3620
64	-206	3674
64	-204	3622
64	-202	3606
64	-200	3756
64	-198	3780
64	-196	3848
64	-194	3850
64	-192	3816
64	-190	3710
64	-188	3855
64	-186	3719
64	-184	3841
64	-182	3795
64	-180	3669
64	-178	3714
64	-176	3804
64	-174	3709
64	-172	3847
64	-170	3829
64	-168	3882
64	-166	3843
64	-164	3869
64	-162	3826
64	-160	3802
64	-158	3680
64	-156	3706
64	-154	3757
64	-152	3684
64	-150	3788
64	-148	3726
64	-146	3582
64	-144	3602
64	-142	3554
64	-140	3541
64	-138	3565
64	-136	3539
64	-134	3577
64	-132	3647
64	-130	3677
64	-128	3624
64	-126	3531
64	-124	3600
64	-122	3549
64	-120	3402
64	-118	3491
64	-116	3473
64	-114	3468
64	-112	3566
64	-110	3502
64	-108	3512
64	-106	3549
64	-104	3419
64	-102	3440
64	-100	3542
64	-98	3546
64	-96	3603
64	-94	3628
64	-92	3585
64	-90	3672
64	-88	3709
64	-86	3656
64	-84	3718
64	-82	3646
64	-80	3721
64	-78	3755
64	-76	3698
64	-74	3664
64	-72	3623
64	-70	3688
64	-68	3583
64	-66	3644
64	-64	3607
64	-62	3568
64	-60	3571
64	-58	3602
64	-56	3702
64	-54	3610
64	-52	3660
64	-50	3707
64	-48	3726
64	-46	3685
64	-44	3651
64	-42	3678
64	-40	3718
64	-38	3609
64	-36	3627
64	-34	3666
64	-32	3605
64	-30	3640
64	-28	3743
64	-26	3648
64	-24	3620
64	-22	3716
64	-20	3666
64	-18	3585
64	-16	3572
64	-14	3708
64	-12	3607
64	-10	3606
64	-8	3666
64	-6	3611
64	-4	3750
64	-2	3684
64	0	3635
64	2	3667
64	4	3696
64	6	3750
64	8	3645
64	10	3692
64	12	3694
64	14	3671
64	16	3652
64	18	3683
64	20	3641
64	22	3703
64	24	3682
64	26	3701
64	28	3695
64	30	3694
64	32	3649
64	34	3659
64	36	3705
64	38	3651
64	40	3629
64	42	3641
64	44	3683
64	46	3639
64	48	3566
64	50	3654
64	52	3634
64	54	3748
64	56	3714
64	58	3702
64	60	3697
64	62	3628
64	64	3708
64	66	3658
64	68	3732
64	70	3747
64	72	3703
64	74	3714
64	76	3687
64	78	3690
64	80	3734
64	82	3761
64	84	3721
64	86	3762
64	88	3662
64	90	3719
64	92	3696
64	94	3758
64	96	3768
64	98	3715
68	-290	4001
68	-288	4226
68	-286	4118
68	-284	4239
68	-282	4180
68	-280	4237
68	-278	4247
68	-276	4205
68	-274	4466
68	-272	4127
68	-270	4023
68	-268	4076
68	-266	3753
68	-264	3894
68	-262	3884
68	-260	3776
68	-258	3865
68	-256	3662
68	-254	3498
68	-252	3709
68	-250	3606
68	-248	3435
68	-246	3401
68	-244	3324
68	-242	3323
68	-240	3284
68	-238	3261
68	-236	3459
68	-234	3258
68	-232	3223
68	-230	3139
68	-228	3241
68	-226	3433
68	-224	3628
68	-222	3570
68	-220	3631
68	-218	3737
68	-216	3646
68	-214	3594
68	-212	3647
68	-210	3774
68	-208	3904
68	-206	3815
68	-204	3985
68	-202	4018
68	-200	4014
68	-198	4001
68	-196	3972
68	-194	3895
68	-192	3916
68	-190	3790
68	-188	3783
68	-186	3831
68	-184	3772
68	-182	3827
68	-180	3790
68	-178	3704
68	-176	3683
68	-174	3669
68	-172	3789
68	-170	3664
68	-168	3855
68	-166	3835
68	-164	3790
68	-162	3857
68	-160	3919
68	-158	3772
68	-156	3740
68	-154	3757
68	-152	3705
68	-150	3869
68	-148	3774
68	-146	3686
68	-144	3689
68	-142	3642
68	-140	3689
68	-138	3588
68	-136	3684
68	-134	3667
68	-132	3637
68	-130	3637
68	-128	3640
68	-126	3572
68	-124	3536
68	-122	3588
68	-120	3541
68	-118	3587
68	-116	3526
68	-114	3567
68	-112	3488
68	-110	3498
68	-108	3591
68	-106	3487
68	-104	3355
68	-102	3460
68	-100	3563
68	-98	3557
68	-96	3623
68	-94	3628
68	-92	3536
68	-90	3568
68	-88	3533
68	-86	3532
68	-84	3528
68	-82	3500
68	-80	3666
68	-78	3631
68	-76	3576
68	-74	3695
68	-72	3699
68	-70	3574
68	-68	3631
68	-66	3548
68	-64	3587
68	-62	3663
68	-60	3696
68	-58	3672
68	-56	3670
68	-54	3671
68	-52	3606
68	-50	3635
68	-48	3681
68	-46	3644
68	-44	3712
68	-42	3705
68	-40	3646
68	-38	3732
68	-36	3737
68	-34	3741
68	-32	3716
68	-30	3670
68	-28	3756
68	-26	3697
68	-24	3750
68	-22	3755
68	-20	3777
68	-18	3686
68	-16	3687
68	-14	3711
68	-12	3696
68	-10	3641
68	-8	3653
68	-6	3835
68	-4	3729
68	-2	3669
68	0	3746
68	2	3699
68	4	3647
68	6	3812
68	8	3712
68	10	3670
68	12	3675
68	14	3714
68	16	3728
68	18	3736
68	20	3740
68	22	3783
68	24	3728
68	26	3683
68	28	3678
68	30	3707
68	32	3673
68	34	3742
68	36	3710
68	38	3763
68	40	3732
68	42	3798
68	44	3748
68	46	3831
68	48	3714
68	50	3779
68	52	3734
68	54	3759
68	56	3819
68	58	3762
68	60	3795
68	62	3732
68	64	3773
68	66	3744
68	68	3736
68	70	3701
68	72	3685
68	74	3745
68	76	3646
68	78	3734
68	80	3743
68	82	3621
68	84	3626
68	86	3700
68	88	3667
68	90	3656
68	92	3649
68	94	3653
68	96	3625
68	98	3611
72	-290	4679
72	-288	4904
72	-286	4779
72	-284	4580
72	-282	4279
72	-280	4353
72	-278	4138
72	-276	4199
72	-274	4317
72	-272	4052
72	-270	4203
72	-268	4290
72	-266	4293
72	-264	4321
72	-262	3880
72	-260	3996
72	-258	4037
72	-256	3918
72	-254	3919
72	-252	3794
72	-250	3662
72	-248	3792
72	-246	3792
72	-244	3623
72	-242	3772
72	-240	3898
72	-238	3642
72	-236	3551
72	-234	3723
72	-232	3602
72	-230	3693
72	-228	3632
72	-226	3672
72	-224	3546
72	-222	3581
72	-220	3718
72	-218	3820
72	-216	3728
72	-214	3643
72	-212	3705
72	-210	3625
72	-208	3673
72	-206	3892
72	-204	3879
72	-202	3744
72	-200	3774
72	-198	3830
72	-196	3683
72	-194	3724
72	-192	3719
72	-190	3661
72	-188	3761
72	-186	3753
72	-184	3601
72	-182	3502
72	-180	3637
72	-178	3598
72	-176	3614
72	-174	3693
72	-172	3787
72	-170	3728
72	-168	3739
72	-166	3680
72	-164	3630
72	-162	3538
72	-160	3588
72	-158	3700
72	-156	3792
72	-154	3743
72	-152	3864
72	-150	3782
72	-148	3751
72	-146	3668
72	-144	3764
