64	-290	3528.5
64	-288	3532.25
64	-286	3538
64	-284	3541.625
64	-282	3543.125
64	-280	3546.375
64	-278	3548.875
64	-276	3550.25
64	-274	3555.875
64	-272	3559.875
64	-270	3562.75
64	-268	3565.5
64	-266	3566.125
64	-264	3568.625
64	-262	3571.75
64	-260	3575.625
64	-258	3577.875
64	-256	3581.375
64	-254	3583
64	-252	3588.375
64	-250	3589.625
64	-248	3594.25
64	-246	3594.75
64	-244	3595.875
64	-242	3599.25
64	-240	3599.875
64	-238	3602.375
64	-236	3603.125
64	-234	3607.25
64	-232	3610.875
64	-230	3615.625
64	-228	3617.5
64	-226	3617.75
64	-224	3619
64	-222	3626.125
64	-220	3626.75
64	-218	3631.125
64	-216	3631.625
64	-214	3633.5
64	-212	3635.5
64	-210	3635.625
64	-208	3639.375
64	-206	3639.5
64	-204	3642.25
64	-202	3641.625
64	-200	3645.25
64	-198	3646.625
64	-196	3648.25
64	-194	3648.625
64	-192	3648.625
64	-190	3649
64	-188	3651.75
64	-186	3652.125
64	-184	3654.75
64	-182	3657
64	-180	3659.125
64	-178	3659.25
64	-176	3661.5
64	-174	3662.625
64	-172	3663
64	-170	3663.75
64	-168	3663.125
64	-166	3664.375
64	-164	3665.125
64	-162	3667
64	-160	3666.875
64	-158	3667.625
64	-156	3669.5
64	-154	3668.625
64	-152	3670.25
64	-150	3671
64	-148	3670.75
64	-146	3671.125
64	-144	3673.5
64	-142	3673.125
64	-140	3673.75
64	-138	3675.25
64	-136	3675.125
64	-134	3675
64	-132	3675.625
64	-130	3676.25
64	-128	3677.5
64	-126	3678.125
64	-124	3679
64	-122	3678.5
64	-120	3678.625
64	-118	3679.625
64	-116	3680.125
64	-114	3680.25
64	-112	3681
64	-110	3682.625
64	-108	3682.625
64	-106	3682.75
64	-104	3683.5
64	-102	3683.5
64	-100	3683.5
64	-98	3683.875
64	-96	3683.5
64	-94	3684.25
64	-92	3684
64	-90	3684.375
64	-88	3684.5
64	-86	3685.375
64	-84	3685
64	-82	3685.625
64	-80	3686.125
64	-78	3685.625
64	-76	3685.625
64	-74	3686.125
64	-72	3686.875
64	-70	3686.25
64	-68	3686.5
64	-66	3686.625
64	-64	3687.875
64	-62	3687.75
64	-60	3688.125
64	-58	3687.875
64	-56	3688.5
64	-54	3689
64	-52	3689.125
64	-50	3689.75
64	-48	3690.25
64	-46	3690.625
64	-44	3690.5
64	-42	3689.75
64	-40	3690.625
64	-38	3691
64	-36	3691.5
64	-34	3691.5
64	-32	3691.375
64	-30	3692
64	-28	3692.875
64	-26	3692.625
64	-24	3692.75
64	-22	3693.125
64	-20	3692.625
64	-18	3692.5
64	-16	3693.125
64	-14	3693
64	-12	3692.625
64	-10	3693.125
64	-8	3693.125
64	-6	3693.625
64	-4	3692.875
64	-2	3693.5
64	0	3692.625
64	2	3692.875
64	4	3693.75
64	6	3693.5
64	8	3693.25
64	10	3692.25
64	12	3693
64	14	3693
64	16	3692.625
64	18	3693.875
64	20	3694.625
64	22	3694
64	24	3692.875
64	26	3694.125
64	28	3694.375
64	30	3693.875
64	32	3693.625
64	34	3694
64	36	3694.25
64	38	3694
64	40	3694.125
64	42	3694.25
64	44	3694.125
64	46	3693.25
64	48	3693.625
64	50	3693.125
64	52	3693.125
64	54	3693
64	56	3692.25
64	58	3692.875
64	60	3693.375
64	62	3693.625
64	64	3693
64	66	3692.25
64	68	3693.625
64	70	3692.25
64	72	3692.875
64	74	3692.5
64	76	3692.75
64	78	3692.625
64	80	3693.5
64	82	3693.125
64	84	3692.375
64	86	3692.375
64	88	3692.125
64	90	3692
64	92	3691.625
64	94	3691
64	96	3691.375
64	98	3690.25
68	-290	3531.875
68	-288	3534.25
68	-286	3538.625
68	-284	3541.375
68	-282	3542.625
68	-280	3546
68	-278	3549.25
68	-276	3553.25
68	-274	3555.625
68	-272	3557
68	-270	3561.5
68	-268	3561.875
68	-266	3563.75
68	-264	3568.375
68	-262	3569
68	-260	3572.5
68	-258	3580
68	-256	3580.75
68	-254	3583.625
68	-252	3585.125
68	-250	3586.75
68	-248	3589.5
68	-246	3592.25
68	-244	3597.25
68	-242	3601.5
68	-240	3602.5
68	-238	3604.125
68	-236	3608
68	-234	3609.25
68	-232	3612.375
68	-230	3614.5
68	-228	3619.375
68	-226	3619.625
68	-224	3624.125
68	-222	3626.625
68	-220	3627.125
68	-218	3630.125
68	-216	3631
68	-214	3631.375
68	-212	3635.125
68	-210	3636.5
68	-208	3639
68	-206	3639.375
68	-204	3641.625
68	-202	3641.375
68	-200	3642.875
68	-198	3642.625
68	-196	3645.125
68	-194	3646.125
68	-192	3646
68	-190	3650
68	-188	3651.5
68	-186	3652.625
68	-184	3655.375
68	-182	3655.875
68	-180	3656.125
68	-178	3656.125
68	-176	3658.25
68	-174	3658.75
68	-172	3661
68	-170	3661.875
68	-168	3662
68	-166	3662.5
68	-164	3663.625
68	-162	3661.75
68	-160	3664.375
68	-158	3665.875
68	-156	3668.875
68	-154	3669.5
68	-152	3670
68	-150	3670.5
68	-148	3671
68	-146	3671
68	-144	3671.875
68	-142	3673.5
68	-140	3673.125
68	-138	3673.875
68	-136	3675
68	-134	3674.375
68	-132	3675.375
68	-130	3675.625
68	-128	3676.375
68	-126	3676.125
68	-124	3677.5
68	-122	3676.625
68	-120	3678.875
68	-118	3678.5
68	-116	3679.25
68	-114	3679.625
68	-112	3681.5
68	-110	3681.75
68	-108	3681.375
68	-106	3681.75
68	-104	3682.375
68	-102	3682.25
68	-100	3683.375
68	-98	3684
68	-96	3683.875
68	-94	3684
68	-92	3683.625
68	-90	3683.875
68	-88	3684.375
68	-86	3684.625
68	-84	3684.75
68	-82	3684.875
68	-80	3685.875
68	-78	3686.75
68	-76	3686.5
68	-74	3687.125
68	-72	3687
68	-70	3687.125
68	-68	3687.125
68	-66	3687.625
68	-64	3688.125
68	-62	3687.875
68	-60	3689.25
68	-58	3688.375
68	-56	3689.375
