64	-290	1667
64	-288	1647
64	-286	1606
64	-284	1540
64	-282	1629
64	-280	1617
64	-278	1621
64	-276	1562
64	-274	1549
64	-272	1589
64	-270	1476
64	-268	1463
64	-266	1510
64	-264	1453
64	-262	1540
64	-260	1516
64	-258	1502
64	-256	1505
64	-254	1458
64	-252	1513
64	-250	1631
64	-248	1485
64	-246	1459
64	-244	1560
64	-242	1572
64	-240	1576
64	-238	1526
64	-236	1539
64	-234	1531
64	-232	1507
64	-230	1515
64	-228	1464
64	-226	1420
64	-224	1431
64	-222	1531
64	-220	1463
64	-218	1516
64	-216	1483
64	-214	1449
64	-212	1424
64	-210	1433
64	-208	1488
64	-206	1475
64	-204	1527
64	-202	1531
64	-200	1476
64	-198	1407
64	-196	1372
64	-194	1328
64	-192	1322
64	-190	1267
64	-188	1311
64	-186	1320
64	-184	1329
64	-182	1347
64	-180	1381
64	-178	1373
64	-176	1357
64	-174	1311
64	-172	1275
64	-170	1262
64	-168	1285
64	-166	1321
64	-164	1296
64	-162	1354
64	-160	1378
64	-158	1355
64	-156	1344
64	-154	1389
64	-152	1331
64	-150	1319
64	-148	1318
64	-146	1352
64	-144	1317
64	-142	1347
64	-140	1299
64	-138	1309
64	-136	1332
64	-134	1361
64	-132	1364
64	-130	1336
64	-128	1344
64	-126	1368
64	-124	1375
64	-122	1378
64	-120	1353
64	-118	1374
64	-116	1365
64	-114	1363
64	-112	1387
64	-110	1381
64	-108	1378
64	-106	1352
64	-104	1370
64	-102	1344
64	-100	1335
64	-98	1344
64	-96	1360
64	-94	1338
64	-92	1352
64	-90	1366
64	-88	1362
64	-86	1339
64	-84	1330
64	-82	1309
64	-80	1320
64	-78	1329
64	-76	1317
64	-74	1314
64	-72	1286
64	-70	1311
64	-68	1311
64	-66	1320
64	-64	1315
64	-62	1338
64	-60	1309
64	-58	1323
64	-56	1310
64	-54	1303
64	-52	1324
64	-50	1296
64	-48	1309
64	-46	1315
64	-44	1302
64	-42	1322
64	-40	1311
64	-38	1331
64	-36	1348
64	-34	1327
64	-32	1314
64	-30	1344
64	-28	1300
64	-26	1292
64	-24	1306
64	-22	1328
64	-20	1320
64	-18	1308
64	-16	1338
64	-14	1330
64	-12	1318
64	-10	1317
64	-8	1340
64	-6	1302
64	-4	1285
64	-2	1300
64	0	1311
64	2	1322
64	4	1311
64	6	1293
64	8	1300
64	10	1309
64	12	1291
64	14	1275
64	16	1281
64	18	1301
64	20	1314
64	22	1325
64	24	1294
64	26	1274
64	28	1300
64	30	1278
64	32	1278
64	34	1273
64	36	1281
64	38	1293
64	40	1262
64	42	1266
64	44	1268
64	46	1294
64	48	1289
64	50	1295
64	52	1306
64	54	1275
64	56	1308
64	58	1300
64	60	1271
64	62	1302
64	64	1291
64	66	1325
64	68	1293
64	70	1298
64	72	1294
64	74	1296
64	76	1286
64	78	1283
64	80	1258
64	82	1274
64	84	1290
64	86	1254
64	88	1280
64	90	1272
64	92	1278
64	94	1290
64	96	1291
64	98	1307
68	-290	1683
68	-288	1643
68	-286	1724
68	-284	1687
68	-282	1605
68	-280	1622
68	-278	1519
68	-276	1569
68	-274	1532
68	-272	1513
68	-270	1577
68	-268	1586
68	-266	1547
68	-264	1511
68	-262	1555
68	-260	1508
68	-258	1466
68	-256	1497
68	-254	1556
68	-252	1572
68	-250	1581
68	-248	1537
68	-246	1548
68	-244	1551
68	-242	1556
68	-240	1672
68	-238	1684
68	-236	1625
68	-234	1605
68	-232	1501
68	-230	1532
68	-228	1422
68	-226	1436
68	-224	1457
68	-222	1442
68	-220	1507
68	-218	1528
68	-216	1495
68	-214	1510
68	-212	1492
68	-210	1535
68	-208	1433
68	-206	1449
68	-204	1445
68	-202	1428
68	-200	1439
68	-198	1464
68	-196	1388
68	-194	1387
68	-192	1398
68	-190	1339
68	-188	1372
68	-186	1391
68	-184	1394
68	-182	1453
68	-180	1456
68	-178	1469
68	-176	1364
68	-174	1395
68	-172	1370
68	-170	1363
68	-168	1374
68	-166	1340
68	-164	1369
68	-162	1386
68	-160	1418
68	-158	1385
68	-156	1379
68	-154	1375
68	-152	1380
68	-150	1314
68	-148	1310
68	-146	1338
68	-144	1339
68	-142	1308
68	-140	1289
68	-138	1301
68	-136	1307
68	-134	1294
68	-132	1289
68	-130	1265
68	-128	1280
68	-126	1313
68	-124	1332
68	-122	1301
68	-120	1311
68	-118	1327
68	-116	1310
68	-114	1313
68	-112	1335
68	-110	1338
68	-108	1344
68	-106	1368
68	-104	1341
68	-102	1342
68	-100	1312
68	-98	1334
68	-96	1349
68	-94	1334
68	-92	1369
68	-90	1365
68	-88	1355
68	-86	1348
68	-84	1343
68	-82	1328
68	-80	1316
68	-78	1330
68	-76	1346
68	-74	1303
68	-72	1324
68	-70	1330
68	-68	1304
68	-66	1329
68	-64	1283
68	-62	1360
68	-60	1363
68	-58	1365
68	-56	1299
68	-54	1345
68	-52	1347
68	-50	1312
68	-48	1304
68	-46	1327
68	-44	1332
68	-42	1313
68	-40	1298
68	-38	1309
68	-36	1321
68	-34	1326
68	-32	1290
68	-30	1300
68	-28	1325
68	-26	1310
68	-24	1307
68	-22	1322
68	-20	1310
68	-18	1304
68	-16	1319
68	-14	1321
68	-12	1314
68	-10	1268
68	-8	1276
68	-6	1308
68	-4	1272
68	-2	1262
68	0	1272
68	2	1253
68	4	1279
68	6	1291
68	8	1296
68	10	1303
68	12	1259
68	14	1247
68	16	1261
68	18	1251
68	20	1294
68	22	1315
68	24	1304
68	26	1321
68	28	1321
68	30	1291
68	32	1300
68	34	1310
68	36	1315
68	38	1299
68	40	1342
68	42	1300
68	44	1342
68	46	1306
68	48	1321
68	50	1306
68	52	1285
68	54	1306
68	56	1306
68	58	1312
68	60	1295
68	62	1285
68	64	1315
68	66	1291
68	68	1280
68	70	1280
68	72	1281
68	74	1274
68	76	1298
68	78	1275
68	80	1290
68	82	1299
68	84	1226
68	86	1251
68	88	1287
68	90	1305
68	92	1281
68	94	1280
68	96	1265
68	98	1271
72	-290	1619
72	-288	1690
72	-286	1663
72	-284	1673
72	-282	1669
72	-280	1640
72	-278	1627
72	-276	1623
72	-274	1578
72	-272	1513
72	-270	1568
72	-268	1573
72	-266	1603
72	-264	1608
72	-262	1630
72	-260	1679
72	-258	1668
72	-256	1625
72	-254	1628
72	-252	1599
72	-250	1525
72	-248	1550
72	-246	1565
72	-244	1550
72	-242	1614
72	-240	1516
72	-238	1630
72	-236	1589
72	-234	1493
72	-232	1515
72	-230	1432
72	-228	1491
72	-226	1457
72	-224	1397
72	-222	1477
72	-220	1494
72	-218	1485
72	-216	1483
72	-214	1442
72	-212	1452
72	-210	1492
72	-208	1414
72	-206	1417
72	-204	1389
72	-202	1352
72	-200	1355
72	-198	1454
72	-196	1447
72	-194	1485
72	-192	1394
72	-190	1402
72	-188	1419
72	-186	1359
72	-184	1380
72	-182	1357
72	-180	1358
72	-178	1348
72	-176	1338
72	-174	1365
72	-172	1362
72	-170	1342
72	-168	1394
72	-166	1379
72	-164	1356
72	-162	1343
72	-160	1365
72	-158	1351
72	-156	1321
72	-154	1366
72	-152	1346
72	-150	1352
72	-148	1312
72	-146	1314
72	-144	1309
72	-142	1350
72	-140	1374
72	-138	1380
72	-136	1318
72	-134	1315
72	-132	1327
72	-130	1311
72	-128	1325
72	-126	1296
72	-124	1312
72	-122	1327
72	-120	1318
72	-118	1318
72	-116	1344
72	-114	1375
72	-112	1346
72	-110	1287
72	-108	1317
72	-106	1345
72	-104	1324
72	-102	1315
72	-100	1325
72	-98	1312
72	-96	1301
72	-94	1317
72	-92	1294
72	-90	1314
72	-88	1284
72	-86	1309
72	-84	1298
72	-82	1308
72	-80	1322
72	-78	1288
72	-76	1337
72	-74	1338
72	-72	1331
72	-70	1348
72	-68	1335
72	-66	1313
72	-64	1345
72	-62	1335
72	-60	1336
72	-58	1325
72	-56	1344
72	-54	1316
72	-52	1298
72	-50	1327
72	-48	1295
72	-46	1328
72	-44	1302
72	-42	1299
72	-40	1330
72	-38	1330
72	-36	1339
72	-34	1338
72	-32	1305
72	-30	1302
72	-28	1328
72	-26	1328
72	-24	1368
72	-22	1356
72	-20	1356
72	-18	1340
72	-16	1367
72	-14	1359
72	-12	1375
72	-10	1328
72	-8	1356
72	-6	1343
72	-4	1352
72	-2	1336
72	0	1336
72	2	1328
72	4	1334
72	6	1353
72	8	1333
72	10	1354
72	12	1323
72	14	1326
72	16	1377
72	18	1373
72	20	1312
72	22	1356
72	24	1330
72	26	1376
72	28	1351
72	30	1365
72	32	1347
72	34	1349
72	36	1366
72	38	1380
72	40	1345
