64	-290	3834.296875
64	-288	3836.27734375
64	-286	3838.1328125
64	-284	3839.953125
64	-282	3842.12109375
64	-280	3843.87890625
64	-278	3845.84375
64	-276	3847.609375
64	-274	3849.296875
64	-272	3851.36328125
64	-270	3852.59765625
64	-268	3854.453125
64	-266	3856.25390625
64	-264	3858.42578125
64	-262	3860.3125
64	-260	3861.76953125
64	-258	3863.7265625
64	-256	3865.640625
64	-254	3867.44921875
64	-252	3869.109375
64	-250	3870.55859375
64	-248	3872.09375
64	-246	3873.85546875
64	-244	3875.34375
64	-242	3877.18359375
64	-240	3878.8359375
64	-238	3880.4453125
64	-236	3882.05078125
64	-234	3882.9375
64	-232	3884.7890625
64	-230	3886.359375
64	-228	3887.73828125
64	-226	3888.71484375
64	-224	3890.76953125
64	-222	3892.203125
64	-220	3893.8828125
64	-218	3895.23828125
64	-216	3896.5390625
64	-214	3897.63671875
64	-212	3899.04296875
64	-210	3899.96484375
64	-208	3900.97265625
64	-206	3902.125
64	-204	3903.35546875
64	-202	3904.67578125
64	-200	3905.56640625
64	-198	3906.5
64	-196	3907.46875
64	-194	3908.38671875
64	-192	3909.51171875
64	-190	3910.72265625
64	-188	3911.3828125
64	-186	3912.54296875
64	-184	3913.41015625
64	-182	3914.234375
64	-180	3915.17578125
64	-178	3915.8203125
64	-176	3916.61328125
64	-174	3917.546875
64	-172	3918.06640625
64	-170	3918.8515625
64	-168	3919.359375
64	-166	3920.0625
64	-164	3920.7109375
64	-162	3921.41796875
64	-160	3921.87890625
64	-158	3922.58984375
64	-156	3923.05859375
64	-154	3923.59765625
64	-152	3924.1953125
64	-150	3924.55859375
64	-148	3925.03125
64	-146	3925.8671875
64	-144	3926.29296875
64	-142	3926.7734375
64	-140	3927.2578125
64	-138	3927.625
64	-136	3928.01171875
64	-134	3928.390625
64	-132	3928.6953125
64	-130	3928.98046875
64	-128	3929.4609375
64	-126	3929.95703125
64	-124	3930.1953125
64	-122	3930.62890625
64	-120	3931.203125
64	-118	3931.33203125
64	-116	3931.6796875
64	-114	3931.96875
64	-112	3932.20703125
64	-110	3932.53515625
64	-108	3932.828125
64	-106	3933.0546875
64	-104	3933.5
64	-102	3933.6640625
64	-100	3933.90625
64	-98	3934.1484375
64	-96	3934.36328125
64	-94	3934.54296875
64	-92	3934.7890625
64	-90	3934.91796875
64	-88	3935.109375
64	-86	3935.328125
64	-84	3935.4921875
64	-82	3935.70703125
64	-80	3935.80078125
64	-78	3935.96875
64	-76	3936.24609375
64	-74	3936.40625
64	-72	3936.6875
64	-70	3936.734375
64	-68	3937.015625
64	-66	3937.08203125
64	-64	3937.32421875
64	-62	3937.546875
64	-60	3937.61328125
64	-58	3937.6875
64	-56	3937.73046875
64	-54	3937.9453125
64	-52	3938.01171875
64	-50	3938.04296875
64	-48	3938.1796875
64	-46	3938.27734375
64	-44	3938.4140625
64	-42	3938.5390625
64	-40	3938.61328125
64	-38	3938.8203125
64	-36	3938.9921875
64	-34	3938.8984375
64	-32	3939.0703125
64	-30	3939.0859375
64	-28	3939.0546875
64	-26	3939.28515625
64	-24	3939.4140625
64	-22	3939.3125
64	-20	3939.3984375
64	-18	3939.53515625
64	-16	3939.625
64	-14	3939.4921875
64	-12	3939.7734375
64	-10	3939.74609375
64	-8	3939.76953125
64	-6	3939.81640625
64	-4	3939.625
64	-2	3939.734375
64	0	3939.796875
64	2	3939.76953125
64	4	3939.73828125
64	6	3939.72265625
64	8	3939.9609375
64	10	3939.88671875
64	12	3939.890625
64	14	3939.90234375
64	16	3939.8671875
64	18	3939.84765625
64	20	3939.9140625
64	22	3939.84765625
64	24	3939.88671875
64	26	3939.91015625
64	28	3939.8203125
64	30	3939.80078125
64	32	3939.87109375
64	34	3939.80859375
64	36	3939.69140625
64	38	3939.703125
64	40	3939.73046875
64	42	3939.64453125
64	44	3939.56640625
64	46	3939.60546875
64	48	3939.6640625
64	50	3939.49609375
64	52	3939.5546875
64	54	3939.36328125
64	56	3939.3203125
64	58	3939.296875
64	60	3939.25390625
64	62	3939.29296875
64	64	3939.16796875
64	66	3939.2421875
64	68	3939.08203125
64	70	3938.96875
64	72	3939.02734375
64	74	3938.984375
64	76	3938.890625
64	78	3938.89453125
64	80	3938.7734375
64	82	3938.6328125
