64	-290	3434
64	-288	3402
64	-286	3332
64	-284	3372
64	-282	3315
64	-280	3333
64	-278	3209
64	-276	3385
64	-274	3351
64	-272	3428
64	-270	3578
64	-268	3477
64	-266	3436
64	-264	3458
64	-262	3331
64	-260	3477
64	-258	3399
64	-256	3493
64	-254	3598
64	-252	3474
64	-250	3383
64	-248	3406
64	-246	3319
64	-244	3246
64	-242	3267
64	-240	3331
64	-238	3322
64	-236	3318
64	-234	3324
64	-232	3339
64	-230	3331
64	-228	3278
64	-226	3243
64	-224	3148
64	-222	3062
64	-220	3171
64	-218	3125
64	-216	3242
64	-214	3274
64	-212	3309
64	-210	3201
64	-208	3180
64	-206	3090
64	-204	2979
64	-202	2981
64	-200	2959
64	-198	3013
64	-196	3072
64	-194	3116
64	-192	3099
64	-190	3159
64	-188	3159
64	-186	3092
64	-184	3099
64	-182	3137
64	-180	3092
64	-178	3111
64	-176	3116
64	-174	3172
64	-172	3142
64	-170	3148
64	-168	3092
64	-166	3071
64	-164	3098
64	-162	3063
64	-160	3009
64	-158	3017
64	-156	3050
64	-154	2994
64	-152	3027
64	-150	3027
64	-148	3053
64	-146	2966
64	-144	2988
64	-142	3031
64	-140	3098
64	-138	3111
64	-136	3103
64	-134	3085
64	-132	3023
64	-130	3040
64	-128	3001
64	-126	2986
64	-124	2980
64	-122	2986
64	-120	2998
64	-118	2990
64	-116	3034
64	-114	2968
64	-112	3012
64	-110	3010
64	-108	3030
64	-106	3013
64	-104	3010
64	-102	3029
64	-100	3027
64	-98	3008
64	-96	3003
64	-94	3019
64	-92	3006
64	-90	3000
64	-88	2976
64	-86	3007
64	-84	3056
64	-82	3059
64	-80	3029
64	-78	3029
64	-76	3122
64	-74	3061
64	-72	3140
64	-70	3121
64	-68	3053
64	-66	3079
64	-64	3054
64	-62	3015
64	-60	3053
64	-58	3080
64	-56	3080
64	-54	3034
64	-52	3060
64	-50	3044
64	-48	3046
64	-46	2997
64	-44	3040
64	-42	2998
64	-40	3007
64	-38	3006
64	-36	2956
64	-34	3007
64	-32	2999
64	-30	2978
64	-28	3019
64	-26	3012
64	-24	3003
64	-22	3021
64	-20	3022
64	-18	3026
64	-16	3007
64	-14	3033
64	-12	3026
64	-10	3048
64	-8	3023
64	-6	3036
64	-4	3057
64	-2	3034
64	0	3026
64	2	3015
64	4	3025
64	6	3036
64	8	3050
64	10	3008
64	12	3026
64	14	3026
64	16	3052
64	18	3036
64	20	3043
64	22	3046
64	24	3085
64	26	3059
64	28	3034
64	30	3038
64	32	3074
64	34	3071
64	36	3071
64	38	3080
64	40	3093
64	42	3082
64	44	3126
64	46	3075
64	48	3106
64	50	3086
64	52	3057
64	54	3100
64	56	3066
64	58	3087
64	60	3084
64	62	3054
64	64	3102
64	66	3031
64	68	3061
64	70	3077
64	72	3041
64	74	3038
64	76	3054
64	78	3041
64	80	3088
64	82	3041
64	84	3058
64	86	3076
64	88	3070
64	90	3066
64	92	3036
64	94	3070
64	96	3083
64	98	3042
68	-290	3447
68	-288	3421
68	-286	3305
68	-284	3334
68	-282	3384
68	-280	3321
68	-278	3276
68	-276	3250
