64	-290	2512
64	-288	2512
64	-286	2544
64	-284	2479
64	-282	2411
64	-280	2431
64	-278	2435
64	-276	2422
64	-274	2457
64	-272	2491
64	-270	2470
64	-268	2482
64	-266	2399
64	-264	2325
64	-262	2294
64	-260	2321
64	-258	2279
64	-256	2263
64	-254	2256
64	-252	2287
64	-250	2257
64	-248	2262
64	-246	2226
64	-244	2227
64	-242	2236
64	-240	2179
64	-238	2153
64	-236	2135
64	-234	2094
64	-232	2131
64	-230	2141
64	-228	2112
64	-226	2114
64	-224	2104
64	-222	2145
64	-220	2156
64	-218	2173
64	-216	2171
64	-214	2182
64	-212	2178
64	-210	2161
64	-208	2175
64	-206	2146
64	-204	2184
64	-202	2143
64	-200	2130
64	-198	2133
64	-196	2122
64	-194	2105
64	-192	2089
64	-190	2066
64	-188	2090
64	-186	2055
64	-184	2066
64	-182	2076
64	-180	2089
64	-178	2090
64	-176	2110
64	-174	2103
64	-172	2098
64	-170	2094
64	-168	2037
64	-166	2039
64	-164	2037
64	-162	2066
64	-160	2045
64	-158	2055
64	-156	2050
64	-154	2039
64	-152	2054
64	-150	2056
64	-148	2046
64	-146	2047
64	-144	2048
64	-142	2045
64	-140	2032
64	-138	2048
64	-136	2039
64	-134	2038
64	-132	2035
64	-130	2044
64	-128	2042
64	-126	2055
64	-124	2040
64	-122	2046
64	-120	2025
64	-118	2047
64	-116	2039
64	-114	2032
64	-112	2028
64	-110	2041
64	-108	2031
64	-106	2026
64	-104	2042
64	-102	2028
64	-100	2030
64	-98	2023
64	-96	2018
64	-94	2014
64	-92	2010
64	-90	2003
64	-88	2016
64	-86	2009
64	-84	2000
64	-82	1997
64	-80	2003
64	-78	2007
64	-76	2001
64	-74	1999
64	-72	1995
64	-70	1982
64	-68	1998
64	-66	1973
64	-64	1983
64	-62	1984
64	-60	1993
64	-58	1965
64	-56	1974
64	-54	1976
64	-52	1977
64	-50	1992
64	-48	2000
64	-46	1999
64	-44	1998
64	-42	1998
64	-40	2001
64	-38	2022
64	-36	2012
64	-34	2016
64	-32	2009
64	-30	2012
64	-28	2023
64	-26	2029
64	-24	2038
64	-22	2017
64	-20	2011
64	-18	2006
64	-16	2023
64	-14	2028
64	-12	2017
64	-10	2011
64	-8	2009
64	-6	2027
64	-4	2009
64	-2	2022
64	0	2015
64	2	2009
64	4	2018
64	6	2032
64	8	2018
64	10	2000
64	12	2010
64	14	2012
64	16	1999
64	18	2007
64	20	2021
64	22	2014
64	24	2007
64	26	2013
64	28	2015
64	30	2007
64	32	2013
64	34	2018
64	36	2014
64	38	2018
64	40	2009
64	42	2030
64	44	2019
64	46	2012
64	48	2037
64	50	2031
64	52	2025
64	54	2028
64	56	2022
64	58	2031
64	60	2043
64	62	2049
64	64	2036
64	66	2046
64	68	2049
64	70	2044
64	72	2043
64	74	2046
64	76	2056
64	78	2047
64	80	2054
64	82	2055
64	84	2043
64	86	2045
64	88	2041
64	90	2056
64	92	2047
64	94	2038
64	96	2053
64	98	2058
68	-290	2617
68	-288	2550
68	-286	2591
68	-284	2597
68	-282	2525
68	-280	2504
68	-278	2482
68	-276	2392
68	-274	2385
68	-272	2376
68	-270	2396
68	-268	2383
68	-266	2378
68	-264	2291
68	-262	2252
68	-260	2274
68	-258	2332
68	-256	2220
68	-254	2205
68	-252	2213
68	-250	2196
68	-248	2188
68	-246	2194
68	-244	2196
68	-242	2216
68	-240	2202
68	-238	2195
68	-236	2226
68	-234	2216
68	-232	2175
68	-230	2164
68	-228	2187
68	-226	2167
68	-224	2197
68	-222	2201
68	-220	2165
68	-218	2175
68	-216	2158
68	-214	2159
68	-212	2175
68	-210	2164
68	-208	2166
68	-206	2149
68	-204	2161
68	-202	2143
68	-200	2115
68	-198	2103
68	-196	2085
68	-194	2079
68	-192	2068
68	-190	2094
68	-188	2102
68	-186	2101
68	-184	2113
68	-182	2117
68	-180	2101
68	-178	2099
68	-176	2106
68	-174	2100
68	-172	2108
68	-170	2101
68	-168	2096
68	-166	2098
68	-164	2063
68	-162	2040
68	-160	2059
68	-158	2065
68	-156	2081
68	-154	2088
68	-152	2086
68	-150	2058
68	-148	2058
68	-146	2048
68	-144	2051
68	-142	2066
68	-140	2035
68	-138	2053
68	-136	2056
68	-134	2047
68	-132	2033
68	-130	2037
68	-128	2043
68	-126	2037
68	-124	2046
68	-122	2025
68	-120	2045
68	-118	2040
68	-116	2048
68	-114	2055
68	-112	2056
68	-110	2054
68	-108	2041
68	-106	2038
68	-104	2033
68	-102	2040
68	-100	2033
68	-98	2044
68	-96	2019
68	-94	2026
68	-92	2009
68	-90	2017
68	-88	2015
68	-86	1991
68	-84	2010
68	-82	2015
68	-80	2019
68	-78	2020
68	-76	2022
68	-74	2021
68	-72	2014
68	-70	2021
68	-68	2019
68	-66	2029
68	-64	2009
68	-62	2001
68	-60	2012
68	-58	2009
68	-56	2027
68	-54	2004
68	-52	2012
68	-50	2034
68	-48	2011
68	-46	2015
68	-44	2011
68	-42	2019
68	-40	2014
68	-38	2024
68	-36	2016
68	-34	2014
68	-32	2019
68	-30	2013
68	-28	2025
68	-26	2025
68	-24	2026
68	-22	2009
68	-20	2018
68	-18	2036
68	-16	2050
68	-14	2040
68	-12	2026
68	-10	2025
68	-8	2022
68	-6	2009
68	-4	2017
68	-2	2022
68	0	2024
68	2	2023
68	4	2023
68	6	2020
68	8	2032
68	10	2024
68	12	2019
68	14	2019
68	16	2002
68	18	2026
68	20	2030
68	22	2016
68	24	2017
68	26	2014
68	28	2019
68	30	2025
68	32	2017
68	34	2013
68	36	2018
68	38	2008
68	40	2029
68	42	2031
68	44	2032
68	46	2016
68	48	2020
68	50	2036
68	52	2026
68	54	2035
68	56	2039
68	58	2051
68	60	2040
68	62	2034
68	64	2039
68	66	2040
68	68	2045
68	70	2040
68	72	2037
68	74	2033
68	76	2045
68	78	2046
68	80	2041
68	82	2039
68	84	2052
68	86	2043
68	88	2049
68	90	2053
68	92	2054
68	94	2060
68	96	2054
68	98	2041
72	-290	2690
72	-288	2687
72	-286	2691
72	-284	2550
72	-282	2537
72	-280	2554
72	-278	2537
72	-276	2441
72	-274	2375
72	-272	2309
72	-270	2344
72	-268	2344
72	-266	2343
72	-264	2323
72	-262	2326
72	-260	2263
72	-258	2237
72	-256	2189
72	-254	2162
72	-252	2190
72	-250	2164
72	-248	2191
72	-246	2155
72	-244	2151
72	-242	2112
72	-240	2116
72	-238	2137
72	-236	2179
72	-234	2178
72	-232	2175
72	-230	2191
72	-228	2178
72	-226	2209
72	-224	2215
72	-222	2200
72	-220	2213
72	-218	2233
72	-216	2144
72	-214	2133
72	-212	2135
72	-210	2136
72	-208	2141
72	-206	2130
72	-204	2150
72	-202	2147
72	-200	2120
72	-198	2106
72	-196	2129
72	-194	2103
72	-192	2108
72	-190	2135
72	-188	2120
72	-186	2117
72	-184	2115
72	-182	2102
72	-180	2088
72	-178	2098
72	-176	2112
72	-174	2094
72	-172	2099
72	-170	2093
72	-168	2083
72	-166	2052
72	-164	2056
72	-162	2062
72	-160	2048
72	-158	2037
72	-156	2053
72	-154	2060
72	-152	2060
72	-150	2057
72	-148	2055
72	-146	2067
72	-144	2050
72	-142	2048
72	-140	2057
72	-138	2069
72	-136	2021
72	-134	2025
72	-132	2026
72	-130	2034
72	-128	2032
72	-126	2031
72	-124	2018
72	-122	2018
72	-120	2031
72	-118	2034
72	-116	2042
72	-114	2043
72	-112	2040
72	-110	2042
72	-108	2054
72	-106	2045
72	-104	2045
72	-102	2052
72	-100	2039
72	-98	2032
72	-96	2020
72	-94	2023
72	-92	2022
72	-90	2025
72	-88	2021
72	-86	2023
72	-84	2030
72	-82	2023
72	-80	2025
72	-78	2012
72	-76	2009
72	-74	2015
72	-72	2022
72	-70	2027
72	-68	2011
72	-66	2015
72	-64	2023
72	-62	2028
