64	-290	3214.5
64	-288	3218.25
64	-286	3220
64	-284	3231.75
64	-282	3241.75
64	-280	3242.5
64	-278	3244.5
64	-276	3247.5
64	-274	3248.75
64	-272	3248.5
64	-270	3254
64	-268	3255.25
64	-266	3266.25
64	-264	3278
64	-262	3285
64	-260	3285.5
64	-258	3293
64	-256	3298.5
64	-254	3301
64	-252	3302.5
64	-250	3307.5
64	-248	3311.5
64	-246	3316.5
64	-244	3317.5
64	-242	3319.75
64	-240	3327.5
64	-238	3333.25
64	-236	3336.25
64	-234	3345.5
64	-232	3344.5
64	-230	3348
64	-228	3353.5
64	-226	3353.5
64	-224	3356
64	-222	3358
64	-220	3357.25
64	-218	3359.5
64	-216	3360.25
64	-214	3360.75
64	-212	3363.25
64	-210	3365.5
64	-208	3367.5
64	-206	3371.25
64	-204	3369.25
64	-202	3373.75
64	-200	3379
64	-198	3380
64	-196	3383
64	-194	3385.5
64	-192	3387.5
64	-190	3390.75
64	-188	3390.5
64	-186	3395.25
64	-184	3396.5
64	-182	3397.5
64	-180	3398
64	-178	3398
64	-176	3397.75
64	-174	3399.75
64	-172	3400.75
64	-170	3402
64	-168	3408.5
64	-166	3409.5
64	-164	3410.5
64	-162	3408.75
64	-160	3411.25
64	-158	3410.75
64	-156	3413.25
64	-154	3413.75
64	-152	3413.5
64	-150	3414
64	-148	3415
64	-146	3415.25
64	-144	3417.5
64	-142	3417.5
64	-140	3419.75
64	-138	3419.25
64	-136	3420.25
64	-134	3420.25
64	-132	3421.25
64	-130	3420.75
64	-128	3422.25
64	-126	3421.25
64	-124	3424
64	-122	3422.75
64	-120	3425.5
64	-118	3423.75
64	-116	3425.25
64	-114	3426.25
64	-112	3427.5
64	-110	3427.5
64	-108	3428.75
64	-106	3429.5
64	-104	3428.25
64	-102	3430
64	-100	3429.75
64	-98	3431
64	-96	3431.25
64	-94	3432.5
64	-92	3432.75
64	-90	3434
64	-88	3432.5
64	-86	3434.25
64	-84	3435
64	-82	3436
64	-80	3435.75
64	-78	3434.75
64	-76	3435.5
64	-74	3436.25
64	-72	3437.5
64	-70	3438.5
64	-68	3436.75
64	-66	3440
64	-64	3440
64	-62	3439.75
64	-60	3439
64	-58	3442.25
64	-56	3441.75
64	-54	3442
64	-52	3442
64	-50	3440.75
64	-48	3440.25
64	-46	3440.75
64	-44	3440.75
64	-42	3440
64	-40	3440.5
64	-38	3438.25
64	-36	3440
64	-34	3439.5
64	-32	3440.25
64	-30	3440.5
64	-28	3440
64	-26	3439
64	-24	3438
64	-22	3441
64	-20	3441.25
64	-18	3441.75
64	-16	3440.25
64	-14	3439.5
64	-12	3440.5
64	-10	3441.75
64	-8	3442
64	-6	3440.25
64	-4	3441.75
64	-2	3440.75
64	0	3440.75
64	2	3441.75
64	4	3441.5
64	6	3439.5
64	8	3441
64	10	3442.25
64	12	3441.75
64	14	3441.5
64	16	3442.75
64	18	3443
64	20	3442
64	22	3442.25
64	24	3442
64	26	3442.5
64	28	3442.5
64	30	3443
64	32	3442
64	34	3441.75
64	36	3442.5
64	38	3441.75
64	40	3443
64	42	3440.5
64	44	3441.75
64	46	3441.75
64	48	3439
64	50	3439.25
64	52	3440
64	54	3439.5
64	56	3439.5
64	58	3439
64	60	3438
64	62	3437.5
64	64	3438.5
64	66	3436.5
64	68	3437.5
64	70	3436.75
64	72	3437.5
64	74	3436.75
