64	-290	3778.171875
64	-288	3780.015625
64	-286	3782.59375
64	-284	3783.875
64	-282	3786.296875
64	-280	3787.796875
64	-278	3790.390625
64	-276	3791.5
64	-274	3793.921875
64	-272	3795.359375
64	-270	3796.375
64	-268	3798.484375
64	-266	3800.78125
64	-264	3802.265625
64	-262	3804.75
64	-260	3806.09375
64	-258	3808.28125
64	-256	3809.796875
64	-254	3810.875
64	-252	3813.265625
64	-250	3815.671875
64	-248	3817.140625
64	-246	3819.359375
64	-244	3821.53125
64	-242	3822.9375
64	-240	3824.03125
64	-238	3825.3125
64	-236	3826.703125
64	-234	3827.828125
64	-232	3829.609375
64	-230	3831.578125
64	-228	3833.1875
64	-226	3835.125
64	-224	3836.921875
64	-222	3838.859375
64	-220	3839.484375
64	-218	3841.375
64	-216	3842.171875
64	-214	3843.453125
64	-212	3844.46875
64	-210	3846.265625
64	-208	3847.5
64	-206	3849.171875
64	-204	3851.015625
64	-202	3852.359375
64	-200	3853.375
64	-198	3854.328125
64	-196	3855.53125
64	-194	3856.0625
64	-192	3857.5625
64	-190	3858.015625
64	-188	3859.015625
64	-186	3860.15625
64	-184	3861.109375
64	-182	3861.953125
64	-180	3862.984375
64	-178	3863.828125
64	-176	3864.703125
64	-174	3865.265625
64	-172	3866.046875
64	-170	3866.625
64	-168	3867.671875
64	-166	3868.515625
64	-164	3868.90625
64	-162	3869.875
64	-160	3870.71875
64	-158	3871.140625
64	-156	3871.5
64	-154	3872.453125
64	-152	3872.703125
64	-150	3873.453125
64	-148	3873.53125
64	-146	3874.8125
64	-144	3874.921875
64	-142	3875.359375
64	-140	3875.453125
64	-138	3875.890625
64	-136	3876.4375
64	-134	3876.859375
64	-132	3877.65625
64	-130	3877.78125
64	-128	3878.25
64	-126	3878.78125
64	-124	3879.140625
64	-122	3879.46875
64	-120	3879.546875
64	-118	3880.0625
64	-116	3880.171875
64	-114	3880.765625
64	-112	3881.015625
64	-110	3881.234375
64	-108	3881.40625
64	-106	3881.75
64	-104	3882.0625
64	-102	3882.15625
64	-100	3882.203125
64	-98	3882.625
64	-96	3882.84375
64	-94	3883
64	-92	3883.25
64	-90	3883.6875
64	-88	3883.90625
64	-86	3883.890625
64	-84	3883.78125
64	-82	3883.921875
64	-80	3884.40625
64	-78	3884.578125
64	-76	3884.140625
64	-74	3884.65625
64	-72	3884.40625
64	-70	3884.890625
64	-68	3885.390625
64	-66	3885.4375
64	-64	3885.671875
64	-62	3886.09375
64	-60	3886.078125
64	-58	3886.203125
64	-56	3886.15625
64	-54	3886.484375
64	-52	3886.5
64	-50	3886.6875
64	-48	3886.765625
64	-46	3887.171875
64	-44	3887.03125
64	-42	3887.53125
64	-40	3887.359375
64	-38	3887.484375
64	-36	3887.8125
64	-34	3887.765625
64	-32	3887.875
64	-30	3888.03125
64	-28	3887.96875
64	-26	3888.15625
64	-24	3888.09375
64	-22	3888.09375
64	-20	3888.125
64	-18	3888.21875
64	-16	3888.40625
64	-14	3888.4375
64	-12	3888.5625
64	-10	3888.515625
64	-8	3888.71875
64	-6	3888.65625
64	-4	3888.578125
64	-2	3888.75
64	0	3888.703125
64	2	3888.84375
64	4	3888.859375
64	6	3888.796875
64	8	3888.6875
64	10	3888.921875
64	12	3888.734375
64	14	3888.703125
64	16	3888.609375
64	18	3888.671875
64	20	3888.71875
64	22	3888.828125
64	24	3888.625
64	26	3888.53125
64	28	3888.65625
64	30	3888.53125
64	32	3888.40625
64	34	3888.234375
64	36	3888.390625
64	38	3888.234375
64	40	3888.125
64	42	3888.21875
64	44	3888.03125
64	46	3888.1875
64	48	3888.046875
64	50	3888.046875
64	52	3888.25
64	54	3887.765625
64	56	3888.03125
64	58	3887.78125
64	60	3887.578125
64	62	3887.90625
64	64	3887.609375
64	66	3887.890625
64	68	3887.546875
64	70	3887.46875
64	72	3887.5625
64	74	3887.5625
64	76	3887.46875
64	78	3887.359375
64	80	3887.0625
64	82	3887.125
64	84	3887.09375
64	86	3886.84375
64	88	3886.875
64	90	3886.71875
64	92	3886.8125
64	94	3886.59375
64	96	3886.359375
64	98	3886.390625
68	-290	3778.609375
68	-288	3780.640625
68	-286	3783.15625
68	-284	3784.734375
68	-282	3786.015625
68	-280	3787.875
68	-278	3790.078125
68	-276	3792.609375
68	-274	3794.3125
68	-272	3794.890625
68	-270	3797.171875
68	-268	3798.4375
68	-266	3800.109375
68	-264	3802.140625
68	-262	3804.765625
68	-260	3806.59375
68	-258	3808.25
68	-256	3810.671875
68	-254	3812.75
68	-252	3814.28125
