64	-290	2156
64	-288	2169
64	-286	2130
64	-284	2113
64	-282	2113
64	-280	2094
64	-278	2072
64	-276	2056
64	-274	1983
64	-272	1962
64	-270	1964
64	-268	1865
64	-266	1877
64	-264	1926
64	-262	1938
64	-260	1906
64	-258	1920
64	-256	1940
64	-254	1882
64	-252	1866
64	-250	1870
64	-248	1870
64	-246	1840
64	-244	1832
64	-242	1839
64	-240	1816
64	-238	1843
64	-236	1851
64	-234	1862
64	-232	1824
64	-230	1840
64	-228	1848
64	-226	1840
64	-224	1802
64	-222	1806
64	-220	1789
64	-218	1774
64	-216	1765
64	-214	1709
64	-212	1715
64	-210	1686
64	-208	1684
64	-206	1687
64	-204	1683
64	-202	1679
64	-200	1706
64	-198	1696
64	-196	1712
64	-194	1718
64	-192	1724
64	-190	1709
64	-188	1716
64	-186	1739
64	-184	1722
64	-182	1692
64	-180	1692
64	-178	1686
64	-176	1687
64	-174	1693
64	-172	1693
64	-170	1688
64	-168	1706
64	-166	1698
64	-164	1678
64	-162	1677
64	-160	1675
64	-158	1663
64	-156	1643
64	-154	1649
64	-152	1660
64	-150	1662
64	-148	1644
64	-146	1617
64	-144	1632
64	-142	1610
64	-140	1627
64	-138	1617
64	-136	1619
64	-134	1607
64	-132	1609
64	-130	1597
64	-128	1599
64	-126	1595
64	-124	1606
64	-122	1605
64	-120	1614
64	-118	1599
64	-116	1601
64	-114	1603
64	-112	1602
64	-110	1616
64	-108	1619
64	-106	1626
64	-104	1617
64	-102	1620
64	-100	1623
64	-98	1612
64	-96	1611
64	-94	1618
64	-92	1637
64	-90	1632
64	-88	1618
64	-86	1623
64	-84	1622
64	-82	1628
64	-80	1623
64	-78	1613
64	-76	1618
64	-74	1627
64	-72	1620
64	-70	1616
64	-68	1615
64	-66	1632
64	-64	1616
64	-62	1617
64	-60	1614
64	-58	1627
64	-56	1625
64	-54	1622
64	-52	1614
64	-50	1611
64	-48	1609
64	-46	1605
64	-44	1609
64	-42	1612
64	-40	1618
64	-38	1605
64	-36	1614
64	-34	1608
64	-32	1603
64	-30	1618
64	-28	1608
64	-26	1606
64	-24	1600
64	-22	1612
64	-20	1609
64	-18	1613
64	-16	1609
64	-14	1608
64	-12	1606
64	-10	1611
64	-8	1606
64	-6	1607
64	-4	1605
64	-2	1601
64	0	1609
64	2	1611
64	4	1606
64	6	1602
64	8	1608
64	10	1619
64	12	1613
64	14	1608
64	16	1607
64	18	1620
64	20	1612
64	22	1607
64	24	1612
64	26	1612
64	28	1612
64	30	1616
64	32	1608
64	34	1607
64	36	1610
64	38	1607
64	40	1610
64	42	1602
64	44	1611
64	46	1611
64	48	1606
64	50	1609
64	52	1604
64	54	1602
64	56	1606
64	58	1608
64	60	1610
64	62	1600
64	64	1610
64	66	1598
64	68	1616
64	70	1603
64	72	1606
64	74	1605
64	76	1599
64	78	1605
64	80	1601
64	82	1605
64	84	1608
64	86	1599
64	88	1604
64	90	1594
64	92	1595
64	94	1611
64	96	1599
64	98	1592
68	-290	2139
68	-288	2104
68	-286	2099
68	-284	2057
68	-282	2052
68	-280	2066
68	-278	2032
68	-276	1959
68	-274	1944
68	-272	1930
68	-270	1926
68	-268	1942
68	-266	1926
68	-264	1962
68	-262	1984
68	-260	1933
68	-258	1928
68	-256	1983
68	-254	1952
68	-252	1884
68	-250	1897
68	-248	1902
68	-246	1892
68	-244	1881
68	-242	1874
68	-240	1829
68	-238	1837
68	-236	1811
68	-234	1815
68	-232	1804
68	-230	1808
68	-228	1812
68	-226	1801
68	-224	1814
68	-222	1792
68	-220	1764
68	-218	1757
68	-216	1767
68	-214	1734
68	-212	1711
68	-210	1712
68	-208	1691
68	-206	1691
68	-204	1678
68	-202	1682
68	-200	1694
68	-198	1701
68	-196	1716
68	-194	1721
68	-192	1706
68	-190	1717
68	-188	1717
68	-186	1696
68	-184	1705
68	-182	1699
68	-180	1702
68	-178	1689
68	-176	1702
68	-174	1703
68	-172	1708
68	-170	1693
68	-168	1690
68	-166	1675
68	-164	1695
68	-162	1677
68	-160	1668
68	-158	1627
68	-156	1613
68	-154	1610
68	-152	1613
68	-150	1627
68	-148	1625
68	-146	1626
68	-144	1632
68	-142	1633
68	-140	1623
68	-138	1619
68	-136	1622
68	-134	1608
68	-132	1597
68	-130	1620
68	-128	1602
68	-126	1608
68	-124	1593
68	-122	1608
68	-120	1595
68	-118	1594
68	-116	1599
68	-114	1597
68	-112	1602
68	-110	1598
68	-108	1619
68	-106	1608
68	-104	1615
68	-102	1607
68	-100	1615
68	-98	1608
68	-96	1616
68	-94	1621
68	-92	1614
68	-90	1615
68	-88	1610
68	-86	1635
68	-84	1640
68	-82	1620
68	-80	1632
68	-78	1623
68	-76	1609
68	-74	1616
68	-72	1625
68	-70	1614
68	-68	1609
68	-66	1610
68	-64	1622
68	-62	1617
68	-60	1613
68	-58	1623
68	-56	1616
68	-54	1617
68	-52	1610
68	-50	1603
68	-48	1620
68	-46	1623
68	-44	1618
68	-42	1605
68	-40	1615
68	-38	1606
68	-36	1606
68	-34	1605
68	-32	1606
68	-30	1612
68	-28	1602
68	-26	1614
68	-24	1602
68	-22	1610
68	-20	1601
68	-18	1595
68	-16	1599
68	-14	1602
68	-12	1599
68	-10	1608
68	-8	1617
68	-6	1606
68	-4	1598
68	-2	1608
68	0	1612
68	2	1613
68	4	1601
68	6	1608
68	8	1603
68	10	1612
68	12	1618
68	14	1607
68	16	1615
68	18	1612
68	20	1610
68	22	1628
68	24	1612
68	26	1609
68	28	1615
68	30	1593
68	32	1605
68	34	1605
68	36	1600
68	38	1606
68	40	1610
68	42	1597
68	44	1609
68	46	1605
68	48	1607
68	50	1608
68	52	1603
68	54	1598
68	56	1606
68	58	1607
68	60	1614
68	62	1617
68	64	1609
68	66	1606
68	68	1607
68	70	1609
68	72	1611
68	74	1617
68	76	1622
68	78	1613
68	80	1617
68	82	1616
68	84	1608
68	86	1618
68	88	1612
68	90	1613
68	92	1611
68	94	1605
68	96	1625
68	98	1617
72	-290	2222
72	-288	2198
72	-286	2160
72	-284	2213
72	-282	2098
72	-280	2025
72	-278	2015
72	-276	2022
72	-274	2012
72	-272	2007
72	-270	1975
72	-268	1957
72	-266	1969
72	-264	1980
72	-262	1972
72	-260	1983
72	-258	1964
72	-256	1909
72	-254	1932
72	-252	1908
72	-250	1911
72	-248	1896
72	-246	1904
72	-244	1880
72	-242	1890
72	-240	1886
72	-238	1872
72	-236	1855
72	-234	1826
72	-232	1832
72	-230	1809
72	-228	1809
72	-226	1782
72	-224	1772
72	-222	1776
72	-220	1783
72	-218	1787
72	-216	1803
72	-214	1802
72	-212	1791
72	-210	1790
72	-208	1758
72	-206	1754
72	-204	1755
72	-202	1743
72	-200	1742
72	-198	1725
72	-196	1713
72	-194	1722
72	-192	1729
72	-190	1696
72	-188	1701
