64	-290	3850.1591796875
64	-288	3852.2216796875
64	-286	3854.01171875
64	-284	3856.048828125
64	-282	3858.0078125
64	-280	3859.9189453125
64	-278	3861.58984375
64	-276	3863.177734375
64	-274	3864.921875
64	-272	3866.701171875
64	-270	3868.21875
64	-268	3869.91015625
64	-266	3871.8115234375
64	-264	3873.6806640625
64	-262	3875.4931640625
64	-260	3877.28125
64	-258	3879
64	-256	3880.6728515625
64	-254	3882.4423828125
64	-252	3883.96484375
64	-250	3885.6328125
64	-248	3887.25
64	-246	3888.7294921875
64	-244	3890.4130859375
64	-242	3892.1513671875
64	-240	3893.68359375
64	-238	3895.166015625
64	-236	3896.6689453125
64	-234	3898.1787109375
64	-232	3899.7099609375
64	-230	3901.1318359375
64	-228	3902.5458984375
64	-226	3904.06640625
64	-224	3905.5673828125
64	-222	3906.970703125
64	-220	3908.4013671875
64	-218	3909.78125
64	-216	3911.044921875
64	-214	3912.2470703125
64	-212	3913.458984375
64	-210	3914.69921875
64	-208	3916.0771484375
64	-206	3917.16015625
64	-204	3918.21484375
64	-202	3919.369140625
64	-200	3920.5703125
64	-198	3921.7763671875
64	-196	3922.8525390625
64	-194	3923.7734375
64	-192	3924.65234375
64	-190	3925.6630859375
64	-188	3926.6103515625
64	-186	3927.615234375
64	-184	3928.3603515625
64	-182	3929.220703125
64	-180	3930.08203125
64	-178	3930.8896484375
64	-176	3931.58203125
64	-174	3932.3125
64	-172	3933.18359375
64	-170	3933.806640625
64	-168	3934.4140625
64	-166	3935.0234375
64	-164	3935.7060546875
64	-162	3936.298828125
64	-160	3936.91015625
64	-158	3937.5087890625
64	-156	3938.0576171875
64	-154	3938.6318359375
64	-152	3939.1513671875
64	-150	3939.4814453125
64	-148	3940.0166015625
64	-146	3940.5751953125
64	-144	3941.0927734375
64	-142	3941.49609375
64	-140	3941.9072265625
64	-138	3942.3076171875
64	-136	3942.7607421875
64	-134	3943.2138671875
64	-132	3943.5439453125
64	-130	3943.8935546875
64	-128	3944.232421875
64	-126	3944.5458984375
64	-124	3944.99609375
64	-122	3945.3701171875
64	-120	3945.734375
64	-118	3946.0205078125
64	-116	3946.310546875
