64	-290	3752.125
64	-288	3754.28125
64	-286	3757.5
64	-284	3759.8125
64	-282	3760.84375
64	-280	3762.53125
64	-278	3765.0625
64	-276	3767.09375
64	-274	3769.71875
64	-272	3770.53125
64	-270	3773.3125
64	-268	3775.625
64	-266	3777.1875
64	-264	3779.5625
64	-262	3780.6875
64	-260	3782.40625
64	-258	3784.8125
64	-256	3786.28125
64	-254	3788.09375
64	-252	3789.625
64	-250	3790.1875
64	-248	3793.9375
64	-246	3796.5625
64	-244	3797.15625
64	-242	3798.375
64	-240	3799.40625
64	-238	3801.46875
64	-236	3802.65625
64	-234	3803.90625
64	-232	3806.0625
64	-230	3807.90625
64	-228	3810.3125
64	-226	3812.9375
64	-224	3814.5625
64	-222	3814.9375
64	-220	3816.625
64	-218	3817.6875
64	-216	3819
64	-214	3820.8125
64	-212	3822.21875
64	-210	3823.875
64	-208	3824.25
64	-206	3826.125
64	-204	3827.15625
64	-202	3828.4375
64	-200	3830.3125
64	-198	3832.34375
64	-196	3834.09375
64	-194	3835.3125
64	-192	3836.90625
64	-190	3838.21875
64	-188	3838.53125
64	-186	3839.53125
64	-184	3840.34375
64	-182	3840.90625
64	-180	3841.40625
64	-178	3842.375
64	-176	3843.5
64	-174	3844.78125
64	-172	3846.125
64	-170	3846.90625
64	-168	3847.59375
64	-166	3847.875
64	-164	3848.65625
64	-162	3848.71875
64	-160	3849.1875
64	-158	3849.96875
64	-156	3850.5
64	-154	3850.75
64	-152	3851.90625
64	-150	3852.84375
64	-148	3852.9375
64	-146	3853.6875
64	-144	3854.34375
64	-142	3854.3125
64	-140	3855.15625
64	-138	3855.4375
64	-136	3855.625
64	-134	3855.59375
64	-132	3856.34375
64	-130	3856.90625
64	-128	3857.25
64	-126	3857.40625
64	-124	3857.65625
64	-122	3857.9375
64	-120	3858.40625
64	-118	3858.59375
64	-116	3858.84375
64	-114	3859.46875
64	-112	3859.34375
64	-110	3859.65625
64	-108	3859.875
64	-106	3860.625
64	-104	3860.65625
64	-102	3861.15625
64	-100	3861.34375
64	-98	3861.625
64	-96	3861.59375
64	-94	3862.09375
64	-92	3862.125
64	-90	3862.34375
64	-88	3862.625
64	-86	3862.96875
64	-84	3863
64	-82	3863.46875
64	-80	3863.78125
64	-78	3863.8125
64	-76	3863.5625
64	-74	3864.125
64	-72	3864.3125
64	-70	3864.40625
64	-68	3864.90625
64	-66	3864.8125
64	-64	3865.125
64	-62	3865.1875
64	-60	3865.625
64	-58	3865.53125
64	-56	3865.6875
64	-54	3866.125
64	-52	3865.8125
64	-50	3866.4375
64	-48	3866.3125
64	-46	3866.625
64	-44	3866.6875
64	-42	3866.875
