64	-290	4637
64	-288	4598
64	-286	4986
64	-284	4949
64	-282	5556
64	-280	5209
64	-278	5855
64	-276	5301
64	-274	5640
64	-272	5148
64	-270	5497
64	-268	5676
64	-266	5619
64	-264	5450
64	-262	6079
64	-260	6077
64	-258	6014
64	-256	5741
64	-254	6194
64	-252	6503
64	-250	6666
64	-248	6251
64	-246	5888
64	-244	6021
64	-242	5721
64	-240	5716
64	-238	5257
64	-236	5683
64	-234	5774
64	-232	5678
64	-230	5812
64	-228	5653
64	-226	5491
64	-224	5489
64	-222	5656
64	-220	5509
64	-218	5944
64	-216	5908
64	-214	5682
64	-212	5616
64	-210	5698
64	-208	5583
64	-206	5529
64	-204	5611
64	-202	5495
64	-200	5419
64	-198	5273
64	-196	5064
64	-194	5384
64	-192	5231
64	-190	5183
64	-188	5181
64	-186	5167
64	-184	5233
64	-182	5342
64	-180	5687
64	-178	6081
64	-176	5700
64	-174	5777
64	-172	5558
64	-170	5658
64	-168	5349
64	-166	5379
64	-164	5499
64	-162	5528
64	-160	5337
64	-158	5331
64	-156	5264
64	-154	5322
64	-152	5414
64	-150	5348
64	-148	5418
64	-146	5306
64	-144	5569
64	-142	5842
64	-140	5417
64	-138	5474
64	-136	5459
64	-134	5361
64	-132	5135
64	-130	5370
64	-128	5344
64	-126	5513
64	-124	5425
64	-122	5424
64	-120	5347
64	-118	5231
64	-116	5324
64	-114	5303
64	-112	5189
64	-110	5425
64	-108	5336
64	-106	5459
64	-104	5290
64	-102	5234
64	-100	5244
64	-98	5078
64	-96	5332
64	-94	5510
64	-92	5314
64	-90	5270
64	-88	5426
64	-86	5224
64	-84	5294
64	-82	5187
64	-80	5209
64	-78	5212
64	-76	5293
64	-74	5229
64	-72	5211
64	-70	5220
64	-68	5416
64	-66	5380
64	-64	5343
64	-62	5159
64	-60	5517
64	-58	5482
64	-56	5245
64	-54	5355
64	-52	5306
64	-50	5503
64	-48	5522
64	-46	5694
64	-44	5618
64	-42	5479
64	-40	5394
64	-38	5444
64	-36	5457
64	-34	5581
64	-32	5514
64	-30	5425
64	-28	5477
64	-26	5451
64	-24	5501
64	-22	5434
64	-20	5637
64	-18	5577
64	-16	5512
64	-14	5514
64	-12	5634
64	-10	5545
64	-8	5646
64	-6	5472
64	-4	5735
64	-2	5472
64	0	5385
64	2	5433
64	4	5413
64	6	5358
64	8	5486
64	10	5241
64	12	5302
64	14	5384
64	16	5366
64	18	5430
64	20	5256
64	22	5263
64	24	5484
64	26	5253
64	28	5359
64	30	5436
64	32	5387
64	34	5395
64	36	5314
64	38	5539
64	40	5463
64	42	5424
64	44	5300
64	46	5449
64	48	5355
64	50	5319
64	52	5201
64	54	5351
64	56	5367
64	58	5337
64	60	5255
64	62	5482
64	64	5443
64	66	5439
64	68	5476
64	70	5541
64	72	5545
64	74	5546
64	76	5514
64	78	5324
64	80	5446
64	82	5504
64	84	5605
64	86	5406
64	88	5344
64	90	5318
64	92	5479
64	94	5454
64	96	5465
64	98	5412
68	-290	5373
68	-288	5362
68	-286	5388
68	-284	4506
68	-282	4741
68	-280	4976
68	-278	5866
68	-276	5940
68	-274	5658
68	-272	5656
68	-270	6099
68	-268	5836
68	-266	5701
68	-264	6107
68	-262	6253
68	-260	5824
68	-258	5971
68	-256	5925
68	-254	5898
68	-252	5985
68	-250	5440
68	-248	6064
