64	-290	1630
64	-288	1641
64	-286	1643
64	-284	1659
64	-282	1671
64	-280	1671
64	-278	1698
64	-276	1693
64	-274	1707
64	-272	1709
64	-270	1724
64	-268	1729
64	-266	1737
64	-264	1739
64	-262	1740
64	-260	1766
64	-258	1779
64	-256	1782
64	-254	1791
64	-252	1792
64	-250	1795
64	-248	1814
64	-246	1831
64	-244	1830
64	-242	1859
64	-240	1861
64	-238	1868
64	-236	1890
64	-234	1931
64	-232	1955
64	-230	1959
64	-228	1967
64	-226	1975
64	-224	1979
64	-222	1993
64	-220	1984
64	-218	2002
64	-216	1997
64	-214	2028
64	-212	2035
64	-210	2040
64	-208	2056
64	-206	2053
64	-204	2063
64	-202	2068
64	-200	2072
64	-198	2072
64	-196	2093
64	-194	2087
64	-192	2117
64	-190	2105
64	-188	2104
64	-186	2111
64	-184	2112
64	-182	2117
64	-180	2115
64	-178	2111
64	-176	2111
64	-174	2108
64	-172	2111
64	-170	2124
64	-168	2128
64	-166	2128
64	-164	2129
64	-162	2132
64	-160	2133
64	-158	2128
64	-156	2125
64	-154	2133
64	-152	2131
64	-150	2134
64	-148	2142
64	-146	2142
64	-144	2140
64	-142	2141
64	-140	2141
64	-138	2149
64	-136	2150
64	-134	2150
64	-132	2152
64	-130	2151
64	-128	2153
64	-126	2158
64	-124	2157
64	-122	2167
64	-120	2163
64	-118	2163
64	-116	2168
64	-114	2166
64	-112	2170
64	-110	2172
64	-108	2171
64	-106	2172
64	-104	2174
64	-102	2176
64	-100	2173
64	-98	2174
64	-96	2171
64	-94	2177
64	-92	2179
64	-90	2180
64	-88	2180
64	-86	2180
64	-84	2177
64	-82	2178
64	-80	2179
64	-78	2179
64	-76	2174
64	-74	2181
64	-72	2180
64	-70	2181
64	-68	2181
64	-66	2180
64	-64	2177
64	-62	2181
64	-60	2179
64	-58	2180
64	-56	2180
64	-54	2184
64	-52	2185
64	-50	2179
64	-48	2181
64	-46	2181
64	-44	2183
64	-42	2182
64	-40	2187
64	-38	2186
64	-36	2187
64	-34	2185
64	-32	2186
64	-30	2187
64	-28	2187
64	-26	2187
64	-24	2189
64	-22	2187
64	-20	2192
64	-18	2187
64	-16	2190
64	-14	2185
64	-12	2185
64	-10	2192
64	-8	2189
64	-6	2192
64	-4	2188
64	-2	2191
64	0	2187
64	2	2191
64	4	2188
64	6	2190
64	8	2193
64	10	2194
64	12	2191
64	14	2192
64	16	2195
64	18	2194
64	20	2187
64	22	2188
64	24	2190
64	26	2191
64	28	2191
64	30	2190
64	32	2194
64	34	2188
64	36	2192
64	38	2192
64	40	2190
64	42	2193
64	44	2193
64	46	2193
64	48	2192
64	50	2188
64	52	2189
64	54	2192
64	56	2190
64	58	2192
64	60	2188
64	62	2189
64	64	2188
64	66	2185
64	68	2188
64	70	2186
64	72	2189
64	74	2189
64	76	2186
64	78	2190
64	80	2188
64	82	2186
64	84	2188
64	86	2186
64	88	2186
64	90	2190
64	92	2184
64	94	2186
64	96	2184
64	98	2184
68	-290	1616
68	-288	1631
68	-286	1633
68	-284	1638
68	-282	1638
68	-280	1655
68	-278	1656
68	-276	1654
68	-274	1691
68	-272	1696
68	-270	1703
68	-268	1744
68	-266	1765
68	-264	1770
68	-262	1772
68	-260	1775
68	-258	1778
68	-256	1780
68	-254	1789
68	-252	1793
68	-250	1824
68	-248	1843
68	-246	1851
68	-244	1856
68	-242	1864
68	-240	1890
68	-238	1901
68	-236	1901
68	-234	1912
68	-232	1929
68	-230	1932
68	-228	1940
68	-226	1954
68	-224	1961
68	-222	1978
68	-220	1988
68	-218	1994
68	-216	2012
68	-214	2016
68	-212	2026
68	-210	2031
68	-208	2064
68	-206	2068
68	-204	2066
68	-202	2070
68	-200	2068
68	-198	2075
68	-196	2075
68	-194	2079
68	-192	2089
68	-190	2093
68	-188	2097
68	-186	2097
68	-184	2096
68	-182	2098
68	-180	2103
68	-178	2104
68	-176	2108
68	-174	2114
68	-172	2109
68	-170	2114
68	-168	2116
68	-166	2120
68	-164	2119
68	-162	2121
68	-160	2124
68	-158	2134
68	-156	2137
68	-154	2146
68	-152	2150
68	-150	2156
68	-148	2151
68	-146	2155
68	-144	2146
68	-142	2147
68	-140	2149
68	-138	2149
68	-136	2155
68	-134	2152
68	-132	2154
68	-130	2155
68	-128	2160
68	-126	2158
68	-124	2163
68	-122	2166
68	-120	2163
68	-118	2165
68	-116	2163
68	-114	2166
68	-112	2167
68	-110	2171
68	-108	2166
68	-106	2171
68	-104	2174
68	-102	2169
68	-100	2174
68	-98	2175
68	-96	2175
68	-94	2173
68	-92	2176
68	-90	2176
68	-88	2175
68	-86	2177
68	-84	2179
68	-82	2179
68	-80	2178
68	-78	2177
68	-76	2176
68	-74	2177
68	-72	2179
68	-70	2183
68	-68	2175
68	-66	2172
68	-64	2178
68	-62	2183
68	-60	2186
68	-58	2180
68	-56	2180
68	-54	2178
68	-52	2181
68	-50	2178
68	-48	2179
68	-46	2178
68	-44	2182
68	-42	2180
68	-40	2179
68	-38	2181
68	-36	2183
68	-34	2182
68	-32	2181
68	-30	2180
68	-28	2180
68	-26	2180
68	-24	2184
68	-22	2187
68	-20	2185
68	-18	2183
68	-16	2186
68	-14	2187
68	-12	2184
68	-10	2186
68	-8	2188
68	-6	2187
68	-4	2187
68	-2	2188
68	0	2188
68	2	2188
68	4	2188
68	6	2187
68	8	2189
68	10	2191
68	12	2190
68	14	2187
68	16	2188
68	18	2189
68	20	2188
68	22	2188
68	24	2188
68	26	2187
68	28	2188
68	30	2191
68	32	2188
68	34	2190
68	36	2188
68	38	2189
68	40	2191
68	42	2190
68	44	2183
68	46	2187
68	48	2187
68	50	2194
68	52	2192
68	54	2190
68	56	2190
68	58	2189
68	60	2192
68	62	2190
68	64	2190
68	66	2191
68	68	2191
68	70	2189
68	72	2182
68	74	2189
68	76	2192
68	78	2191
68	80	2191
68	82	2189
68	84	2188
68	86	2183
68	88	2189
68	90	2192
68	92	2191
68	94	2194
68	96	2190
68	98	2188
72	-290	1599
72	-288	1610
72	-286	1597
72	-284	1616
72	-282	1669
72	-280	1683
72	-278	1688
72	-276	1698
72	-274	1699
72	-272	1707
72	-270	1706
72	-268	1712
72	-266	1729
72	-264	1722
72	-262	1730
72	-260	1747
72	-258	1769
72	-256	1783
72	-254	1820
72	-252	1823
72	-250	1856
72	-248	1866
72	-246	1879
72	-244	1882
72	-242	1892
72	-240	1893
72	-238	1894
72	-236	1905
72	-234	1902
72	-232	1907
72	-230	1944
72	-228	1950
72	-226	1953
72	-224	1959
72	-222	1981
72	-220	1982
72	-218	1997
72	-216	1999
72	-214	2010
72	-212	2005
72	-210	2023
72	-208	2033
72	-206	2052
72	-204	2054
72	-202	2056
72	-200	2070
72	-198	2082
72	-196	2086
72	-194	2089
72	-192	2089
72	-190	2092
72	-188	2092
72	-186	2097
72	-184	2090
72	-182	2093
72	-180	2094
72	-178	2097
72	-176	2099
72	-174	2105
72	-172	2100
72	-170	2101
72	-168	2113
72	-166	2120
72	-164	2120
72	-162	2121
72	-160	2122
72	-158	2123
72	-156	2126
72	-154	2126
72	-152	2128
72	-150	2131
72	-148	2134
72	-146	2127
72	-144	2135
72	-142	2136
72	-140	2139
72	-138	2151
72	-136	2145
72	-134	2151
72	-132	2156
72	-130	2153
72	-128	2153
72	-126	2155
72	-124	2152
72	-122	2158
72	-120	2153
72	-118	2156
72	-116	2160
72	-114	2160
72	-112	2156
72	-110	2164
72	-108	2161
72	-106	2160
72	-104	2166
72	-102	2164
72	-100	2164
72	-98	2166
72	-96	2168
72	-94	2165
72	-92	2164
72	-90	2169
72	-88	2173
72	-86	2176
72	-84	2177
72	-82	2174
72	-80	2174
72	-78	2173
72	-76	2175
72	-74	2174
72	-72	2176
72	-70	2174
72	-68	2172
72	-66	2175
72	-64	2173
72	-62	2176
72	-60	2173
72	-58	2168
72	-56	2175
72	-54	2177
72	-52	2176
72	-50	2175
72	-48	2177
72	-46	2177
72	-44	2176
72	-42	2174
72	-40	2177
72	-38	2177
72	-36	2177
72	-34	2178
72	-32	2180
72	-30	2179
72	-28	2179
72	-26	2179
72	-24	2180
72	-22	2180
72	-20	2180
72	-18	2183
72	-16	2182
72	-14	2179
72	-12	2180
72	-10	2183
72	-8	2182
72	-6	2180
72	-4	2186
72	-2	2179
72	0	2173
72	2	2181
72	4	2182
72	6	2183
72	8	2183
72	10	2190
72	12	2188
72	14	2183
72	16	2185
72	18	2186
72	20	2183
72	22	2187
72	24	2187
72	26	2185
72	28	2187
72	30	2189
72	32	2187
72	34	2186
72	36	2190
72	38	2188
72	40	2189
72	42	2187
72	44	2189
72	46	2185
72	48	2185
72	50	2185
72	52	2186
72	54	2187
72	56	2188
72	58	2185
72	60	2183
72	62	2177
72	64	2182
72	66	2181
72	68	2183
72	70	2183
72	72	2181
72	74	2184
72	76	2183
72	78	2182
72	80	2183
72	82	2179
72	84	2182
72	86	2178
72	88	2178
72	90	2184
72	92	2182
72	94	2179
72	96	2170
72	98	2177
76	-290	1601
76	-288	1610
76	-286	1615
76	-284	1627
76	-282	1633
76	-280	1640
76	-278	1671
76	-276	1671
76	-274	1673
76	-272	1690
76	-270	1707
76	-268	1711
76	-266	1718
76	-264	1731
76	-262	1736
76	-260	1752
76	-258	1765
76	-256	1796
76	-254	1798
76	-252	1802
76	-250	1812
76	-248	1856
76	-246	1879
76	-244	1882
76	-242	1893
76	-240	1913
76	-238	1926
76	-236	1923
76	-234	1943
76	-232	1942
76	-230	1952
76	-228	1954
76	-226	1954
76	-224	1959
76	-222	1968
76	-220	1977
76	-218	1977
76	-216	1992
76	-214	1979
76	-212	2007
76	-210	2009
76	-208	2031
76	-206	2032
76	-204	2033
76	-202	2034
76	-200	2039
76	-198	2039
76	-196	2044
76	-194	2050
76	-192	2058
76	-190	2059
76	-188	2063
76	-186	2088
76	-184	2092
76	-182	2096
76	-180	2099
76	-178	2099
76	-176	2100
76	-174	2107
76	-172	2105
76	-170	2110
76	-168	2114
76	-166	2111
76	-164	2121
76	-162	2117
76	-160	2117
76	-158	2124
76	-156	2125
76	-154	2122
76	-152	2130
76	-150	2130
76	-148	2130
76	-146	2130
76	-144	2132
76	-142	2133
76	-140	2136
76	-138	2135
76	-136	2134
76	-134	2134
76	-132	2147
76	-130	2139
76	-128	2141
76	-126	2141
76	-124	2141
76	-122	2148
76	-120	2148
76	-118	2151
76	-116	2152
76	-114	2152
76	-112	2150
76	-110	2157
76	-108	2150
76	-106	2154
76	-104	2158
76	-102	2150
76	-100	2150
