64	-290	2091
64	-288	2070
64	-286	2089
64	-284	2089
64	-282	2085
64	-280	2096
64	-278	2057
64	-276	2081
64	-274	2092
64	-272	2098
64	-270	2078
64	-268	2120
64	-266	2120
64	-264	2115
64	-262	2121
64	-260	2086
64	-258	2068
64	-256	2063
64	-254	2079
64	-252	2088
64	-250	2090
64	-248	2060
64	-246	2051
64	-244	2059
64	-242	2002
64	-240	2025
64	-238	2009
64	-236	1967
64	-234	1898
64	-232	1867
64	-230	1858
64	-228	1849
64	-226	1837
64	-224	1853
64	-222	1827
64	-220	1852
64	-218	1828
64	-216	1844
64	-214	1811
64	-212	1799
64	-210	1808
64	-208	1781
64	-206	1793
64	-204	1771
64	-202	1772
64	-200	1761
64	-198	1768
64	-196	1724
64	-194	1738
64	-192	1679
64	-190	1717
64	-188	1715
64	-186	1699
64	-184	1708
64	-182	1715
64	-180	1720
64	-178	1731
64	-176	1730
64	-174	1737
64	-172	1733
64	-170	1712
64	-168	1708
64	-166	1714
64	-164	1724
64	-162	1715
64	-160	1719
64	-158	1734
64	-156	1755
64	-154	1737
64	-152	1735
64	-150	1729
64	-148	1724
64	-146	1738
64	-144	1739
64	-142	1748
64	-140	1744
64	-138	1732
64	-136	1731
64	-134	1737
64	-132	1734
64	-130	1741
64	-128	1739
64	-126	1729
64	-124	1731
64	-122	1709
64	-120	1718
64	-118	1722
64	-116	1714
64	-114	1719
64	-112	1714
64	-110	1703
64	-108	1706
64	-106	1702
64	-104	1700
64	-102	1698
64	-100	1702
64	-98	1708
64	-96	1715
64	-94	1702
64	-92	1689
64	-90	1692
64	-88	1696
64	-86	1697
64	-84	1705
64	-82	1702
64	-80	1702
64	-78	1705
64	-76	1714
64	-74	1697
64	-72	1705
64	-70	1707
64	-68	1704
64	-66	1704
64	-64	1718
64	-62	1709
64	-60	1713
64	-58	1711
64	-56	1711
64	-54	1705
64	-52	1707
64	-50	1718
64	-48	1714
64	-46	1717
64	-44	1711
64	-42	1710
64	-40	1698
64	-38	1702
64	-36	1699
64	-34	1705
64	-32	1707
64	-30	1698
64	-28	1702
64	-26	1701
64	-24	1698
64	-22	1702
64	-20	1694
64	-18	1703
64	-16	1696
64	-14	1705
64	-12	1708
64	-10	1694
64	-8	1703
64	-6	1693
64	-4	1705
64	-2	1699
64	0	1703
64	2	1696
64	4	1704
64	6	1698
64	8	1692
64	10	1687
64	12	1695
64	14	1695
64	16	1692
64	18	1688
64	20	1704
64	22	1705
64	24	1698
64	26	1697
64	28	1697
64	30	1698
64	32	1692
64	34	1704
64	36	1696
64	38	1696
64	40	1701
64	42	1694
64	44	1692
64	46	1692
64	48	1691
64	50	1698
64	52	1700
64	54	1694
64	56	1696
64	58	1690
64	60	1695
64	62	1697
64	64	1696
64	66	1704
64	68	1691
64	70	1700
64	72	1694
64	74	1693
64	76	1700
64	78	1691
64	80	1697
64	82	1698
64	84	1694
64	86	1702
64	88	1700
64	90	1693
64	92	1706
64	94	1695
64	96	1702
64	98	1702
68	-290	2108
68	-288	2117
68	-286	2114
68	-284	2129
68	-282	2152
68	-280	2123
68	-278	2150
68	-276	2221
68	-274	2161
68	-272	2163
68	-270	2155
68	-268	2069
68	-266	2040
68	-264	2043
68	-262	2039
68	-260	2060
68	-258	2057
68	-256	2055
68	-254	2062
68	-252	2089
68	-250	2028
68	-248	1995
68	-246	1988
68	-244	1993
68	-242	1984
68	-240	1960
68	-238	1939
68	-236	1952
68	-234	1933
68	-232	1921
68	-230	1920
68	-228	1906
68	-226	1889
68	-224	1870
68	-222	1851
68	-220	1855
68	-218	1850
68	-216	1815
68	-214	1824
68	-212	1819
68	-210	1814
68	-208	1763
68	-206	1760
68	-204	1772
68	-202	1766
68	-200	1774
68	-198	1759
68	-196	1761
68	-194	1754
68	-192	1744
68	-190	1732
68	-188	1725
68	-186	1738
68	-184	1738
68	-182	1737
68	-180	1730
68	-178	1735
68	-176	1723
68	-174	1713
68	-172	1723
68	-170	1724
68	-168	1723
68	-166	1723
