64	-290	7572
64	-288	7421
64	-286	7128
64	-284	6792
64	-282	6470
64	-280	6476
64	-278	6583
64	-276	6916
64	-274	6962
64	-272	7146
64	-270	7449
64	-268	7539
64	-266	7214
64	-264	7063
64	-262	6757
64	-260	6380
64	-258	6339
64	-256	6367
64	-254	5986
64	-252	6264
64	-250	6096
64	-248	6308
64	-246	6757
64	-244	6588
64	-242	6225
64	-240	6461
64	-238	6777
64	-236	6679
64	-234	6436
64	-232	6643
64	-230	6500
64	-228	6686
64	-226	6473
64	-224	6302
64	-222	6249
64	-220	6220
64	-218	6115
64	-216	6125
64	-214	6396
64	-212	6532
64	-210	6515
64	-208	6132
64	-206	6433
64	-204	6675
64	-202	6632
64	-200	6490
64	-198	6410
64	-196	6356
64	-194	6371
64	-192	6704
64	-190	6642
64	-188	6522
64	-186	6291
64	-184	6538
64	-182	6472
64	-180	6203
64	-178	6031
64	-176	6337
64	-174	6329
64	-172	6132
64	-170	6125
64	-168	6337
64	-166	6372
64	-164	6263
64	-162	6232
64	-160	6284
64	-158	6358
64	-156	6416
64	-154	6355
64	-152	6311
64	-150	6748
64	-148	6697
64	-146	6484
64	-144	6234
64	-142	6320
64	-140	6562
64	-138	6670
64	-136	6584
64	-134	6557
64	-132	6648
64	-130	6574
64	-128	6661
64	-126	6673
64	-124	6524
64	-122	6465
64	-120	6384
64	-118	6551
64	-116	6546
64	-114	6740
64	-112	6671
64	-110	6604
64	-108	6578
64	-106	6549
64	-104	6638
64	-102	6818
64	-100	6632
64	-98	6637
64	-96	6612
64	-94	6505
64	-92	6317
64	-90	6572
64	-88	6554
64	-86	6634
64	-84	6639
64	-82	6450
64	-80	6683
64	-78	6574
64	-76	6667
64	-74	6612
64	-72	6520
64	-70	6396
64	-68	6475
64	-66	6430
64	-64	6454
64	-62	6577
64	-60	6561
64	-58	6535
64	-56	6402
64	-54	6317
64	-52	6452
64	-50	6384
64	-48	6208
64	-46	6118
64	-44	6251
64	-42	6346
64	-40	6429
64	-38	6302
64	-36	6269
64	-34	6275
64	-32	6429
64	-30	6476
64	-28	6498
64	-26	6415
64	-24	6320
64	-22	6519
64	-20	6274
64	-18	6394
64	-16	6385
64	-14	6361
64	-12	6382
64	-10	6525
64	-8	6434
64	-6	6526
64	-4	6483
64	-2	6645
64	0	6618
64	2	6551
64	4	6645
64	6	6500
64	8	6555
64	10	6552
64	12	6553
64	14	6618
64	16	6748
64	18	6617
64	20	6711
64	22	6722
64	24	6660
64	26	6607
64	28	6500
64	30	6633
64	32	6600
64	34	6637
64	36	6550
64	38	6465
64	40	6500
64	42	6645
64	44	6739
64	46	6589
64	48	6565
64	50	6620
64	52	6557
64	54	6559
64	56	6574
64	58	6477
64	60	6591
64	62	6461
64	64	6605
64	66	6638
64	68	6524
64	70	6529
64	72	6805
64	74	6574
64	76	6594
64	78	6700
64	80	6477
64	82	6603
64	84	6576
64	86	6579
64	88	6722
64	90	6776
64	92	6614
64	94	6520
64	96	6756
64	98	6446
68	-290	6386
68	-288	6201
68	-286	6262
68	-284	6567
68	-282	6562
68	-280	6058
68	-278	6171
68	-276	6793
68	-274	6613
68	-272	6773
68	-270	7052
68	-268	6712
68	-266	7055
68	-264	6864
68	-262	6468
68	-260	6410
68	-258	6496
68	-256	5952
68	-254	6116
68	-252	6415
68	-250	6426
68	-248	6539
68	-246	6579
68	-244	6626
68	-242	6334
68	-240	6324
68	-238	6187
68	-236	6252
68	-234	6545
68	-232	6399
68	-230	6469
68	-228	6177
68	-226	6283
68	-224	6778
68	-222	6582
68	-220	6397
68	-218	6390
68	-216	6573
68	-214	6587
68	-212	6340
68	-210	6523
68	-208	6480
68	-206	6259
68	-204	6114
68	-202	6186
68	-200	6309
68	-198	6745
68	-196	6687
68	-194	6670
68	-192	6561
68	-190	6620
68	-188	6584
68	-186	6535
68	-184	6485
68	-182	6412
68	-180	6165
68	-178	6518
68	-176	6380
68	-174	6482
68	-172	6628
68	-170	6498
68	-168	6624
68	-166	6443
68	-164	6194
68	-162	6403
68	-160	6501
68	-158	6649
68	-156	6642
68	-154	6501
68	-152	6602
68	-150	6527
68	-148	6759
68	-146	6427
68	-144	6256
68	-142	6410
68	-140	6379
68	-138	6328
68	-136	6338
68	-134	6359
68	-132	6327
68	-130	6682
68	-128	6526
68	-126	6405
68	-124	6341
68	-122	6407
68	-120	6642
68	-118	6420
68	-116	6574
68	-114	6648
68	-112	6609
68	-110	6693
68	-108	6644
68	-106	6592
68	-104	6625
68	-102	6596
68	-100	6605
68	-98	6461
68	-96	6503
68	-94	6595
68	-92	6578
68	-90	6753
68	-88	6493
68	-86	6516
68	-84	6563
68	-82	6744
68	-80	6524
68	-78	6479
68	-76	6528
68	-74	6470
68	-72	6539
68	-70	6710
68	-68	6749
68	-66	6561
68	-64	6537
68	-62	6598
68	-60	6818
68	-58	6649
68	-56	6697
68	-54	6732
68	-52	6539
68	-50	6651
68	-48	6724
68	-46	6545
68	-44	6575
68	-42	6601
68	-40	6539
68	-38	6516
68	-36	6446
68	-34	6385
68	-32	6605
68	-30	6484
68	-28	6373
68	-26	6422
68	-24	6312
68	-22	6436
68	-20	6409
68	-18	6420
68	-16	6494
68	-14	6454
68	-12	6363
68	-10	6489
68	-8	6363
68	-6	6433
68	-4	6573
68	-2	6522
68	0	6564
68	2	6573
68	4	6521
68	6	6522
68	8	6382
68	10	6561
68	12	6502
68	14	6476
68	16	6558
68	18	6675
68	20	6473
68	22	6590
68	24	6589
68	26	6623
68	28	6681
68	30	6756
68	32	6714
68	34	6763
68	36	6852
68	38	6725
68	40	6664
68	42	6569
68	44	6661
68	46	6655
68	48	6796
68	50	6663
68	52	6879
68	54	6734
68	56	6713
68	58	6787
68	60	6746
68	62	6588
68	64	6698
68	66	6835
68	68	6635
68	70	6696
68	72	6663
68	74	6650
68	76	6488
68	78	6666
68	80	6458
68	82	6570
68	84	6504
68	86	6671
68	88	6561
68	90	6506
68	92	6605
68	94	6666
68	96	6690
68	98	6536
72	-290	5598
72	-288	6127
72	-286	6118
72	-284	5961
72	-282	5954
72	-280	6221
72	-278	6582
72	-276	6947
72	-274	6983
72	-272	6926
72	-270	6773
72	-268	6863
72	-266	6774
72	-264	6745
72	-262	6677
72	-260	6766
72	-258	6425
72	-256	6730
72	-254	6496
72	-252	6819
72	-250	6489
72	-248	6703
72	-246	6608
72	-244	6538
72	-242	6310
72	-240	6664
72	-238	6320
72	-236	6290
72	-234	6132
72	-232	6399
72	-230	6517
72	-228	6449
72	-226	6501
72	-224	6467
72	-222	6558
72	-220	6285
72	-218	6285
72	-216	6251
72	-214	6134
72	-212	6092
72	-210	6011
72	-208	6196
72	-206	6607
72	-204	6313
72	-202	6514
72	-200	6624
72	-198	6660
72	-196	6621
72	-194	6805
72	-192	6685
72	-190	6773
72	-188	6564
72	-186	6717
72	-184	6841
72	-182	6727
72	-180	6522
72	-178	6167
72	-176	6128
72	-174	6258
72	-172	6223
72	-170	6157
72	-168	6236
72	-166	6036
72	-164	5920
72	-162	6237
72	-160	6308
72	-158	6401
72	-156	6445
72	-154	6549
72	-152	6628
72	-150	6516
72	-148	6653
72	-146	6672
72	-144	6588
72	-142	6747
72	-140	6659
72	-138	6547
72	-136	6616
72	-134	6764
72	-132	6717
72	-130	6609
72	-128	6786
72	-126	6600
72	-124	6729
72	-122	6741
72	-120	6728
72	-118	6635
72	-116	6378
72	-114	6510
72	-112	6741
72	-110	6865
72	-108	6551
72	-106	6508
72	-104	6618
72	-102	6445
72	-100	6488
72	-98	6587
72	-96	6544
72	-94	6472
72	-92	6491
72	-90	6467
72	-88	6284
72	-86	6426
72	-84	6413
72	-82	6418
72	-80	6392
72	-78	6357
72	-76	6487
72	-74	6394
72	-72	6304
72	-70	6466
72	-68	6325
72	-66	6347
72	-64	6386
72	-62	6280
72	-60	6405
72	-58	6601
72	-56	6661
72	-54	6440
72	-52	6463
72	-50	6464
72	-48	6371
72	-46	6471
72	-44	6479
72	-42	6421
72	-40	6448
72	-38	6532
72	-36	6640
72	-34	6536
72	-32	6563
72	-30	6534
72	-28	6613
72	-26	6610
72	-24	6638
72	-22	6655
72	-20	6706
72	-18	6643
72	-16	6630
72	-14	6701
72	-12	6678
72	-10	6489
72	-8	6620
72	-6	6605
72	-4	6600
72	-2	6510
72	0	6546
72	2	6688
72	4	6691
72	6	6663
72	8	6555
72	10	6637
72	12	6721
72	14	6682
72	16	6453
72	18	6498
72	20	6500
72	22	6449
72	24	6472
72	26	6537
72	28	6478
72	30	6419
72	32	6359
72	34	6460
72	36	6466
72	38	6530
72	40	6602
72	42	6602
72	44	6644
72	46	6536
72	48	6513
72	50	6438
72	52	6632
72	54	6556
72	56	6515
72	58	6583
72	60	6506
72	62	6575
72	64	6542
72	66	6511
72	68	6520
72	70	6480
72	72	6631
72	74	6623
72	76	6588
72	78	6663
72	80	6641
72	82	6539
72	84	6584
72	86	6690
72	88	6541
72	90	6481
72	92	6767
72	94	6768
72	96	6803
72	98	6628
76	-290	7094
76	-288	7132
76	-286	6908
76	-284	6257
76	-282	6414
76	-280	6531
76	-278	6847
76	-276	6798
76	-274	6649
76	-272	6555
76	-270	6703
76	-268	6485
76	-266	6414
76	-264	6505
76	-262	6914
76	-260	6968
76	-258	6434
76	-256	6738
76	-254	6936
76	-252	6676
76	-250	6840
76	-248	6406
76	-246	6223
76	-244	6450
76	-242	6200
76	-240	6379
76	-238	6492
76	-236	6447
76	-234	6515
76	-232	7004
76	-230	7000
76	-228	6949
76	-226	6982
76	-224	7033
76	-222	7085
76	-220	6748
76	-218	6928
76	-216	6440
76	-214	6269
76	-212	6174
76	-210	6351
76	-208	6016
76	-206	6005
76	-204	6238
76	-202	6459
76	-200	6221
76	-198	6188
76	-196	6388
76	-194	6459
