64	-290	3854.988525390625
64	-288	3856.9677734375
64	-286	3858.70947265625
64	-284	3860.573486328125
64	-282	3862.5234375
64	-280	3864.352783203125
64	-278	3866.233642578125
64	-276	3867.848876953125
64	-274	3869.6982421875
64	-272	3871.447265625
64	-270	3873.197998046875
64	-268	3874.97705078125
64	-266	3876.705810546875
64	-264	3878.4599609375
64	-262	3880.276611328125
64	-260	3881.880126953125
64	-258	3883.5634765625
64	-256	3885.183349609375
64	-254	3886.87744140625
64	-252	3888.611083984375
64	-250	3890.23681640625
64	-248	3891.856201171875
64	-246	3893.46630859375
64	-244	3895.099853515625
64	-242	3896.587646484375
64	-240	3898.23388671875
64	-238	3899.758544921875
64	-236	3901.317626953125
64	-234	3902.73095703125
64	-232	3904.33984375
64	-230	3905.724609375
64	-228	3907.190673828125
64	-226	3908.567626953125
64	-224	3909.984619140625
64	-222	3911.40283203125
64	-220	3912.783447265625
64	-218	3914.21826171875
64	-216	3915.47802734375
64	-214	3916.75732421875
64	-212	3918.01953125
64	-210	3919.271484375
64	-208	3920.434326171875
64	-206	3921.651123046875
64	-204	3922.843994140625
64	-202	3923.948974609375
64	-200	3925.062255859375
64	-198	3926.193603515625
64	-196	3927.1923828125
64	-194	3928.19873046875
64	-192	3929.202880859375
64	-190	3930.171630859375
64	-188	3931.059814453125
64	-186	3931.948486328125
64	-184	3932.830322265625
64	-182	3933.68505859375
64	-180	3934.499267578125
64	-178	3935.319091796875
64	-176	3936.06787109375
64	-174	3936.813232421875
64	-172	3937.53466796875
64	-170	3938.1787109375
64	-168	3938.814208984375
64	-166	3939.447998046875
64	-164	3940.106689453125
64	-162	3940.69140625
64	-160	3941.281494140625
64	-158	3941.914794921875
64	-156	3942.4755859375
64	-154	3943.0341796875
64	-152	3943.5546875
64	-150	3944.08203125
64	-148	3944.609375
64	-146	3945.03662109375
64	-144	3945.496337890625
64	-142	3946.00830078125
64	-140	3946.433837890625
64	-138	3946.90087890625
64	-136	3947.308349609375
64	-134	3947.724365234375
64	-132	3948.043701171875
64	-130	3948.41455078125
64	-128	3948.78955078125
64	-126	3949.150146484375
64	-124	3949.506103515625
64	-122	3949.85107421875
64	-120	3950.156982421875
64	-118	3950.496337890625
64	-116	3950.806640625
64	-114	3951.114990234375
64	-112	3951.399169921875
64	-110	3951.732666015625
64	-108	3951.9541015625
64	-106	3952.238525390625
64	-104	3952.47021484375
64	-102	3952.72802734375
64	-100	3952.982421875
64	-98	3953.2236328125
64	-96	3953.4794921875
64	-94	3953.7021484375
64	-92	3953.8759765625
64	-90	3954.12841796875
64	-88	3954.33447265625
64	-86	3954.537109375
64	-84	3954.751953125
64	-82	3954.896240234375
64	-80	3955.128662109375
64	-78	3955.2744140625
64	-76	3955.454833984375
64	-74	3955.635986328125
64	-72	3955.787841796875
64	-70	3955.9755859375
64	-68	3956.11767578125
64	-66	3956.265625
64	-64	3956.414794921875
64	-62	3956.562744140625
64	-60	3956.681396484375
64	-58	3956.8251953125
64	-56	3956.911376953125
64	-54	3957.014892578125
64	-52	3957.13818359375
64	-50	3957.268310546875
64	-48	3957.39306640625
64	-46	3957.49462890625
64	-44	3957.64453125
64	-42	3957.756591796875
64	-40	3957.818359375
64	-38	3957.8798828125
64	-36	3957.973388671875
64	-34	3958.055419921875
64	-32	3958.123046875
64	-30	3958.192626953125
64	-28	3958.293212890625
64	-26	3958.333251953125
64	-24	3958.406494140625
64	-22	3958.51171875
64	-20	3958.563720703125
64	-18	3958.608642578125
64	-16	3958.67333984375
64	-14	3958.6982421875
64	-12	3958.77587890625
