64	-290	2303
64	-288	2300
64	-286	2251
64	-284	2216
64	-282	2223
64	-280	2216
64	-278	2218
64	-276	2306
64	-274	2248
64	-272	2193
64	-270	2169
64	-268	2161
64	-266	2173
64	-264	2210
64	-262	2174
64	-260	2169
64	-258	2128
64	-256	2094
64	-254	2091
64	-252	2055
64	-250	2069
64	-248	2020
64	-246	2062
64	-244	2077
64	-242	2050
64	-240	2076
64	-238	2118
64	-236	2109
64	-234	2065
64	-232	2045
64	-230	2003
64	-228	2008
64	-226	2041
64	-224	2030
64	-222	1950
64	-220	1952
64	-218	1891
64	-216	1900
64	-214	1894
64	-212	1887
64	-210	1895
64	-208	1879
64	-206	1901
64	-204	1897
64	-202	1915
64	-200	1881
64	-198	1882
64	-196	1885
64	-194	1889
64	-192	1920
64	-190	1927
64	-188	1889
64	-186	1894
64	-184	1871
64	-182	1843
64	-180	1824
64	-178	1834
64	-176	1803
64	-174	1812
64	-172	1823
64	-170	1804
64	-168	1829
64	-166	1830
64	-164	1824
64	-162	1807
64	-160	1826
64	-158	1828
64	-156	1802
64	-154	1823
64	-152	1811
64	-150	1806
64	-148	1814
64	-146	1822
64	-144	1789
64	-142	1795
64	-140	1783
64	-138	1769
64	-136	1794
64	-134	1806
64	-132	1796
64	-130	1786
64	-128	1769
64	-126	1768
64	-124	1761
64	-122	1786
64	-120	1782
64	-118	1766
64	-116	1775
64	-114	1769
64	-112	1753
64	-110	1732
64	-108	1746
64	-106	1746
64	-104	1727
64	-102	1740
64	-100	1751
64	-98	1739
64	-96	1749
64	-94	1732
64	-92	1740
64	-90	1749
64	-88	1738
64	-86	1740
64	-84	1752
64	-82	1751
64	-80	1744
64	-78	1755
64	-76	1750
64	-74	1751
64	-72	1742
64	-70	1751
64	-68	1755
64	-66	1762
64	-64	1741
64	-62	1738
64	-60	1751
64	-58	1760
64	-56	1742
64	-54	1745
64	-52	1744
64	-50	1737
64	-48	1730
64	-46	1724
64	-44	1724
64	-42	1743
64	-40	1728
64	-38	1725
64	-36	1712
64	-34	1719
64	-32	1716
64	-30	1708
64	-28	1692
64	-26	1704
64	-24	1704
64	-22	1695
64	-20	1704
64	-18	1703
64	-16	1693
64	-14	1698
64	-12	1707
64	-10	1696
64	-8	1700
64	-6	1697
64	-4	1706
64	-2	1700
64	0	1718
64	2	1711
64	4	1697
64	6	1704
64	8	1715
64	10	1726
64	12	1718
64	14	1716
64	16	1721
64	18	1712
64	20	1699
64	22	1710
64	24	1720
64	26	1706
64	28	1698
64	30	1709
64	32	1711
64	34	1709
64	36	1697
64	38	1700
64	40	1691
64	42	1696
64	44	1679
64	46	1699
64	48	1692
64	50	1695
64	52	1693
64	54	1693
64	56	1706
64	58	1697
64	60	1689
64	62	1686
64	64	1692
64	66	1709
64	68	1686
64	70	1706
64	72	1700
64	74	1702
64	76	1703
64	78	1699
64	80	1678
64	82	1682
64	84	1693
64	86	1687
64	88	1688
64	90	1686
64	92	1693
64	94	1694
64	96	1700
64	98	1716
68	-290	2191
68	-288	2200
68	-286	2172
68	-284	2189
68	-282	2203
68	-280	2187
68	-278	2172
68	-276	2179
68	-274	2203
68	-272	2198
68	-270	2146
68	-268	2162
68	-266	2184
68	-264	2137
68	-262	2163
68	-260	2160
68	-258	2104
68	-256	2143
68	-254	2133
68	-252	2135
68	-250	2129
68	-248	2115
68	-246	2125
68	-244	2059
68	-242	2006
68	-240	2038
68	-238	2046
68	-236	2011
68	-234	2036
68	-232	1991
68	-230	1997
68	-228	1942
68	-226	1962
68	-224	1900
68	-222	1884
68	-220	1913
68	-218	1880
68	-216	1895
68	-214	1913
68	-212	1869
68	-210	1894
68	-208	1868
68	-206	1910
68	-204	1906
68	-202	1922
68	-200	1923
68	-198	1967
