64	-290	3672.4375
64	-288	3676
64	-286	3678.6875
64	-284	3680.125
64	-282	3682.0625
64	-280	3684.875
64	-278	3687.5
64	-276	3694.375
64	-274	3696.375
64	-272	3696.9375
64	-270	3698.3125
64	-268	3700.5625
64	-266	3701.9375
64	-264	3706.75
64	-262	3707.625
64	-260	3711.1875
64	-258	3710.875
64	-256	3712.25
64	-254	3713.6875
64	-252	3716.8125
64	-250	3718.9375
64	-248	3720.5
64	-246	3723.625
64	-244	3725.6875
64	-242	3727.375
64	-240	3729.625
64	-238	3734.75
64	-236	3734.9375
64	-234	3736.3125
64	-232	3738.6875
64	-230	3740.8125
64	-228	3743
64	-226	3745.3125
64	-224	3745.875
64	-222	3748
64	-220	3748.75
64	-218	3749.3125
64	-216	3750.375
64	-214	3751.875
64	-212	3753.4375
64	-210	3754.0625
64	-208	3756.8125
64	-206	3758.3125
64	-204	3760.8125
64	-202	3761.3125
64	-200	3762.8125
64	-198	3764.25
64	-196	3766.0625
64	-194	3766.6875
64	-192	3768.625
64	-190	3769.4375
64	-188	3769.8125
64	-186	3770.5
64	-184	3771.6875
64	-182	3772.1875
64	-180	3773.125
64	-178	3773.875
64	-176	3774.1875
64	-174	3775.875
64	-172	3776.9375
64	-170	3776.5
64	-168	3777.4375
64	-166	3778.75
64	-164	3779.125
64	-162	3779.9375
64	-160	3781
64	-158	3781.875
64	-156	3782.125
64	-154	3782.5625
64	-152	3783.4375
64	-150	3783.875
64	-148	3784.125
64	-146	3785
64	-144	3785.3125
64	-142	3785.3125
64	-140	3785.1875
64	-138	3785.8125
64	-136	3787.25
64	-134	3787.875
64	-132	3787.875
64	-130	3787.875
64	-128	3788.0625
64	-126	3788.625
64	-124	3789.0625
64	-122	3790.125
64	-120	3790
64	-118	3790
64	-116	3791.0625
64	-114	3790.8125
64	-112	3790.5625
64	-110	3790.875
64	-108	3791.75
64	-106	3791.875
64	-104	3791.4375
64	-102	3792.25
64	-100	3792.9375
64	-98	3792.5625
64	-96	3792.8125
64	-94	3792.5
64	-92	3792.75
64	-90	3793.6875
64	-88	3793.125
64	-86	3794.125
64	-84	3794.5
64	-82	3795.0625
64	-80	3795.125
64	-78	3795.3125
64	-76	3795
64	-74	3795.5625
64	-72	3795.75
64	-70	3795.6875
64	-68	3796.1875
64	-66	3796.75
64	-64	3796.6875
64	-62	3796.375
64	-60	3797.5625
64	-58	3797.875
64	-56	3797.375
64	-54	3798.0625
64	-52	3798.125
64	-50	3798.3125
64	-48	3798.375
64	-46	3798.375
64	-44	3798.25
64	-42	3798.6875
64	-40	3798.625
64	-38	3798.8125
64	-36	3798.5
64	-34	3798.9375
64	-32	3798.625
64	-30	3798.75
64	-28	3798.625
64	-26	3799.125
64	-24	3799.25
64	-22	3799.0625
64	-20	3799.125
64	-18	3798.9375
64	-16	3798.9375
64	-14	3799.125
64	-12	3799.3125
64	-10	3799.125
64	-8	3799.375
64	-6	3799.6875
64	-4	3799.5
64	-2	3799.75
64	0	3800
64	2	3799.8125
64	4	3799.8125
64	6	3800
64	8	3800.4375
64	10	3800.125
64	12	3800.375
64	14	3800.25
64	16	3800.1875
64	18	3800.875
64	20	3800.8125
64	22	3800.875
64	24	3800.375
64	26	3800.75
64	28	3800.5
64	30	3800.6875
64	32	3800.5625
64	34	3800.8125
64	36	3800.3125
