64	-290	7887
64	-288	8269
64	-286	8076
64	-284	8186
64	-282	8334
64	-280	8439
64	-278	8214
64	-276	8060
64	-274	7798
64	-272	7740
64	-270	7350
64	-268	7408
64	-266	7821
64	-264	7711
64	-262	7913
64	-260	8352
64	-258	8222
64	-256	8167
64	-254	8529
64	-252	8458
64	-250	8314
64	-248	8302
64	-246	8379
64	-244	8471
64	-242	8789
64	-240	8642
64	-238	8702
64	-236	8721
64	-234	8527
64	-232	8609
64	-230	8433
64	-228	8307
64	-226	8304
64	-224	8395
64	-222	8538
64	-220	8723
64	-218	8412
64	-216	8478
64	-214	8421
64	-212	8260
64	-210	8178
64	-208	8227
64	-206	8048
64	-204	7972
64	-202	7834
64	-200	7852
64	-198	8083
64	-196	8057
64	-194	8056
64	-192	7872
64	-190	7879
64	-188	7883
64	-186	7996
64	-184	7627
64	-182	7756
64	-180	7926
64	-178	8003
64	-176	7720
64	-174	7702
64	-172	7786
64	-170	7656
64	-168	7652
64	-166	7634
64	-164	7617
64	-162	7586
64	-160	7788
64	-158	7917
64	-156	7947
64	-154	7881
64	-152	7947
64	-150	7705
64	-148	7893
64	-146	7897
64	-144	7951
64	-142	7968
64	-140	7919
64	-138	7905
64	-136	8025
64	-134	8025
64	-132	7911
64	-130	7917
64	-128	7878
64	-126	7877
64	-124	7956
64	-122	7997
64	-120	8076
64	-118	8059
64	-116	8036
64	-114	7974
64	-112	7888
64	-110	7996
64	-108	7938
64	-106	7907
64	-104	7946
64	-102	7924
64	-100	7823
64	-98	7853
64	-96	7730
64	-94	7733
64	-92	7888
64	-90	7724
64	-88	7635
64	-86	7735
64	-84	7643
64	-82	7836
64	-80	7706
64	-78	7669
64	-76	7617
64	-74	7750
64	-72	7750
64	-70	7824
64	-68	7803
64	-66	7796
64	-64	7772
64	-62	7758
64	-60	7724
64	-58	7755
64	-56	7725
64	-54	7810
64	-52	7713
64	-50	7705
64	-48	7738
64	-46	7826
64	-44	7860
64	-42	7780
64	-40	7667
64	-38	7787
64	-36	7684
64	-34	7752
64	-32	7707
64	-30	7691
64	-28	7596
64	-26	7639
64	-24	7673
64	-22	7610
64	-20	7747
64	-18	7770
64	-16	7791
64	-14	7692
64	-12	7645
64	-10	7654
64	-8	7572
64	-6	7652
64	-4	7569
64	-2	7584
64	0	7677
64	2	7696
64	4	7635
64	6	7633
64	8	7555
64	10	7607
64	12	7625
64	14	7580
64	16	7602
64	18	7617
64	20	7618
64	22	7527
64	24	7539
64	26	7528
64	28	7643
64	30	7559
64	32	7590
64	34	7564
64	36	7611
64	38	7700
64	40	7661
64	42	7675
64	44	7574
64	46	7630
64	48	7708
64	50	7637
64	52	7626
64	54	7507
64	56	7574
64	58	7617
64	60	7602
64	62	7668
64	64	7515
64	66	7489
64	68	7475
64	70	7469
64	72	7332
64	74	7366
64	76	7449
64	78	7347
64	80	7396
64	82	7367
64	84	7382
64	86	7345
64	88	7393
64	90	7358
64	92	7305
64	94	7439
64	96	7351
64	98	7595
68	-290	8220
68	-288	8223
68	-286	8125
68	-284	8330
68	-282	8449
68	-280	8481
68	-278	8420
68	-276	8228
68	-274	8131
68	-272	7976
68	-270	8016
68	-268	8225
68	-266	8008
68	-264	7902
68	-262	7944
68	-260	8155
68	-258	8139
68	-256	8564
68	-254	8331
68	-252	8100
68	-250	8434
68	-248	8416
68	-246	8231
68	-244	8610
68	-242	8783
68	-240	8702
68	-238	8665
68	-236	8583
68	-234	8608
68	-232	8550
68	-230	8618
68	-228	8709
68	-226	8387
68	-224	8193
68	-222	8310
68	-220	8207
68	-218	8071
68	-216	7994
68	-214	8178
68	-212	8271
68	-210	8163
68	-208	8057
68	-206	8239
